year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
2019,GAB,Gabon,352,Ámerica del Norte,2.13187484856784,GAB,Gabón
2009,GBR,United Kingdom,355,Ámerica del Norte,16.5786582167207,GBR,Reino Unido
2011,GEO,Georgia,353,Otros,1.09656525238719,GEO,Georgia
2011,GHA,Ghana,352,Otros,0.0,GHA,Ghana
2017,GIB,Gibraltar,355,Europa,64.4995082758149,GIB,Gibraltar
2009,GIN,Guinea,352,Asia,10.5539558329667,GIN,Guinea
1970,GLP,Guadeloupe,356,África,2.43513287963756,GLP,Guadalupe
1990,GMB,Gambia,352,Ámerica del Norte,1.09082468814067,GMB,Gambia
2011,GNB,Guinea-Bissau,352,Ámerica del Sur,3.42389219850085,GNB,Guinea-Bissau
2021,GNQ,Equatorial Guinea,352,Europa,31.4579070113453,GNQ,Guinea Ecuatorial
2007,GRC,Greece,355,Europa,70.779282401355,GRC,Grecia
2020,GRD,Grenada,356,África,0.0,GRD,Granada
2004,GRL,Greenland,356,Oceanía,0.003445161261835,GRL,Groenlandia
2011,GTM,Guatemala,356,Europa,6.88213323861064,GTM,Guatemala
1985,GUF,French Guiana,357,Ámerica del Norte,66.7418468680989,GUF,Guayana Francesa
2021,GUM,Guam,354,Asia,83.0206521364002,GUM,Guam
2004,GUY,Guyana,357,Asia,5.11412582890641,GUY,Guyana
2021,HKG,Hong Kong,353,Oceanía,0.279364985871236,HKG,Hong Kong
2019,HMD,Heard and McDonald Islands,358,Ámerica del Norte,100.0,HMD,Islas Heard y McDonald
2010,HND,Honduras,356,Asia,4.19462226170608,HND,Honduras
2021,HRV,Croatia,355,Otros,4.74778131160491,HRV,Croacia
2017,HTI,Haiti,356,África,0.295548531661237,HTI,Haití
2021,HUN,Hungary,355,Europa,82.9934363612087,HUN,Hungría
2010,IDN,Indonesia,353,Oceanía,3.09272639718878,IDN,Indonesia
1990,IND,India,353,Otros,1.43782935993547,IND,India
2009,IOT,British Indian Ocean Territory,358,Ámerica del Sur,0.0,IOT,Territorio Británico del Océano Índico
2016,IRL,Ireland,355,Ámerica del Norte,27.7603309807611,IRL,Irlanda
2007,IRN,Iran,353,África,4.8733231461495,IRN,Irán
2010,IRQ,Iraq,353,Otros,55.109702153424,IRQ,Iraq
1992,ISL,Iceland,355,Ámerica del Norte,12.1522496159123,ISL,Islandia
1992,ISR,Israel,353,Ámerica del Norte,31.6942730257473,ISR,Israel
2004,ITA,Italy,355,Europa,69.5712223525354,ITA,Italia
1992,JAM,Jamaica,356,Europa,31.7975426960166,JAM,Jamaica
2016,JOR,Jordan,353,Ámerica del Norte,21.4244495466885,JOR,Jordania
2009,JPN,Japan,353,Europa,14.760119666035,JPN,Japón
2007,KAZ,Kazakhstan,353,Ámerica del Norte,3.05206728569318,KAZ,Kazajstán
2016,KEN,Kenya,352,Oceanía,0.461806051135273,KEN,Kenia
2010,KGZ,Kyrgyzstan,353,Otros,0.0,KGZ,Kirguistán
2011,KHM,Cambodia,353,Europa,32.5187204471928,KHM,Camboya
2020,KIR,Kiribati,354,Europa,0.711765523449385,KIR,Kiribati
2005,KNA,Saint Kitts and Nevis,356,Asia,0.245941457321452,KNA,Saint Kitts y Nevis
1992,KOR,South Korea,353,Asia,48.1148174469828,KOR,Corea del Sur
2009,KWT,Kuwait,353,África,2.1288852996413,KWT,Kuwait
2005,LAO,Laos,353,África,0.0324250600508921,LAO,Laos
2019,LBN,Lebanon,353,Oceanía,0.398374027828782,LBN,Líbano
1974,LBR,Liberia,352,Oceanía,0.0,LBR,Liberia
2020,LBY,Libya,352,Asia,44.2845842688815,LBY,Libia
2005,LCA,Saint Lucia,356,Oceanía,0.0,LCA,Santa Lucía
2020,LKA,Sri Lanka,353,Ámerica del Norte,28.3900593950348,LKA,Sri Lanka
2020,LSO,Lesotho,352,Oceanía,0.124189724987407,LSO,Lesotho
2019,LTU,Lithuania,355,Europa,74.6650087586146,LTU,Lituania
2020,LUX,Luxembourg,355,Asia,9.53100063638499,LUX,Luxemburgo
2004,LVA,Latvia,355,Ámerica del Sur,1.07428169317251,LVA,Letonia
2004,MAC,Macao,353,Europa,30.7435786590631,MAC,Macao
2010,MAR,Morocco,352,África,6.77177954406624,MAR,Marruecos
2016,MDA,Moldova,355,Otros,1.40746662977601,MDA,Moldavia
2019,MDG,Madagascar,352,Asia,31.6011296759523,MDG,Madagascar
2009,MDV,Maldives,353,Asia,43.8797765022488,MDV,Maldivas
1990,MEX,Mexico,356,África,0.188348851874181,MEX,México
2011,MHL,Marshall Islands,354,Ámerica del Norte,5.47237779610303,MHL,Islas Marshall
2009,MKD,North Macedonia,355,Asia,4.09541866591066,MKD,Macedonia del Norte
2009,MLI,Mali,352,África,24.7988702169139,MLI,Malí
2020,MLT,Malta,355,Ámerica del Norte,5.88408789543663,MLT,Malta
2021,MMR,Myanmar,353,Europa,21.0215830163896,MMR,Myanmar
2011,MNE,Montenegro,355,Ámerica del Norte,0.864051432402869,MNE,Montenegro
1974,MNG,Mongolia,353,Ámerica del Norte,24.2822404843314,MNG,Mongolia
2010,MNP,Northern Mariana Islands,354,Europa,21.9551247986056,MNP,Islas Marianas
2005,MOZ,Mozambique,352,Ámerica del Norte,0.739629594141159,MOZ,Mozambique
2009,MRT,Mauritania,352,Ámerica del Norte,1.51635225363101,MRT,Mauritania
2009,MSR,Montserrat,356,Ámerica del Norte,58.0027073074714,MSR,Montserrat
1974,MTQ,Martinique,356,África,0.256662026922442,MTQ,Martinica
2016,MUS,Mauritius,352,Otros,0.0076077540296722,MUS,Mauricio
2005,MWI,Malawi,352,África,26.5831892353537,MWI,Malawi
2007,MYS,Malaysia,353,Asia,64.3920574954385,MYS,Malasia
2012,MYT,Mayotte,352,Ámerica del Norte,0.0626618503908386,MYT,Mayotte
2016,NAM,Namibia,352,Otros,8.22985269347325,NAM,Namibia
2011,NCL,New Caledonia,354,Europa,29.5387602588843,NCL,Nueva Caledonia
1990,NER,Niger,352,Asia,0.713021754266876,NER,Níger
2009,NFK,Norfolk Island,354,Ámerica del Sur,0.520350780388911,NFK,Isla Norfolk
2009,NGA,Nigeria,352,Oceanía,1.14263999452659,NGA,Nigeria
2009,NIC,Nicaragua,356,Asia,1.47529457815739,NIC,Nicaragua
2011,NIU,Niue,354,Oceanía,57.4855820167688,NIU,Niue
1974,NLD,Netherlands,355,África,2.77056629231099,NLD,Países Bajos
2005,NOR,Norway,355,Ámerica del Norte,11.6708888906192,NOR,Noruega
2009,NPL,Nepal,353,Ámerica del Sur,0.331389126774386,NPL,Nepal
2021,NRU,Nauru,354,África,0.238975908845998,NRU,Nauru
2019,NZL,New Zealand,354,Europa,9.54944617579696,NZL,Nueva Zelanda
2011,OMN,Oman,353,Ámerica del Norte,3.78830823672908,OMN,Omán
1996,PAK,Pakistan,353,Asia,40.2633385083136,PAK,Pakistán
2011,PAN,Panama,356,África,1.43413410582393,PAN,Panamá
1983,PCI,Fmr. Pacific Islands,354,Oceanía,0.0,PCI,Islas del Pacífico (ex)
2019,PCN,Pitcairn,354,Europa,30.0886927809946,PCN,Pitcairn
1972,PCZ,Panama Canal Zone,356,Ámerica del Sur,1.45262774706117,PCZ,Zona del Canal de Panamá (ex)
2009,PER,Peru,357,África,0.525673136664611,PER,Perú
2020,PHL,Philippines,353,Europa,11.8637915027221,PHL,Filipinas
2005,PLW,Palau,354,Ámerica del Sur,0.161616776051645,PLW,Palau
1974,PNG,Papua New Guinea,354,Otros,1.42305915780661,PNG,Papúa Nueva Guinea
2010,PRK,North Korea,353,Oceanía,0.361223293764588,PRK,Corea del Norte
2020,PRT,Portugal,355,Oceanía,0.382524432343953,PRT,Portugal
1974,PRY,Paraguay,357,Ámerica del Norte,10.6095797734923,PRY,Paraguay
2011,PSE,Palestine,353,Asia,95.3811956860526,PSE,Palestina
2020,PYF,French Polynesia,354,Europa,35.9968471361337,PYF,Polinesia Francesa
2020,QAT,Qatar,353,Oceanía,0.46722958669008,QAT,Qatar
1976,REU,Réunion,352,Asia,0.0,REU,Reunión
1990,ROU,Romania,355,Europa,71.3934032078629,ROU,Rumania
2019,RUS,Russian Federation,355,Ámerica del Sur,1.11629932044127,RUS,Rusia
2010,RWA,Rwanda,352,Ámerica del Norte,8.15621721333702,RWA,Ruanda
1996,SAU,Saudi Arabia,353,Oceanía,0.84989755363313,SAU,Arabia Saudita
2004,SCG,Serbia and Montenegro,355,Europa,90.8450313996573,SCG,Serbia y Montenegro
2007,SDN,Sudan,352,Europa,2.76758893293139,SDN,Sudán
2009,SEN,Senegal,352,Ámerica del Norte,0.494442310323195,SEN,Senegal
2009,SGP,Singapore,353,Oceanía,6.11616950962031,SGP,Singapur
2009,SGS,South Georgia and South Sandwich Islds.,358,Ámerica del Sur,0.0408147174082832,SGS,Islas Georgias y Sandwich del Sur
2005,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Ámerica del Norte,33.1412619963313,SHN,Santa Elena
2010,SLB,Solomon Islands,354,Ámerica del Sur,0.0,SLB,Islas Salomón
2021,SLE,Sierra Leone,352,África,3.38141662765813,SLE,Sierra Leona
2005,SLV,El Salvador,356,Otros,0.015813506349816,SLV,El Salvador
2005,SMR,San Marino,355,Ámerica del Sur,0.420219631753258,SMR,San Marino
1974,SOM,Somalia,352,Europa,28.1378263005527,SOM,Somalia
2019,SPM,Saint Pierre and Miquelon,356,Ámerica del Norte,86.1424535364086,SPM,San Pedro y Miquelón
2009,SRB,Serbia,355,Europa,92.2029072839442,SRB,Serbia
2016,SSD,South Sudan,352,Oceanía,0.0037643591844211,SSD,Sudán del Sur
2017,STP,Sao Tome and Principe,352,Ámerica del Sur,10.9805252091829,STP,Santo Tomé y Príncipe
2009,SUR,Suriname,357,Oceanía,0.0137460415326247,SUR,Suriname
2005,SVK,Slovakia,355,Ámerica del Norte,3.75121099347582,SVK,Eslovaquia
1992,SVN,Slovenia,355,Otros,0.0096055182751867,SVN,Eslovenia
1974,SWE,Sweden,355,Otros,2.69864361499338,SWE,Suecia
2010,SWZ,Eswatini,352,Ámerica del Norte,7.48029592021986,SWZ,Eswatini
2017,SXM,St Maarten,356,Ámerica del Sur,0.0374953192410183,SXM,San Martín (parte holandesa)
2010,SYC,Seychelles,352,África,14.4747907702066,SYC,Seychelles
1992,SYR,Syrian Arab Republic,353,Oceanía,0.0,SYR,Siria
2020,TCA,Turks and Caicos Islands,356,África,33.5040272481663,TCA,Islas Turcas y Caicos
2019,TCD,Chad,352,África,0.607000293304432,TCD,Chad
2017,TGO,Togo,352,Asia,37.3436603759885,TGO,Togo
2004,THA,Thailand,353,Europa,16.3320614904798,THA,Tailandia
2005,TJK,Tajikistan,353,Ámerica del Norte,28.9458966190373,TJK,Tayikistán
2005,TKL,Tokelau,354,Ámerica del Sur,0.0,TKL,Tokelau
2010,TKM,Turkmenistan,353,Asia,69.3760540865492,TKM,Turkmenistán
2020,TLS,Timor-Leste,353,África,0.532122507242464,TLS,Timor-Leste
2011,TON,Tonga,354,Ámerica del Norte,10.7852571085919,TON,Tonga
2016,TTO,Trinidad and Tobago,356,Oceanía,0.0805664980322961,TTO,Trinidad y Tobago
2021,TUN,Tunisia,352,Ámerica del Sur,0.566764205904702,TUN,Túnez
2021,TUR,Turkey,353,Otros,0.0007962739900623,TUR,Turquía
2011,TUV,Tuvalu,354,Ámerica del Norte,0.157689411575896,TUV,Tuvalu
2004,TZA,Tanzania,352,Oceanía,0.313137143362795,TZA,Tanzanía
2009,UGA,Uganda,352,Asia,12.4659186532153,UGA,Uganda
1992,UKR,Ukraine,355,Oceanía,0.0148099698433092,UKR,Ucrania
2019,UMI,United States Minor Outlying Islands,358,Europa,12.3567523368658,UMI,Islas menores alejadas de EEUU
1990,URY,Uruguay,357,África,1.56468063070961,URY,Uruguay
1990,USA,United States of America,356,Europa,29.3592635295138,USA,Estados Unidos
2004,UZB,Uzbekistan,353,Oceanía,0.0003323539364826,UZB,Uzbekistán
2009,VAT,Vatican City,355,Europa,28.2579468653741,VAT,Vaticano
1996,VCT,Saint Vincent and the Grenadines,356,Otros,0.0754094990229647,VCT,San Vicente y las Granadinas
1968,VDR,Fmr Dem. Rep. of Vietnam,353,Europa,12.6724545138439,VDR,Vietnam del Norte (ex)
2011,VEN,Venezuela,357,Europa,4.40629938727419,VEN,Venezuela
2011,VGB,Virgin Islands (British),356,Ámerica del Sur,8.7361290556773,VGB,Islas Vírgenes Británicas
1967,VIR,Virgin Islands (U.S.),356,Ámerica del Sur,,VIR,Islas Vírgenes de EEUU
2017,VNM,Vietnam,353,Asia,55.4578708121453,VNM,Vietnam
2009,VUT,Vanuatu,354,Ámerica del Norte,1.54623420484897,VUT,Vanuatu
2007,WLF,Wallis and Futuna,354,Europa,25.1490395230735,WLF,Wallis y Futuna
1996,WSM,Samoa,354,Oceanía,79.1775269424795,WSM,Samoa
2016,YEM,Yemen,353,Asia,91.1284696414045,YEM,Yemen
1976,YMD,Fmr Dem. Yemen,353,África,0.0642976550898871,YMD,Yemen
1985,YUG,Yugoslavia,355,Ámerica del Sur,0.359015375901567,YUG,Yugoslavia
2019,ZAF,South Africa,352,Oceanía,0.892214340491642,ZAF,Sudáfrica
2010,ZMB,Zambia,352,Otros,0.0095473757306393,ZMB,Zambia
2009,ZWE,Zimbabwe,352,Asia,23.1011340482964,ZWE,Zimbabwe
2019,TWN,Taiwan,353,Asia,73.2011466844404,TWN,Taiwán
2005,ANS,Undeclared Countries,358,África,3.64458187592441,ANS,Países no declarados
2017,ABW,Aruba,356,Asia,36.7424607006099,ABW,Aruba
2017,AFG,Afghanistan,353,Ámerica del Sur,0.145133628112335,AFG,Afganistán
2009,AGO,Angola,352,Ámerica del Norte,24.0495076180594,AGO,Angola
2011,AIA,Anguilla,356,África,0.311614262700421,AIA,Anguila
2009,ALB,Albania,355,Europa,91.5445954022593,ALB,Albania
2009,AND,Andorra,355,Ámerica del Sur,0.240763317509087,AND,Andorra
1990,ANT,Netherlands Antilles,356,Ámerica del Sur,19.3832762836501,ANT,Antillas Holandesas
2017,ARE,United Arab Emirates,353,Europa,7.74237101726501,ARE,Emiratos Árabes Unidos
1996,ARG,Argentina,357,Oceanía,0.31736621460656,ARG,Argentina
2010,ARM,Armenia,353,Ámerica del Sur,0.356904097401961,ARM,Armenia
2009,ASM,American Samoa,358,Oceanía,32.5030221656598,ASM,Samoa Americana
2005,ATA,Antarctica,358,Europa,72.707125401313,ATA,Antártida
2019,ATF,French Southern and Antarctic Lands,358,Ámerica del Norte,1.52552083421909,ATF,Tierras Australes Francesas
2011,ATG,Antigua and Barbuda,356,Asia,3.63692415494912,ATG,Antigua y Barbuda
2021,AUS,Australia,354,África,0.711698960613727,AUS,Australia
1990,AUT,Austria,355,África,1.61287221466686,AUT,Austria
2019,AZE,Azerbaijan,353,Oceanía,0.0495085112717785,AZE,Azerbaiyán
2010,BDI,Burundi,352,Ámerica del Norte,3.06408873695207,BDI,Burundi
1974,BEL,Belgium,355,Ámerica del Norte,6.96853798498371,BEL,Bélgica
2004,BEN,Benin,352,Ámerica del Sur,0.366412223945571,BEN,Benin
2019,BES,Bonaire,357,Europa,15.7212821533937,BES,Bonaire
2009,BFA,Burkina Faso,352,Ámerica del Norte,2.16339354821169,BFA,Burkina Faso
1974,BGD,Bangladesh,353,Ámerica del Sur,9.35305802785227,BGD,Bangladesh
2007,BGR,Bulgaria,355,Europa,71.4675079597873,BGR,Bulgaria
2019,BHR,Bahrain,353,Oceanía,0.530735622786441,BHR,Bahrein
1996,BHS,Bahamas,356,Ámerica del Norte,31.8343235287308,BHS,Bahamas
1996,BIH,Bosnia and Herzegovina,355,África,1.37867896426318,BIH,Bosnia y Herzegovina
2021,BLM,Saint Barthélemy,356,Ámerica del Norte,4.30640192011804,BLM,San Barthélemy
1996,BLR,Belarus,355,Oceanía,0.0155034281587363,BLR,Belarús
2020,BLZ,Belize,356,Asia,16.8702144606622,BLZ,Belice
2016,BMU,Bermuda,356,África,1.08503044626438,BMU,Bermuda
1990,BOL,Bolivia,357,Asia,3.52519026486864,BOL,Bolivia
2009,BRA,Brazil,357,Ámerica del Sur,17.6833383500826,BRA,Brasil
1974,BRB,Barbados,356,Oceanía,0.247270494800749,BRB,Barbados
2009,BRN,Brunei Darussalam,353,Ámerica del Norte,0.648389116163495,BRN,Brunei
2009,BTN,Bhutan,353,Ámerica del Norte,0.106993885753576,BTN,Bhután
2016,BVT,Bouvet Island,358,Asia,31.4272053408968,BVT,Bouvet
2017,BWA,Botswana,352,Ámerica del Norte,10.2373132906177,BWA,Botswana
1992,CAF,Central African Republic,352,Ámerica del Norte,0.97023992800828,CAF,Rep. Centroafricana
1992,CAN,Canada,356,Oceanía,0.520297556301902,CAN,Canadá
2009,CCK,Cocos (Keeling) Islands,354,Oceanía,0.502400236217385,CCK,Islas Cocos
2007,CHE,Switzerland,355,Otros,0.0019335691967943,CHE,Suiza
1974,CHL,Chile,357,Asia,22.3305525970546,CHL,Chile
2020,CHN,China,353,Ámerica del Norte,22.0955916435661,CHN,China
2017,CIV,Côte d'Ivoire,352,África,19.5811552071318,CIV,Costa de Marfil
2004,CMR,Cameroon,352,Ámerica del Norte,9.30163957584233,CMR,Camerún
1974,COD,Congo (Democratic Republic of the),352,Ámerica del Norte,3.4964065822189,COD,Rep. Dem. Congo
2020,COG,Congo,352,Ámerica del Norte,2.05733179996531,COG,Congo
2021,COK,Cook Islands,354,Asia,72.6094101668488,COK,Islas Cook
2007,COL,Colombia,357,Ámerica del Norte,42.7507715459612,COL,Colombia
1974,COM,Comoros,352,Ámerica del Norte,0.0,COM,Comoras
1990,CPV,Cabo Verde,352,Asia,0.0,CPV,Cabo Verde
2005,CRI,Costa Rica,356,Oceanía,0.182645257290379,CRI,Costa Rica
1970,CSK,Czechoslovakia,355,Europa,71.5720867033981,CSK,Checoslovaquia
2021,CUB,Cuba,356,Ámerica del Sur,1.13221069356443,CUB,Cuba
2020,CUW,Curaçao,356,África,2.99632899309242,CUW,Curazao
1990,CXR,Christmas Island,354,Ámerica del Norte,16.7016659112032,CXR,Isla Christmas
2011,CYM,Cayman Islands,356,África,0.0308847006364503,CYM,Islas Caimán
1974,CYP,Cyprus,353,Ámerica del Norte,2.25385754791617,CYP,Chipre
2020,CZE,Czech Republic,355,Europa,81.5122630361916,CZE,Chequia
2021,DEU,Germany,355,Ámerica del Norte,10.7073167957621,DEU,Alemania
2004,DJI,Djibouti,352,Europa,19.6739606729887,DJI,Djibouti
2017,DMA,Dominica,356,Asia,55.0141976785119,DMA,Dominica
2004,DNK,Denmark,355,Ámerica del Norte,6.96679993471988,DNK,Dinamarca
2011,DOM,Dominican Republic,356,Asia,8.37375220609635,DOM,Rep. Dominicana
2019,DZA,Algeria,352,Oceanía,1.81657449916129,DZA,Argelia
2021,ECU,Ecuador,357,Asia,28.0257218709338,ECU,Ecuador
2009,EGY,Egypt,352,Europa,34.7313552002877,EGY,Egipto
2016,ERI,Eritrea,352,África,1.25646138528128,ERI,Eritrea
1996,ESH,Western Sahara,352,Asia,100.0,ESH,Sáhara Occidental
2010,ESP,Spain,355,Ámerica del Norte,6.40917854668326,ESP,España
2010,EST,Estonia,355,Ámerica del Norte,6.5631856384578,EST,Estonia
2011,ETH,Ethiopia,352,África,19.9492744526086,ETH,Etiopía
1990,FIN,Finland,355,Ámerica del Sur,0.929368430349125,FIN,Finlandia
2017,FJI,Fiji,354,África,0.0639901148518081,FJI,Fiji
2011,FLK,Falkland Islands,356,Europa,92.8185045521588,FLK,Islas Malvinas
2005,FRA,France,355,Oceanía,1.15588593351427,FRA,Francia
2011,FRO,Faroe Islands,355,Ámerica del Norte,11.9830314147949,FRO,Islas Feroe
2021,FSM,Micronesia,354,Oceanía,0.0,FSM,Micronesia
2019,GAB,Gabon,352,Europa,13.9548443170669,GAB,Gabón
2009,GBR,United Kingdom,355,Europa,59.8767914117737,GBR,Reino Unido
2011,GEO,Georgia,353,Europa,33.7380689629707,GEO,Georgia
2011,GHA,Ghana,352,Ámerica del Sur,0.284777857149806,GHA,Ghana
2017,GIB,Gibraltar,355,Ámerica del Sur,0.0776102242136982,GIB,Gibraltar
2009,GIN,Guinea,352,Europa,68.4196783808725,GIN,Guinea
1970,GLP,Guadeloupe,356,Ámerica del Norte,21.5358514537697,GLP,Guadalupe
1990,GMB,Gambia,352,Asia,36.6691515920685,GMB,Gambia
2011,GNB,Guinea-Bissau,352,Oceanía,0.0084502484518179,GNB,Guinea-Bissau
2021,GNQ,Equatorial Guinea,352,Asia,59.6711267403118,GNQ,Guinea Ecuatorial
2007,GRC,Greece,355,Oceanía,0.600633902068984,GRC,Grecia
2020,GRD,Grenada,356,Ámerica del Sur,4.47869472764888,GRD,Granada
2004,GRL,Greenland,356,Ámerica del Sur,0.0114644710174712,GRL,Groenlandia
2011,GTM,Guatemala,356,Otros,0.410138444106488,GTM,Guatemala
1985,GUF,French Guiana,357,Asia,19.4630463351582,GUF,Guayana Francesa
2021,GUM,Guam,354,África,0.0,GUM,Guam
2004,GUY,Guyana,357,Ámerica del Sur,1.03833542422335,GUY,Guyana
2021,HKG,Hong Kong,353,Ámerica del Norte,2.10410237897683,HKG,Hong Kong
2003,HMD,Heard and McDonald Islands,358,Asia,65.2644047249997,HMD,Islas Heard y McDonald
2010,HND,Honduras,356,Ámerica del Norte,82.7598203206848,HND,Honduras
2021,HRV,Croatia,355,Oceanía,1.22566605600689,HRV,Croacia
2017,HTI,Haiti,356,Asia,3.02610959535821,HTI,Haití
