geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
KHM,Camboya,1990,Cambodia,353,3.69246558423623
KIR,Kiribati,2007,Kiribati,354,54.4861376092639
KNA,Saint Kitts y Nevis,2017,Saint Kitts and Nevis,356,2.08278366822036
KOR,Corea del Sur,2004,South Korea,353,13.5932180251957
KWT,Kuwait,2016,Kuwait,353,0.113606680759071
LAO,Laos,2017,Laos,353,0.0492671925417938
LBN,Líbano,2010,Lebanon,353,0.529460574862502
LBR,Liberia,2021,Liberia,352,0.498731518846193
LBY,Libia,2007,Libya,352,0.153860754045509
LCA,Santa Lucía,2017,Saint Lucia,356,5.59741089080487
LKA,Sri Lanka,2007,Sri Lanka,353,0.448260542824869
LSO,Lesotho,2007,Lesotho,352,2.86715262615697
LTU,Lituania,2010,Lithuania,355,85.8747020078493
LUX,Luxemburgo,2007,Luxembourg,355,0.239021746986662
LVA,Letonia,1992,Latvia,355,11.4936569785763
MAC,Macao,1992,Macao,353,0.889358235820731
MAR,Marruecos,2019,Morocco,352,8.46390640415211
MDA,Moldavia,2011,Moldova,355,0.447208728907762
MDG,Madagascar,2010,Madagascar,352,48.455471251706
MDV,Maldivas,1996,Maldives,353,0.242366736821819
MEX,México,2011,Mexico,356,0.0197773837072628
MHL,Islas Marshall,2016,Marshall Islands,354,0.0469352194696297
MKD,Macedonia del Norte,1996,North Macedonia,355,0.41539231280618
MLI,Malí,1996,Mali,352,36.1460748442602
MLT,Malta,2007,Malta,355,2.38709998546334
MMR,Myanmar,1974,Myanmar,353,29.2771926363998
MNE,Montenegro,2017,Montenegro,355,0.961246807810534
MNG,Mongolia,2021,Mongolia,353,0.615640105037693
MNP,Islas Marianas,2019,Northern Mariana Islands,354,0.351712981277046
MOZ,Mozambique,2017,Mozambique,352,37.8092846530063
MRT,Mauritania,1996,Mauritania,352,11.5366790216231
MSR,Montserrat,2016,Montserrat,356,30.6386388634777
MTQ,Martinica,1986,Martinique,356,5.96240316489112
MUS,Mauricio,2011,Mauritius,352,57.2700687575717
MWI,Malawi,2017,Malawi,352,11.8910562327835
MYS,Malasia,2020,Malaysia,353,77.2072330925156
MYT,Mayotte,2009,Mayotte,352,4.46591752145291
NAM,Namibia,2011,Namibia,352,7.70961457490247
NCL,Nueva Caledonia,1990,New Caledonia,354,0.0759716273061203
NER,Níger,2011,Niger,352,1.93553399943968
NFK,Isla Norfolk,2016,Norfolk Island,354,0.615231816819981
NGA,Nigeria,2016,Nigeria,352,0.239720154155423
NIC,Nicaragua,2016,Nicaragua,356,0.307529501394912
NIU,Niue,1990,Niue,354,48.4966369983386
NLD,Países Bajos,2021,Netherlands,355,26.9890266892429
NOR,Noruega,2017,Norway,355,9.17700107557811
NPL,Nepal,1996,Nepal,353,12.9471934726393
NRU,Nauru,1974,Nauru,354,55.9392173438615
NZL,Nueva Zelanda,2010,New Zealand,354,0.0051146606190124
OMN,Omán,1990,Oman,353,0.674762167131329
PAK,Pakistán,2009,Pakistan,353,1.48902100957395
PAN,Panamá,1990,Panama,356,0.0764946030656686
PCI,Islas del Pacífico (ex),1990,Fmr. Pacific Islands,354,78.2351511647037
PCN,Pitcairn,2021,Pitcairn,354,6.26421621817951
PCZ,Zona del Canal de Panamá (ex),1977,Panama Canal Zone,356,73.8633493462308
PER,Perú,2016,Peru,357,0.383680448265602
PHL,Filipinas,2007,Philippines,353,2.37887640388157
PLW,Palau,2017,Palau,354,0.268597201393374
PNG,Papúa Nueva Guinea,2021,Papua New Guinea,354,31.5498037830396
PRK,Corea del Norte,2019,North Korea,353,0.301989232316507
PRT,Portugal,2007,Portugal,355,77.5083824938867
PRY,Paraguay,2021,Paraguay,357,26.841685879022
PSE,Palestina,2016,Palestine,353,85.7690037677512
PYF,Polinesia Francesa,2007,French Polynesia,354,0.0
QAT,Qatar,2007,Qatar,353,0.714928586661947
REU,Reunión,1991,Réunion,352,6.45270505575044
ROU,Rumania,2011,Romania,355,0.0083269018535966
RUS,Rusia,2010,Russian Federation,355,0.354099516630497
RWA,Ruanda,2019,Rwanda,352,0.0246302890619607
SAU,Arabia Saudita,2009,Saudi Arabia,353,1.88622260881262
SCG,Serbia y Montenegro,2000,Serbia and Montenegro,355,0.944947470094079
SDN,Sudán,2020,Sudan,352,0.804415858923191
SEN,Senegal,1996,Senegal,352,1.93751049336648
SGP,Singapur,2016,Singapore,353,11.1999981050337
SGS,Islas Georgias y Sandwich del Sur,2016,South Georgia and South Sandwich Islds.,358,55.0770064373259
SHN,Santa Elena,2017,"Saint Helena, Ascension and Tristan da Cunha",352,51.5308766035636
SLB,Islas Salomón,2019,Solomon Islands,354,21.1076219430824
SLE,Sierra Leona,1974,Sierra Leone,352,10.1279378330016
SLV,El Salvador,2017,El Salvador,356,0.209334471709261
SMR,San Marino,2017,San Marino,355,0.725591437960156
SOM,Somalia,2021,Somalia,352,1.20505479126818
SPM,San Pedro y Miquelón,2010,Saint Pierre and Miquelon,356,0.163927749675756
SRB,Serbia,2017,Serbia,355,0.858693050632278
SSD,Sudán del Sur,2017,South Sudan,352,2.55302063735836
STP,Santo Tomé y Príncipe,2005,Sao Tome and Principe,352,53.9650126356452
SUR,Suriname,1996,Suriname,357,18.1337519331351
SVK,Eslovaquia,2017,Slovakia,355,0.105137998678379
SVN,Eslovenia,2004,Slovenia,355,88.1687582783673
SWE,Suecia,2021,Sweden,355,77.8821388817162
SWZ,Eswatini,2019,Eswatini,352,1.73264963250834
SXM,San Martín (parte holandesa),2011,St Maarten,356,99.9938905409273
SYC,Seychelles,2019,Seychelles,352,2.11252931045432
SYR,Siria,2004,Syrian Arab Republic,353,23.0788975452951
TCA,Islas Turcas y Caicos,2007,Turks and Caicos Islands,356,0.742714095470233
TCD,Chad,2010,Chad,352,7.12013179672703
TGO,Togo,2005,Togo,352,11.8049944336925
THA,Tailandia,1992,Thailand,353,1.46882411480667
TJK,Tayikistán,2017,Tajikistan,353,0.154082683990093
TKL,Tokelau,2017,Tokelau,354,3.62858198768116
TKM,Turkmenistán,2019,Turkmenistan,353,57.9564786866712
TLS,Timor-Leste,2007,Timor-Leste,353,48.0171135567441
TON,Tonga,1990,Tonga,354,12.6275962162637
TTO,Trinidad y Tobago,2011,Trinidad and Tobago,356,36.6454412733903
TUN,Túnez,1974,Tunisia,352,0.0293060811250276
TUR,Turquía,1974,Turkey,353,0.658463047229134
TUV,Tuvalu,1990,Tuvalu,354,66.0598638588441
TZA,Tanzanía,1992,Tanzania,352,5.34823550651243
UGA,Uganda,2016,Uganda,352,0.155328668040354
UKR,Ucrania,2004,Ukraine,355,0.72434711091475
UMI,Islas menores alejadas de EEUU,2021,United States Minor Outlying Islands,358,3.42198283043655
URY,Uruguay,2011,Uruguay,357,0.201436119506415
USA,Estados Unidos,2011,United States of America,356,20.2885419151701
UZB,Uzbekistán,1992,Uzbekistan,353,54.5426069721878
VAT,Vaticano,2017,Vatican City,355,0.745380488990114
VCT,San Vicente y las Granadinas,2009,Saint Vincent and the Grenadines,356,0.226723551203598
VDR,Vietnam del Norte (ex),1971,Fmr Dem. Rep. of Vietnam,353,70.9780558293308
VEN,Venezuela,1990,Venezuela,357,30.4948145872821
VGB,Islas Vírgenes Británicas,1990,Virgin Islands (British),356,0.0
VIR,Islas Vírgenes de EEUU,1979,Virgin Islands (U.S.),356,4.45094394198957
VNM,Vietnam,2005,Vietnam,353,10.1775594240953
VUT,Vanuatu,1996,Vanuatu,354,59.3769575160648
WLF,Wallis y Futuna,2020,Wallis and Futuna,354,48.3684214996328
WSM,Samoa,2009,Samoa,354,44.459822898406
YEM,Yemen,2011,Yemen,353,6.97661641121156
YMD,Yemen,1986,Fmr Dem. Yemen,353,9.3474340883418
YUG,Yugoslavia,1989,Yugoslavia,355,4.50376239249993
ZAF,Sudáfrica,2010,South Africa,352,1.9491744924482
ZMB,Zambia,2019,Zambia,352,11.3852843994155
ZWE,Zimbabwe,1996,Zimbabwe,352,1.14626192354525
TWN,Taiwán,2010,Taiwan,353,11.2776734203046
ANS,Países no declarados,2017,Undeclared Countries,358,30.5261709209603
ABW,Aruba,2005,Aruba,356,0.0289335731007114
AFG,Afganistán,2005,Afghanistan,353,0.897109329789846
AGO,Angola,1996,Angola,352,14.6405378131954
AIA,Anguila,1990,Anguilla,356,0.59124070712791
ALB,Albania,2016,Albania,355,1.10350553664393
AND,Andorra,2016,Andorra,355,0.330944177296143
ANT,Antillas Holandesas,2011,Netherlands Antilles,356,0.263819494727475
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,353,1.57769623373441
ARG,Argentina,2009,Argentina,357,40.1265089074767
ARM,Armenia,2019,Armenia,353,0.916276151936001
ASM,Samoa Americana,2017,American Samoa,358,19.4094456011992
ATA,Antártida,2017,Antarctica,358,2.73254761834845
ATF,Tierras Australes Francesas,2021,French Southern and Antarctic Lands,358,1.60220294499642
ATG,Antigua y Barbuda,1990,Antigua and Barbuda,356,6.16814993482855
AUS,Australia,1974,Australia,354,0.574653227278974
AUT,Austria,2011,Austria,355,87.8415255411997
AZE,Azerbaiyán,2021,Azerbaijan,353,2.27636922895879
BDI,Burundi,2019,Burundi,352,11.6579313245874
BEL,Bélgica,2021,Belgium,355,1.05892043072153
BEN,Benin,1992,Benin,352,0.0
BES,Bonaire,2016,Bonaire,357,37.9091462019652
BFA,Burkina Faso,2016,Burkina Faso,352,4.18284678914691
BGD,Bangladesh,2021,Bangladesh,353,2.18934108028633
BGR,Bulgaria,2020,Bulgaria,355,18.0602509355351
BHR,Bahrein,2010,Bahrain,353,4.64354469762231
BHS,Bahamas,2009,Bahamas,356,0.0552914471231617
BIH,Bosnia y Herzegovina,2009,Bosnia and Herzegovina,355,94.2190842833854
BLM,San Barthélemy,2019,Saint Barthélemy,356,1.34202058668732
BLR,Belarús,2009,Belarus,355,0.570934778371437
BLZ,Belice,2007,Belize,356,72.0316546252825
BMU,Bermuda,2011,Bermuda,356,16.942529608091
BOL,Bolivia,2011,Bolivia,357,1.37761973549444
BRA,Brasil,2016,Brazil,357,27.0035882405306
BRB,Barbados,2021,Barbados,356,1.05728783531829
BRN,Brunei,1996,Brunei Darussalam,353,0.0100997581374257
BTN,Bhután,1996,Bhutan,353,0.522263243693387
BVT,Bouvet,2011,Bouvet Island,358,1.22888368279886
BWA,Botswana,2005,Botswana,352,0.044158490240616
CAF,Rep. Centroafricana,2004,Central African Republic,352,27.9804104976163
CAN,Canadá,2004,Canada,356,72.2919352543676
CCK,Islas Cocos,1996,Cocos (Keeling) Islands,354,46.6794618829251
CHE,Suiza,2020,Switzerland,355,0.657238177290739
CHL,Chile,2021,Chile,357,0.605439150215886
CHN,China,2007,China,353,0.006875227607885
CIV,Costa de Marfil,2005,Côte d'Ivoire,352,3.66120627342112
CMR,Camerún,1992,Cameroon,352,1.51226231185471
COD,Rep. Dem. Congo,2021,Congo (Democratic Republic of the),352,14.8363512105355
COG,Congo,2007,Congo,352,34.6220509668574
COK,Islas Cook,1974,Cook Islands,354,33.7875819687225
COL,Colombia,2020,Colombia,357,35.6581514433574
COM,Comoras,2021,Comoros,352,7.48438564537935
CPV,Cabo Verde,2011,Cabo Verde,352,0.644682781156305
CRI,Costa Rica,2017,Costa Rica,356,10.1762239855207
CSK,Checoslovaquia,1984,Czechoslovakia,355,1.95945896827919
CUB,Cuba,1974,Cuba,356,19.9680769676962
CUW,Curazao,2016,Curaçao,356,0.681881169550068
CXR,Isla Christmas,2011,Christmas Island,354,2.09177500181263
CYM,Islas Caimán,1990,Cayman Islands,356,0.0
CYP,Chipre,2021,Cyprus,353,0.863109595785606
CZE,Chequia,2004,Czech Republic,355,0.099406358164632
DEU,Alemania,1974,Germany,355,8.33797093025822
DJI,Djibouti,1992,Djibouti,352,46.4452058885672
DMA,Dominica,2005,Dominica,356,37.7068054742832
DNK,Dinamarca,1992,Denmark,355,0.846165751073217
DOM,Rep. Dominicana,1990,Dominican Republic,356,0.308645173602892
DZA,Argelia,2010,Algeria,352,4.30226506218138
ECU,Ecuador,1974,Ecuador,357,0.0988389659906992
EGY,Egipto,1996,Egypt,352,20.1048281382108
ERI,Eritrea,2011,Eritrea,352,21.2650472502236
ESH,Sáhara Occidental,2009,Western Sahara,352,98.6305090895904
ESP,España,2019,Spain,355,6.40486383657275
EST,Estonia,2019,Estonia,355,2.26696269290904
ETH,Etiopía,1990,Ethiopia,352,15.2884607128231
FIN,Finlandia,2011,Finland,355,0.628100844176421
FJI,Fiji,2005,Fiji,354,4.64847307150469
FLK,Islas Malvinas,1990,Falkland Islands,356,95.1965888860637
FRA,Francia,2017,France,355,14.8245889653138
FRO,Islas Feroe,1990,Faroe Islands,355,2.97752325868642
FSM,Micronesia,1992,Micronesia,354,38.4970117010197
GAB,Gabón,2010,Gabon,352,19.1925745737166
GBR,Reino Unido,2016,United Kingdom,355,21.3723978729239
GEO,Georgia,2016,Georgia,353,0.0734333194741668
GHA,Ghana,1990,Ghana,352,16.0032479925032
GIB,Gibraltar,2005,Gibraltar,355,86.0189577139146
GIN,Guinea,1996,Guinea,352,0.116090085417429
GLP,Guadalupe,1995,Guadeloupe,356,0.29412465159849
GMB,Gambia,2011,Gambia,352,14.2234714697409
GNB,Guinea-Bissau,1990,Guinea-Bissau,352,5.34044363068539
GNQ,Guinea Ecuatorial,1974,Equatorial Guinea,352,89.8914878987311
GRC,Grecia,2020,Greece,355,3.64086715357894
GRD,Granada,2007,Grenada,356,6.40741781986768
GRL,Groenlandia,1992,Greenland,356,2.76685786647987
GTM,Guatemala,1990,Guatemala,356,0.378112111898982
GUF,Guayana Francesa,1989,French Guiana,357,0.412978003822155
GUM,Guam,2009,Guam,354,0.2169983218399
GUY,Guyana,1992,Guyana,357,0.165914490107535
HKG,Hong Kong,1974,Hong Kong,353,0.102926466437979
HMD,Islas Heard y McDonald,2010,Heard and McDonald Islands,358,0.296051974467919
HND,Honduras,2019,Honduras,356,0.0240821938719589
HRV,Croacia,1992,Croatia,355,1.42889072889449
HTI,Haití,2005,Haiti,356,0.108450731226836
HUN,Hungría,1974,Hungary,355,7.69067575313541
IDN,Indonesia,2019,Indonesia,353,5.94388269293653
IND,India,2011,India,353,0.663292287332198
IOT,Territorio Británico del Océano Índico,2016,British Indian Ocean Territory,358,4.76841457066639
IRL,Irlanda,2011,Ireland,355,73.3022463246204
IRN,Irán,2020,Iran,353,1.26131130304175
IRQ,Iraq,2019,Iraq,353,1.04455569065625
ISL,Islandia,2004,Iceland,355,6.45279406784465
ISR,Israel,2004,Israel,353,1.53225038658871
ITA,Italia,1992,Italy,355,1.87100597275182
JAM,Jamaica,2004,Jamaica,356,8.99801517384489
JOR,Jordania,2011,Jordan,353,0.20964333547689
JPN,Japón,1996,Japan,353,1.31025332129676
KAZ,Kazajstán,2020,Kazakhstan,353,0.0
KEN,Kenia,2011,Kenya,352,0.487880955445787
KGZ,Kirguistán,2019,Kyrgyzstan,353,78.6552674704029
KHM,Camboya,1990,Cambodia,353,34.1255591707721
KIR,Kiribati,2007,Kiribati,354,1.38914658111476
KNA,Saint Kitts y Nevis,2017,Saint Kitts and Nevis,356,20.3190464797575
KOR,Corea del Sur,2004,South Korea,353,64.7658754483479
KWT,Kuwait,2016,Kuwait,353,2.13720959206969
LAO,Laos,2017,Laos,353,0.0031812947799899
LBN,Líbano,2010,Lebanon,353,5.72120354913827
LBR,Liberia,2021,Liberia,352,0.015933473668042
LBY,Libia,2007,Libya,352,6.01526539627558
LCA,Santa Lucía,2017,Saint Lucia,356,2.9245095879072
LKA,Sri Lanka,2007,Sri Lanka,353,4.11339633088491
LSO,Lesotho,2007,Lesotho,352,5.04184404259289
LTU,Lituania,2010,Lithuania,355,0.611931169231447
LUX,Luxemburgo,2007,Luxembourg,355,3.0946142400797
LVA,Letonia,1992,Latvia,355,0.0313897974711767
MAC,Macao,1992,Macao,353,0.0313780865674743
MAR,Marruecos,2019,Morocco,352,0.108942555137819
MDA,Moldavia,2011,Moldova,355,88.9625670589846
MDG,Madagascar,2010,Madagascar,352,23.3010998937298
MDV,Maldivas,1996,Maldives,353,1.84432839761429
MEX,México,2011,Mexico,356,0.431148308109211
MHL,Islas Marshall,2016,Marshall Islands,354,0.0161172972873147
MKD,Macedonia del Norte,1996,North Macedonia,355,0.609808509758662
MLI,Malí,1996,Mali,352,0.163909624569793
MLT,Malta,2007,Malta,355,60.8246625831903
MMR,Myanmar,1974,Myanmar,353,4.16235116606261
MNE,Montenegro,2017,Montenegro,355,12.1789054379169
MNG,Mongolia,2021,Mongolia,353,0.124122504571105
MNP,Islas Marianas,2019,Northern Mariana Islands,354,4.92292428100347
MOZ,Mozambique,2017,Mozambique,352,3.08874969337084
MRT,Mauritania,1996,Mauritania,352,2.9612231027117
MSR,Montserrat,2016,Montserrat,356,6.62724383314095
MTQ,Martinica,1986,Martinique,356,1.62230792518166
MUS,Mauricio,2011,Mauritius,352,2.19821516412339
MWI,Malawi,2017,Malawi,352,2.69732911786056
MYS,Malasia,2020,Malaysia,353,0.0001020076332874
MYT,Mayotte,2009,Mayotte,352,0.523872550888966
NAM,Namibia,2011,Namibia,352,4.22765570282376
NCL,Nueva Caledonia,1990,New Caledonia,354,4.89422224797155
NER,Níger,2011,Niger,352,0.450275770518574
NFK,Isla Norfolk,2016,Norfolk Island,354,68.6606304865353
NGA,Nigeria,2016,Nigeria,352,33.8164843821744
NIC,Nicaragua,2016,Nicaragua,356,4.67587973707716
NIU,Niue,1990,Niue,354,45.5529310445151
NLD,Países Bajos,2021,Netherlands,355,0.0001349990740632
NOR,Noruega,2017,Norway,355,0.0
NPL,Nepal,1996,Nepal,353,79.1613083103259
NRU,Nauru,1974,Nauru,354,38.8450515915127
NZL,Nueva Zelanda,2010,New Zealand,354,15.2422841153074
OMN,Omán,1990,Oman,353,54.8963082307097
PAK,Pakistán,2009,Pakistan,353,18.7733687969379
PAN,Panamá,1990,Panama,356,64.1932491982953
PCI,Islas del Pacífico (ex),1990,Fmr. Pacific Islands,354,0.0760479664569624
PCN,Pitcairn,2021,Pitcairn,354,13.6901455912257
PCZ,Zona del Canal de Panamá (ex),1977,Panama Canal Zone,356,0.0
PER,Perú,2016,Peru,357,32.3578565448347
PHL,Filipinas,2007,Philippines,353,0.155397161655891
PLW,Palau,2017,Palau,354,16.4033555858995
PNG,Papúa Nueva Guinea,2021,Papua New Guinea,354,0.078679333696029
PRK,Corea del Norte,2019,North Korea,353,96.4504500007466
PRT,Portugal,2007,Portugal,355,0.0744460978851223
PRY,Paraguay,2021,Paraguay,357,14.7356498980226
PSE,Palestina,2016,Palestine,353,0.968100260903134
PYF,Polinesia Francesa,2007,French Polynesia,354,0.827337750510069
QAT,Qatar,2007,Qatar,353,13.3429036266786
REU,Reunión,1991,Réunion,352,0.163830341214025
ROU,Rumania,2011,Romania,355,16.3074056754074
RUS,Rusia,2010,Russian Federation,355,0.702584896359407
RWA,Ruanda,2019,Rwanda,352,9.54571960844914
SAU,Arabia Saudita,2009,Saudi Arabia,353,14.4333809304398
SCG,Serbia y Montenegro,2000,Serbia and Montenegro,355,0.584526593614422
SDN,Sudán,2020,Sudan,352,17.0097255316143
SEN,Senegal,1996,Senegal,352,4.90715139713228
SGP,Singapur,2016,Singapore,353,0.0021875642786373
SGS,Islas Georgias y Sandwich del Sur,2016,South Georgia and South Sandwich Islds.,358,0.0
SHN,Santa Elena,2017,"Saint Helena, Ascension and Tristan da Cunha",352,1.40456562375528
SLB,Islas Salomón,2019,Solomon Islands,354,3.93382162964839
SLE,Sierra Leona,1974,Sierra Leone,352,0.13694192181937
SLV,El Salvador,2017,El Salvador,356,16.9856531365316
SMR,San Marino,2017,San Marino,355,2.83287432866104
SOM,Somalia,2021,Somalia,352,11.041771713615
SPM,San Pedro y Miquelón,2010,Saint Pierre and Miquelon,356,66.4699715566646
SRB,Serbia,2017,Serbia,355,0.305451489919833
SSD,Sudán del Sur,2017,South Sudan,352,76.9418472409159
STP,Santo Tomé y Príncipe,2005,Sao Tome and Principe,352,0.104101605534402
SUR,Suriname,1996,Suriname,357,7.67992967867575
SVK,Eslovaquia,2017,Slovakia,355,7.24131903002037
SVN,Eslovenia,2004,Slovenia,355,1.4990251786382
SWE,Suecia,2021,Sweden,355,0.645225036358556
SWZ,Eswatini,2019,Eswatini,352,0.006619009651532
SXM,San Martín (parte holandesa),2011,St Maarten,356,0.0061094590726931
SYC,Seychelles,2019,Seychelles,352,54.999315969273
SYR,Siria,2004,Syrian Arab Republic,353,1.85496464919665
TCA,Islas Turcas y Caicos,2007,Turks and Caicos Islands,356,1.90699925625596
TCD,Chad,2010,Chad,352,0.0387430165185081
TGO,Togo,2005,Togo,352,35.0336525603321
THA,Tailandia,1992,Thailand,353,63.8126513995009
TJK,Tayikistán,2017,Tajikistan,353,30.4193386718573
TKL,Tokelau,2017,Tokelau,354,71.0515191099705
