geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
DOM,Rep. Dominicana,2011,Dominican Republic,356,0.259343383810715
DZA,Argelia,2019,Algeria,352,7.41141667498968
ECU,Ecuador,2021,Ecuador,357,1.15026659051943
EGY,Egipto,2009,Egypt,352,7.45711258002862
ERI,Eritrea,2016,Eritrea,352,7.31229919491922
ESH,Sáhara Occidental,1996,Western Sahara,352,0.0
ESP,España,2010,Spain,355,3.11218023588011
EST,Estonia,2010,Estonia,355,7.76866611146101
ETH,Etiopía,2011,Ethiopia,352,0.552039535909674
FIN,Finlandia,1990,Finland,355,1.79119488037903
FJI,Fiji,2017,Fiji,354,25.4627717102888
FLK,Islas Malvinas,2011,Falkland Islands,356,3.90326264576989
FRA,Francia,2005,France,355,5.80683573309685
FRO,Islas Feroe,2011,Faroe Islands,355,6.56990375186379
FSM,Micronesia,2021,Micronesia,354,0.0
GAB,Gabón,2019,Gabon,352,2.13187484856784
GBR,Reino Unido,2009,United Kingdom,355,16.5786582167207
GEO,Georgia,2011,Georgia,353,1.09656525238719
GHA,Ghana,2011,Ghana,352,0.0
GIB,Gibraltar,2017,Gibraltar,355,64.4995082758149
GIN,Guinea,2009,Guinea,352,10.5539558329667
GLP,Guadalupe,1970,Guadeloupe,356,2.43513287963756
GMB,Gambia,1990,Gambia,352,1.09082468814067
GNB,Guinea-Bissau,2011,Guinea-Bissau,352,3.42389219850085
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,352,31.4579070113453
GRC,Grecia,2007,Greece,355,70.779282401355
GRD,Granada,2020,Grenada,356,0.0
GRL,Groenlandia,2004,Greenland,356,0.003445161261835
GTM,Guatemala,2011,Guatemala,356,6.88213323861064
GUF,Guayana Francesa,1985,French Guiana,357,66.7418468680989
GUM,Guam,2021,Guam,354,83.0206521364002
GUY,Guyana,2004,Guyana,357,5.11412582890641
HKG,Hong Kong,2021,Hong Kong,353,0.279364985871236
HMD,Islas Heard y McDonald,2019,Heard and McDonald Islands,358,100.0
HND,Honduras,2010,Honduras,356,4.19462226170608
HRV,Croacia,2021,Croatia,355,4.74778131160491
HTI,Haití,2017,Haiti,356,0.295548531661237
HUN,Hungría,2021,Hungary,355,82.9934363612087
IDN,Indonesia,2010,Indonesia,353,3.09272639718878
IND,India,1990,India,353,1.43782935993547
IOT,Territorio Británico del Océano Índico,2009,British Indian Ocean Territory,358,0.0
IRL,Irlanda,2016,Ireland,355,27.7603309807611
IRN,Irán,2007,Iran,353,4.8733231461495
IRQ,Iraq,2010,Iraq,353,55.109702153424
ISL,Islandia,1992,Iceland,355,12.1522496159123
ISR,Israel,1992,Israel,353,31.6942730257473
ITA,Italia,2004,Italy,355,69.5712223525354
JAM,Jamaica,1992,Jamaica,356,31.7975426960166
JOR,Jordania,2016,Jordan,353,21.4244495466885
JPN,Japón,2009,Japan,353,14.760119666035
KAZ,Kazajstán,2007,Kazakhstan,353,3.05206728569318
KEN,Kenia,2016,Kenya,352,0.461806051135273
KGZ,Kirguistán,2010,Kyrgyzstan,353,0.0
KHM,Camboya,2011,Cambodia,353,32.5187204471928
KIR,Kiribati,2020,Kiribati,354,0.711765523449385
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,356,0.245941457321452
KOR,Corea del Sur,1992,South Korea,353,48.1148174469828
KWT,Kuwait,2009,Kuwait,353,2.1288852996413
LAO,Laos,2005,Laos,353,0.0324250600508921
LBN,Líbano,2019,Lebanon,353,0.398374027828782
LBR,Liberia,1974,Liberia,352,0.0
LBY,Libia,2020,Libya,352,44.2845842688815
LCA,Santa Lucía,2005,Saint Lucia,356,0.0
LKA,Sri Lanka,2020,Sri Lanka,353,28.3900593950348
LSO,Lesotho,2020,Lesotho,352,0.124189724987407
LTU,Lituania,2019,Lithuania,355,74.6650087586146
LUX,Luxemburgo,2020,Luxembourg,355,9.53100063638499
LVA,Letonia,2004,Latvia,355,1.07428169317251
MAC,Macao,2004,Macao,353,30.7435786590631
MAR,Marruecos,2010,Morocco,352,6.77177954406624
MDA,Moldavia,2016,Moldova,355,1.40746662977601
MDG,Madagascar,2019,Madagascar,352,31.6011296759523
MDV,Maldivas,2009,Maldives,353,43.8797765022488
MEX,México,1990,Mexico,356,0.188348851874181
MHL,Islas Marshall,2011,Marshall Islands,354,5.47237779610303
MKD,Macedonia del Norte,2009,North Macedonia,355,4.09541866591066
MLI,Malí,2009,Mali,352,24.7988702169139
MLT,Malta,2020,Malta,355,5.88408789543663
MMR,Myanmar,2021,Myanmar,353,21.0215830163896
MNE,Montenegro,2011,Montenegro,355,0.864051432402869
MNG,Mongolia,1974,Mongolia,353,24.2822404843314
MNP,Islas Marianas,2010,Northern Mariana Islands,354,21.9551247986056
MOZ,Mozambique,2005,Mozambique,352,0.739629594141159
MRT,Mauritania,2009,Mauritania,352,1.51635225363101
MSR,Montserrat,2009,Montserrat,356,58.0027073074714
MTQ,Martinica,1974,Martinique,356,0.256662026922442
MUS,Mauricio,2016,Mauritius,352,0.0076077540296722
MWI,Malawi,2005,Malawi,352,26.5831892353537
MYS,Malasia,2007,Malaysia,353,64.3920574954385
MYT,Mayotte,2012,Mayotte,352,0.0626618503908386
NAM,Namibia,2016,Namibia,352,8.22985269347325
NCL,Nueva Caledonia,2011,New Caledonia,354,29.5387602588843
NER,Níger,1990,Niger,352,0.713021754266876
NFK,Isla Norfolk,2009,Norfolk Island,354,0.520350780388911
NGA,Nigeria,2009,Nigeria,352,1.14263999452659
NIC,Nicaragua,2009,Nicaragua,356,1.47529457815739
NIU,Niue,2011,Niue,354,57.4855820167688
NLD,Países Bajos,1974,Netherlands,355,2.77056629231099
NOR,Noruega,2005,Norway,355,11.6708888906192
NPL,Nepal,2009,Nepal,353,0.331389126774386
NRU,Nauru,2021,Nauru,354,0.238975908845998
NZL,Nueva Zelanda,2019,New Zealand,354,9.54944617579696
OMN,Omán,2011,Oman,353,3.78830823672908
PAK,Pakistán,1996,Pakistan,353,40.2633385083136
PAN,Panamá,2011,Panama,356,1.43413410582393
PCI,Islas del Pacífico (ex),1983,Fmr. Pacific Islands,354,0.0
PCN,Pitcairn,2019,Pitcairn,354,30.0886927809946
PCZ,Zona del Canal de Panamá (ex),1972,Panama Canal Zone,356,1.45262774706117
PER,Perú,2009,Peru,357,0.525673136664611
PHL,Filipinas,2020,Philippines,353,11.8637915027221
PLW,Palau,2005,Palau,354,0.161616776051645
PNG,Papúa Nueva Guinea,1974,Papua New Guinea,354,1.42305915780661
PRK,Corea del Norte,2010,North Korea,353,0.361223293764588
PRT,Portugal,2020,Portugal,355,0.382524432343953
PRY,Paraguay,1974,Paraguay,357,10.6095797734923
PSE,Palestina,2011,Palestine,353,95.3811956860526
PYF,Polinesia Francesa,2020,French Polynesia,354,35.9968471361337
QAT,Qatar,2020,Qatar,353,0.46722958669008
REU,Reunión,1976,Réunion,352,0.0
ROU,Rumania,1990,Romania,355,71.3934032078629
RUS,Rusia,2019,Russian Federation,355,1.11629932044127
RWA,Ruanda,2010,Rwanda,352,8.15621721333702
SAU,Arabia Saudita,1996,Saudi Arabia,353,0.84989755363313
SCG,Serbia y Montenegro,2004,Serbia and Montenegro,355,90.8450313996573
SDN,Sudán,2007,Sudan,352,2.76758893293139
SEN,Senegal,2009,Senegal,352,0.494442310323195
SGP,Singapur,2009,Singapore,353,6.11616950962031
SGS,Islas Georgias y Sandwich del Sur,2009,South Georgia and South Sandwich Islds.,358,0.0408147174082832
SHN,Santa Elena,2005,"Saint Helena, Ascension and Tristan da Cunha",352,33.1412619963313
SLB,Islas Salomón,2010,Solomon Islands,354,0.0
SLE,Sierra Leona,2021,Sierra Leone,352,3.38141662765813
SLV,El Salvador,2005,El Salvador,356,0.015813506349816
SMR,San Marino,2005,San Marino,355,0.420219631753258
SOM,Somalia,1974,Somalia,352,28.1378263005527
SPM,San Pedro y Miquelón,2019,Saint Pierre and Miquelon,356,86.1424535364086
SRB,Serbia,2009,Serbia,355,92.2029072839442
SSD,Sudán del Sur,2016,South Sudan,352,0.0037643591844211
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,352,10.9805252091829
SUR,Suriname,2009,Suriname,357,0.0137460415326247
SVK,Eslovaquia,2005,Slovakia,355,3.75121099347582
SVN,Eslovenia,1992,Slovenia,355,0.0096055182751867
SWE,Suecia,1974,Sweden,355,2.69864361499338
SWZ,Eswatini,2010,Eswatini,352,7.48029592021986
SXM,San Martín (parte holandesa),2017,St Maarten,356,0.0374953192410183
SYC,Seychelles,2010,Seychelles,352,14.4747907702066
SYR,Siria,1992,Syrian Arab Republic,353,0.0
TCA,Islas Turcas y Caicos,2020,Turks and Caicos Islands,356,33.5040272481663
TCD,Chad,2019,Chad,352,0.607000293304432
TGO,Togo,2017,Togo,352,37.3436603759885
THA,Tailandia,2004,Thailand,353,16.3320614904798
TJK,Tayikistán,2005,Tajikistan,353,28.9458966190373
TKL,Tokelau,2005,Tokelau,354,0.0
TKM,Turkmenistán,2010,Turkmenistan,353,69.3760540865492
TLS,Timor-Leste,2020,Timor-Leste,353,0.532122507242464
TON,Tonga,2011,Tonga,354,10.7852571085919
TTO,Trinidad y Tobago,2016,Trinidad and Tobago,356,0.0805664980322961
TUN,Túnez,2021,Tunisia,352,0.566764205904702
TUR,Turquía,2021,Turkey,353,0.0007962739900623
TUV,Tuvalu,2011,Tuvalu,354,0.157689411575896
TZA,Tanzanía,2004,Tanzania,352,0.313137143362795
UGA,Uganda,2009,Uganda,352,12.4659186532153
UKR,Ucrania,1992,Ukraine,355,0.0148099698433092
UMI,Islas menores alejadas de EEUU,2019,United States Minor Outlying Islands,358,12.3567523368658
URY,Uruguay,1990,Uruguay,357,1.56468063070961
USA,Estados Unidos,1990,United States of America,356,29.3592635295138
UZB,Uzbekistán,2004,Uzbekistan,353,0.0003323539364826
VAT,Vaticano,2009,Vatican City,355,28.2579468653741
VCT,San Vicente y las Granadinas,1996,Saint Vincent and the Grenadines,356,0.0754094990229647
VDR,Vietnam del Norte (ex),1968,Fmr Dem. Rep. of Vietnam,353,12.6724545138439
VEN,Venezuela,2011,Venezuela,357,4.40629938727419
VGB,Islas Vírgenes Británicas,2011,Virgin Islands (British),356,8.7361290556773
VIR,Islas Vírgenes de EEUU,1967,Virgin Islands (U.S.),356,
VNM,Vietnam,2017,Vietnam,353,55.4578708121453
VUT,Vanuatu,2009,Vanuatu,354,1.54623420484897
WLF,Wallis y Futuna,2007,Wallis and Futuna,354,25.1490395230735
WSM,Samoa,1996,Samoa,354,79.1775269424795
YEM,Yemen,2016,Yemen,353,91.1284696414045
YMD,Yemen,1976,Fmr Dem. Yemen,353,0.0642976550898871
YUG,Yugoslavia,1985,Yugoslavia,355,0.359015375901567
ZAF,Sudáfrica,2019,South Africa,352,0.892214340491642
ZMB,Zambia,2010,Zambia,352,0.0095473757306393
ZWE,Zimbabwe,2009,Zimbabwe,352,23.1011340482964
TWN,Taiwán,2019,Taiwan,353,73.2011466844404
ANS,Países no declarados,2005,Undeclared Countries,358,3.64458187592441
ABW,Aruba,2017,Aruba,356,36.7424607006099
AFG,Afganistán,2017,Afghanistan,353,0.145133628112335
AGO,Angola,2009,Angola,352,24.0495076180594
AIA,Anguila,2011,Anguilla,356,0.311614262700421
ALB,Albania,2009,Albania,355,91.5445954022593
AND,Andorra,2009,Andorra,355,0.240763317509087
ANT,Antillas Holandesas,1990,Netherlands Antilles,356,19.3832762836501
ARE,Emiratos Árabes Unidos,2017,United Arab Emirates,353,7.74237101726501
ARG,Argentina,1996,Argentina,357,0.31736621460656
ARM,Armenia,2010,Armenia,353,0.356904097401961
ASM,Samoa Americana,2009,American Samoa,358,32.5030221656598
ATA,Antártida,2005,Antarctica,358,72.707125401313
ATF,Tierras Australes Francesas,2019,French Southern and Antarctic Lands,358,1.52552083421909
ATG,Antigua y Barbuda,2011,Antigua and Barbuda,356,3.63692415494912
AUS,Australia,2021,Australia,354,0.711698960613727
AUT,Austria,1990,Austria,355,1.61287221466686
AZE,Azerbaiyán,2019,Azerbaijan,353,0.0495085112717785
BDI,Burundi,2010,Burundi,352,3.06408873695207
BEL,Bélgica,1974,Belgium,355,6.96853798498371
BEN,Benin,2004,Benin,352,0.366412223945571
BES,Bonaire,2019,Bonaire,357,15.7212821533937
BFA,Burkina Faso,2009,Burkina Faso,352,2.16339354821169
BGD,Bangladesh,1974,Bangladesh,353,9.35305802785227
BGR,Bulgaria,2007,Bulgaria,355,71.4675079597873
BHR,Bahrein,2019,Bahrain,353,0.530735622786441
BHS,Bahamas,1996,Bahamas,356,31.8343235287308
BIH,Bosnia y Herzegovina,1996,Bosnia and Herzegovina,355,1.37867896426318
BLM,San Barthélemy,2021,Saint Barthélemy,356,4.30640192011804
BLR,Belarús,1996,Belarus,355,0.0155034281587363
BLZ,Belice,2020,Belize,356,16.8702144606622
BMU,Bermuda,2016,Bermuda,356,1.08503044626438
BOL,Bolivia,1990,Bolivia,357,3.52519026486864
BRA,Brasil,2009,Brazil,357,17.6833383500826
BRB,Barbados,1974,Barbados,356,0.247270494800749
BRN,Brunei,2009,Brunei Darussalam,353,0.648389116163495
BTN,Bhután,2009,Bhutan,353,0.106993885753576
BVT,Bouvet,2016,Bouvet Island,358,31.4272053408968
BWA,Botswana,2017,Botswana,352,10.2373132906177
CAF,Rep. Centroafricana,1992,Central African Republic,352,0.97023992800828
CAN,Canadá,1992,Canada,356,0.520297556301902
CCK,Islas Cocos,2009,Cocos (Keeling) Islands,354,0.502400236217385
CHE,Suiza,2007,Switzerland,355,0.0019335691967943
CHL,Chile,1974,Chile,357,22.3305525970546
CHN,China,2020,China,353,22.0955916435661
CIV,Costa de Marfil,2017,Côte d'Ivoire,352,19.5811552071318
CMR,Camerún,2004,Cameroon,352,9.30163957584233
COD,Rep. Dem. Congo,1974,Congo (Democratic Republic of the),352,3.4964065822189
COG,Congo,2020,Congo,352,2.05733179996531
COK,Islas Cook,2021,Cook Islands,354,72.6094101668488
COL,Colombia,2007,Colombia,357,42.7507715459612
COM,Comoras,1974,Comoros,352,0.0
CPV,Cabo Verde,1990,Cabo Verde,352,0.0
CRI,Costa Rica,2005,Costa Rica,356,0.182645257290379
CSK,Checoslovaquia,1970,Czechoslovakia,355,71.5720867033981
CUB,Cuba,2021,Cuba,356,1.13221069356443
CUW,Curazao,2020,Curaçao,356,2.99632899309242
CXR,Isla Christmas,1990,Christmas Island,354,16.7016659112032
CYM,Islas Caimán,2011,Cayman Islands,356,0.0308847006364503
CYP,Chipre,1974,Cyprus,353,2.25385754791617
CZE,Chequia,2020,Czech Republic,355,81.5122630361916
DEU,Alemania,2021,Germany,355,10.7073167957621
DJI,Djibouti,2004,Djibouti,352,19.6739606729887
DMA,Dominica,2017,Dominica,356,55.0141976785119
DNK,Dinamarca,2004,Denmark,355,6.96679993471988
DOM,Rep. Dominicana,2011,Dominican Republic,356,8.37375220609635
DZA,Argelia,2019,Algeria,352,1.81657449916129
ECU,Ecuador,2021,Ecuador,357,28.0257218709338
EGY,Egipto,2009,Egypt,352,34.7313552002877
ERI,Eritrea,2016,Eritrea,352,1.25646138528128
ESH,Sáhara Occidental,1996,Western Sahara,352,100.0
ESP,España,2010,Spain,355,6.40917854668326
EST,Estonia,2010,Estonia,355,6.5631856384578
ETH,Etiopía,2011,Ethiopia,352,19.9492744526086
FIN,Finlandia,1990,Finland,355,0.929368430349125
FJI,Fiji,2017,Fiji,354,0.0639901148518081
FLK,Islas Malvinas,2011,Falkland Islands,356,92.8185045521588
FRA,Francia,2005,France,355,1.15588593351427
FRO,Islas Feroe,2011,Faroe Islands,355,11.9830314147949
FSM,Micronesia,2021,Micronesia,354,0.0
GAB,Gabón,2019,Gabon,352,13.9548443170669
GBR,Reino Unido,2009,United Kingdom,355,59.8767914117737
GEO,Georgia,2011,Georgia,353,33.7380689629707
GHA,Ghana,2011,Ghana,352,0.284777857149806
GIB,Gibraltar,2017,Gibraltar,355,0.0776102242136982
GIN,Guinea,2009,Guinea,352,68.4196783808725
GLP,Guadalupe,1970,Guadeloupe,356,21.5358514537697
GMB,Gambia,1990,Gambia,352,36.6691515920685
GNB,Guinea-Bissau,2011,Guinea-Bissau,352,0.0084502484518179
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,352,59.6711267403118
GRC,Grecia,2007,Greece,355,0.600633902068984
GRD,Granada,2020,Grenada,356,4.47869472764888
GRL,Groenlandia,2004,Greenland,356,0.0114644710174712
GTM,Guatemala,2011,Guatemala,356,0.410138444106488
GUF,Guayana Francesa,1985,French Guiana,357,19.4630463351582
GUM,Guam,2021,Guam,354,0.0
GUY,Guyana,2004,Guyana,357,1.03833542422335
HKG,Hong Kong,2021,Hong Kong,353,2.10410237897683
HMD,Islas Heard y McDonald,2003,Heard and McDonald Islands,358,65.2644047249997
HND,Honduras,2010,Honduras,356,82.7598203206848
HRV,Croacia,2021,Croatia,355,1.22566605600689
HTI,Haití,2017,Haiti,356,3.02610959535821
HUN,Hungría,2021,Hungary,355,0.473460774739758
IDN,Indonesia,2010,Indonesia,353,1.51772795338008
IND,India,1990,India,353,48.2182442579924
IOT,Territorio Británico del Océano Índico,2009,British Indian Ocean Territory,358,52.8529529908724
IRL,Irlanda,2016,Ireland,355,2.06226386516482
IRN,Irán,2007,Iran,353,0.346686388450107
IRQ,Iraq,2010,Iraq,353,22.7744554009178
ISL,Islandia,1992,Iceland,355,1.13561210137965
ISR,Israel,1992,Israel,353,7.97911498926122
ITA,Italia,2004,Italy,355,9.91838646500144
JAM,Jamaica,1992,Jamaica,356,0.118045440770494
JOR,Jordania,2016,Jordan,353,0.240301963130029
JPN,Japón,2009,Japan,353,0.0078439327295266
KAZ,Kazajstán,2007,Kazakhstan,353,0.0553150106491107
KEN,Kenia,2016,Kenya,352,9.1147394469073
KGZ,Kirguistán,2010,Kyrgyzstan,353,0.455303748924686
KHM,Camboya,2011,Cambodia,353,0.746216147140304
KIR,Kiribati,2020,Kiribati,354,92.5647113746523
KNA,Saint Kitts y Nevis,2005,Saint Kitts and Nevis,356,14.5336642359318
KOR,Corea del Sur,1992,South Korea,353,3.41419184020447
KWT,Kuwait,2009,Kuwait,353,0.142468981449184
LAO,Laos,2005,Laos,353,29.7924177528518
LBN,Líbano,2019,Lebanon,353,36.0723329183023
LBR,Liberia,1974,Liberia,352,73.2562587439671
LBY,Libia,2020,Libya,352,0.289047787533423
LCA,Santa Lucía,2005,Saint Lucia,356,0.959489321783668
LKA,Sri Lanka,2020,Sri Lanka,353,2.40658963438649
LSO,Lesotho,2020,Lesotho,352,34.6681960329358
LTU,Lituania,2019,Lithuania,355,9.28111548916163
LUX,Luxemburgo,2020,Luxembourg,355,0.506366978048574
LVA,Letonia,2004,Latvia,355,0.0368577256066644
MAC,Macao,2004,Macao,353,0.0683942581738347
MAR,Marruecos,2010,Morocco,352,0.749270054879737
MDA,Moldavia,2016,Moldova,355,0.523802553010798
MDG,Madagascar,2019,Madagascar,352,34.8245561876879
MDV,Maldivas,2009,Maldives,353,0.230734555025647
MEX,México,1990,Mexico,356,2.04267660816992
MHL,Islas Marshall,2011,Marshall Islands,354,50.0320683574139
MKD,Macedonia del Norte,2009,North Macedonia,355,0.18122319792114
MLI,Malí,2009,Mali,352,52.2403796510579
MLT,Malta,2020,Malta,355,0.699731630676785
MMR,Myanmar,2021,Myanmar,353,72.7474365851815
MNE,Montenegro,2011,Montenegro,355,0.298015516615991
MNG,Mongolia,1974,Mongolia,353,43.4150000654395
MNP,Islas Marianas,2010,Northern Mariana Islands,354,3.14074164374742
MOZ,Mozambique,2005,Mozambique,352,0.0469324589690001
MRT,Mauritania,2009,Mauritania,352,19.9872662185364
MSR,Montserrat,2009,Montserrat,356,1.21020516163174
MTQ,Martinica,1974,Martinique,356,0.213588401867591
MUS,Mauricio,2016,Mauritius,352,25.9064925276296
MWI,Malawi,2005,Malawi,352,1.23062725327425
MYS,Malasia,2007,Malaysia,353,0.038889740098791
MYT,Mayotte,2012,Mayotte,352,0.606157007663844
NAM,Namibia,2016,Namibia,352,4.61944115553925
NCL,Nueva Caledonia,2011,New Caledonia,354,0.0471384083456142
NER,Níger,1990,Niger,352,0.0
NFK,Isla Norfolk,2009,Norfolk Island,354,28.8618579171968
NGA,Nigeria,2009,Nigeria,352,36.0602480717353
NIC,Nicaragua,2009,Nicaragua,356,8.50585238068312
NIU,Niue,2011,Niue,354,20.8089220676486
NLD,Países Bajos,1974,Netherlands,355,77.7297332512689
NOR,Noruega,2005,Norway,355,5.12727473515686
NPL,Nepal,2009,Nepal,353,72.9456057112582
NRU,Nauru,2021,Nauru,354,4.18785149795561
NZL,Nueva Zelanda,2019,New Zealand,354,2.49249196790651
OMN,Omán,2011,Oman,353,0.379227589273056
PAK,Pakistán,1996,Pakistan,353,1.75224796950282
PAN,Panamá,2011,Panama,356,12.3136553465393
PCI,Islas del Pacífico (ex),1983,Fmr. Pacific Islands,354,27.5381061104204
PCN,Pitcairn,2019,Pitcairn,354,36.8907787617966
PCZ,Zona del Canal de Panamá (ex),1972,Panama Canal Zone,356,40.7847051008999
PER,Perú,2009,Peru,357,28.6684509148677
PHL,Filipinas,2020,Philippines,353,69.3054702197686
PLW,Palau,2005,Palau,354,1.29054065667512
PNG,Papúa Nueva Guinea,1974,Papua New Guinea,354,12.1067068493795
PRK,Corea del Norte,2010,North Korea,353,5.91297622534426
PRT,Portugal,2020,Portugal,355,2.09702500531867
PRY,Paraguay,1974,Paraguay,357,1.65170622241756
PSE,Palestina,2011,Palestine,353,0.937843156562187
PYF,Polinesia Francesa,2020,French Polynesia,354,36.462458455552
QAT,Qatar,2020,Qatar,353,84.1325943015353
REU,Reunión,1976,Réunion,352,0.0
ROU,Rumania,1990,Romania,355,15.7153967421007
RUS,Rusia,2019,Russian Federation,355,0.126457017544164
RWA,Ruanda,2010,Rwanda,352,0.0
SAU,Arabia Saudita,1996,Saudi Arabia,353,1.55924547740883
SCG,Serbia y Montenegro,2004,Serbia and Montenegro,355,4.93721020864587
SDN,Sudán,2007,Sudan,352,0.0009153745506058
SEN,Senegal,2009,Senegal,352,0.181970195904033
SGP,Singapur,2009,Singapore,353,2.33913044251529
SGS,Islas Georgias y Sandwich del Sur,2009,South Georgia and South Sandwich Islds.,358,38.5233238594021
SHN,Santa Elena,2005,"Saint Helena, Ascension and Tristan da Cunha",352,25.3874021145706
SLB,Islas Salomón,2010,Solomon Islands,354,0.290430444980916
SLE,Sierra Leona,2021,Sierra Leone,352,54.8139785999919
SLV,El Salvador,2005,El Salvador,356,0.0415004023447681
SMR,San Marino,2005,San Marino,355,0.347212681580658
SOM,Somalia,1974,Somalia,352,70.3377208353776
SPM,San Pedro y Miquelón,2019,Saint Pierre and Miquelon,356,13.8575464635915
SRB,Serbia,2009,Serbia,355,5.23208753357186
SSD,Sudán del Sur,2016,South Sudan,352,99.1885766828814
STP,Santo Tomé y Príncipe,2017,Sao Tome and Principe,352,6.404588904814
SUR,Suriname,2009,Suriname,357,39.1583485365483
SVK,Eslovaquia,2005,Slovakia,355,0.0977121618215478
SVN,Eslovenia,1992,Slovenia,355,0.268696509946319
SWE,Suecia,1974,Sweden,355,75.7036472921241
SWZ,Eswatini,2010,Eswatini,352,9.94774517894827
SXM,San Martín (parte holandesa),2017,St Maarten,356,48.3511129261145
SYC,Seychelles,2010,Seychelles,352,0.960294746648244
SYR,Siria,1992,Syrian Arab Republic,353,68.0324814662461
TCA,Islas Turcas y Caicos,2020,Turks and Caicos Islands,356,64.3804293572493
TCD,Chad,2019,Chad,352,0.0085414459321203
TGO,Togo,2017,Togo,352,0.0013558985916134
THA,Tailandia,2004,Thailand,353,17.4860438484684
TJK,Tayikistán,2005,Tajikistan,353,16.7315325933789
TKL,Tokelau,2005,Tokelau,354,38.5368594101571
TKM,Turkmenistán,2010,Turkmenistan,353,1.69051519731168
TLS,Timor-Leste,2020,Timor-Leste,353,8.78844883849388
