geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
ANT,Antillas Holandesas,1962,Netherlands Antilles,1,Bebidas y tabaco,0.0027915164374436
ANT,Antillas Holandesas,1962,Netherlands Antilles,2,"Materiales crudos, no comestibles, excepto combustibles",1.12835797925843
ANT,Antillas Holandesas,1962,Netherlands Antilles,3,"Combustibles minerales, lubricantes y productos similares",97.4453541984106
ANT,Antillas Holandesas,1962,Netherlands Antilles,4,Aceites y mantecas de origen animal y vegetal,0.0005942652626079
ANT,Antillas Holandesas,1962,Netherlands Antilles,5,Productos químicos,0.159189308211126
ANT,Antillas Holandesas,1962,Netherlands Antilles,6,"Artículos manufacturados, clasificados principalmente según el material",0.814430704781786
ANT,Antillas Holandesas,1962,Netherlands Antilles,7,Maquinaria y material de transporte,0.0384601846673656
ANT,Antillas Holandesas,1962,Netherlands Antilles,8,Artículos manufacturados diversos,0.143211369873594
ANT,Antillas Holandesas,1962,Netherlands Antilles,9,"Transacciones y mercaderías diversas, N. E. P.",0.143117730282858
ARG,Argentina,1962,Argentina,0,Productos alimenticios,65.8646554651245
ARG,Argentina,1962,Argentina,1,Bebidas y tabaco,0.242333865572849
ARG,Argentina,1962,Argentina,2,"Materiales crudos, no comestibles, excepto combustibles",22.4214043805433
ARG,Argentina,1962,Argentina,3,"Combustibles minerales, lubricantes y productos similares",1.51283902161171
ARG,Argentina,1962,Argentina,4,Aceites y mantecas de origen animal y vegetal,5.89687531139769
ARG,Argentina,1962,Argentina,5,Productos químicos,2.14944997760257
ARG,Argentina,1962,Argentina,6,"Artículos manufacturados, clasificados principalmente según el material",0.876075465512174
ARG,Argentina,1962,Argentina,7,Maquinaria y material de transporte,0.449961986288458
ARG,Argentina,1962,Argentina,8,Artículos manufacturados diversos,0.401135379671127
ARG,Argentina,1962,Argentina,9,"Transacciones y mercaderías diversas, N. E. P.",0.18526914667562
AUS,Australia,1962,Australia,0,Productos alimenticios,40.0753973440855
AUS,Australia,1962,Australia,1,Bebidas y tabaco,0.180880051350346
AUS,Australia,1962,Australia,2,"Materiales crudos, no comestibles, excepto combustibles",46.6701866320269
AUS,Australia,1962,Australia,3,"Combustibles minerales, lubricantes y productos similares",2.86905652208614
AUS,Australia,1962,Australia,4,Aceites y mantecas de origen animal y vegetal,0.653563227609811
AUS,Australia,1962,Australia,5,Productos químicos,0.620489358713242
AUS,Australia,1962,Australia,6,"Artículos manufacturados, clasificados principalmente según el material",6.81827560006469
AUS,Australia,1962,Australia,7,Maquinaria y material de transporte,1.31994542556038
AUS,Australia,1962,Australia,8,Artículos manufacturados diversos,0.388160408495233
AUS,Australia,1962,Australia,9,"Transacciones y mercaderías diversas, N. E. P.",0.404045430007717
AUT,Austria,1962,Austria,0,Productos alimenticios,5.7155900556103
AUT,Austria,1962,Austria,1,Bebidas y tabaco,0.322599881459394
AUT,Austria,1962,Austria,2,"Materiales crudos, no comestibles, excepto combustibles",19.4382251031045
AUT,Austria,1962,Austria,3,"Combustibles minerales, lubricantes y productos similares",0.750936584346716
AUT,Austria,1962,Austria,4,Aceites y mantecas de origen animal y vegetal,0.0357213763214626
AUT,Austria,1962,Austria,5,Productos químicos,2.96067106960307
AUT,Austria,1962,Austria,6,"Artículos manufacturados, clasificados principalmente según el material",42.156737617927
AUT,Austria,1962,Austria,7,Maquinaria y material de transporte,16.5656586273799
AUT,Austria,1962,Austria,8,Artículos manufacturados diversos,10.4878350522336
AUT,Austria,1962,Austria,9,"Transacciones y mercaderías diversas, N. E. P.",1.5660246320141
BDI,Burundi,1962,Burundi,0,Productos alimenticios,2.46809731962367
BDI,Burundi,1962,Burundi,1,Bebidas y tabaco,0.0
BDI,Burundi,1962,Burundi,2,"Materiales crudos, no comestibles, excepto combustibles",95.2016253372257
BDI,Burundi,1962,Burundi,3,"Combustibles minerales, lubricantes y productos similares",0.0
BDI,Burundi,1962,Burundi,4,Aceites y mantecas de origen animal y vegetal,0.0
BDI,Burundi,1962,Burundi,5,Productos químicos,1.04401549462996
BDI,Burundi,1962,Burundi,6,"Artículos manufacturados, clasificados principalmente según el material",0.748165586567878
BDI,Burundi,1962,Burundi,7,Maquinaria y material de transporte,0.538096261952798
BDI,Burundi,1962,Burundi,8,Artículos manufacturados diversos,0.0
BDI,Burundi,1962,Burundi,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
BEL,Bélgica,1962,Belgium,0,Productos alimenticios,5.19982081430671
BEL,Bélgica,1962,Belgium,1,Bebidas y tabaco,0.516596020972163
BEL,Bélgica,1962,Belgium,2,"Materiales crudos, no comestibles, excepto combustibles",8.57390401612967
BEL,Bélgica,1962,Belgium,3,"Combustibles minerales, lubricantes y productos similares",3.98861539962346
BEL,Bélgica,1962,Belgium,4,Aceites y mantecas de origen animal y vegetal,0.32667019388733
BEL,Bélgica,1962,Belgium,5,Productos químicos,5.63895206352765
BEL,Bélgica,1962,Belgium,6,"Artículos manufacturados, clasificados principalmente según el material",50.4047060115634
BEL,Bélgica,1962,Belgium,7,Maquinaria y material de transporte,16.7745665419527
BEL,Bélgica,1962,Belgium,8,Artículos manufacturados diversos,6.10254781053485
BEL,Bélgica,1962,Belgium,9,"Transacciones y mercaderías diversas, N. E. P.",2.47362112750197
BEN,Benin,1962,Benin,0,Productos alimenticios,12.7689081035558
BEN,Benin,1962,Benin,1,Bebidas y tabaco,4.27831977760972
BEN,Benin,1962,Benin,2,"Materiales crudos, no comestibles, excepto combustibles",62.4293478501335
BEN,Benin,1962,Benin,3,"Combustibles minerales, lubricantes y productos similares",0.11977211658042
BEN,Benin,1962,Benin,4,Aceites y mantecas de origen animal y vegetal,16.7950778143087
BEN,Benin,1962,Benin,5,Productos químicos,0.656580274408129
BEN,Benin,1962,Benin,6,"Artículos manufacturados, clasificados principalmente según el material",0.758545607363677
BEN,Benin,1962,Benin,7,Maquinaria y material de transporte,1.92939380716297
BEN,Benin,1962,Benin,8,Artículos manufacturados diversos,0.105930744217533
BEN,Benin,1962,Benin,9,"Transacciones y mercaderías diversas, N. E. P.",0.158123904659492
BFA,Burkina Faso,1962,Burkina Faso,0,Productos alimenticios,83.4359897491973
BFA,Burkina Faso,1962,Burkina Faso,1,Bebidas y tabaco,0.159225230109111
BFA,Burkina Faso,1962,Burkina Faso,2,"Materiales crudos, no comestibles, excepto combustibles",11.2498376905752
BFA,Burkina Faso,1962,Burkina Faso,3,"Combustibles minerales, lubricantes y productos similares",0.0712857102824525
BFA,Burkina Faso,1962,Burkina Faso,4,Aceites y mantecas de origen animal y vegetal,1.35817328831615
BFA,Burkina Faso,1962,Burkina Faso,5,Productos químicos,0.0454424312979865
BFA,Burkina Faso,1962,Burkina Faso,6,"Artículos manufacturados, clasificados principalmente según el material",1.39432526699322
BFA,Burkina Faso,1962,Burkina Faso,7,Maquinaria y material de transporte,1.39126211051313
BFA,Burkina Faso,1962,Burkina Faso,8,Artículos manufacturados diversos,0.67878369461609
BFA,Burkina Faso,1962,Burkina Faso,9,"Transacciones y mercaderías diversas, N. E. P.",0.215674828099277
BGR,Bulgaria,1962,Bulgaria,0,Productos alimenticios,37.5967734464666
BGR,Bulgaria,1962,Bulgaria,1,Bebidas y tabaco,12.5534952226133
BGR,Bulgaria,1962,Bulgaria,2,"Materiales crudos, no comestibles, excepto combustibles",17.3064643303301
BGR,Bulgaria,1962,Bulgaria,3,"Combustibles minerales, lubricantes y productos similares",1.83887333858071
BGR,Bulgaria,1962,Bulgaria,4,Aceites y mantecas de origen animal y vegetal,1.42403828648602
BGR,Bulgaria,1962,Bulgaria,5,Productos químicos,5.62480910549429
BGR,Bulgaria,1962,Bulgaria,6,"Artículos manufacturados, clasificados principalmente según el material",15.9155676803184
BGR,Bulgaria,1962,Bulgaria,7,Maquinaria y material de transporte,1.76156116279769
BGR,Bulgaria,1962,Bulgaria,8,Artículos manufacturados diversos,1.1692538357285
BGR,Bulgaria,1962,Bulgaria,9,"Transacciones y mercaderías diversas, N. E. P.",4.80916359118442
BHR,Bahrein,1962,Bahrain,0,Productos alimenticios,0.029038388561483
BHR,Bahrein,1962,Bahrain,1,Bebidas y tabaco,0.0
BHR,Bahrein,1962,Bahrain,2,"Materiales crudos, no comestibles, excepto combustibles",0.103322190367902
BHR,Bahrein,1962,Bahrain,3,"Combustibles minerales, lubricantes y productos similares",99.0958674850713
BHR,Bahrein,1962,Bahrain,4,Aceites y mantecas de origen animal y vegetal,0.0
BHR,Bahrein,1962,Bahrain,5,Productos químicos,0.0179956210803556
BHR,Bahrein,1962,Bahrain,6,"Artículos manufacturados, clasificados principalmente según el material",0.141301338134616
BHR,Bahrein,1962,Bahrain,7,Maquinaria y material de transporte,0.426878834011786
BHR,Bahrein,1962,Bahrain,8,Artículos manufacturados diversos,0.111083394699947
BHR,Bahrein,1962,Bahrain,9,"Transacciones y mercaderías diversas, N. E. P.",0.0745127480726337
BHS,Bahamas,1962,Bahamas,0,Productos alimenticios,18.115647308603
BHS,Bahamas,1962,Bahamas,1,Bebidas y tabaco,0.0414871977505364
BHS,Bahamas,1962,Bahamas,2,"Materiales crudos, no comestibles, excepto combustibles",41.1260044239112
BHS,Bahamas,1962,Bahamas,3,"Combustibles minerales, lubricantes y productos similares",0.0
BHS,Bahamas,1962,Bahamas,4,Aceites y mantecas de origen animal y vegetal,0.124162472096755
BHS,Bahamas,1962,Bahamas,5,Productos químicos,1.34570075430197
BHS,Bahamas,1962,Bahamas,6,"Artículos manufacturados, clasificados principalmente según el material",2.22600524876048
BHS,Bahamas,1962,Bahamas,7,Maquinaria y material de transporte,4.65793275194454
BHS,Bahamas,1962,Bahamas,8,Artículos manufacturados diversos,3.98829112900017
BHS,Bahamas,1962,Bahamas,9,"Transacciones y mercaderías diversas, N. E. P.",28.3747687136313
BMU,Bermuda,1962,Bermuda,0,Productos alimenticios,3.15767022602126
BMU,Bermuda,1962,Bermuda,1,Bebidas y tabaco,0.0710776251863189
BMU,Bermuda,1962,Bermuda,2,"Materiales crudos, no comestibles, excepto combustibles",2.05684043972752
BMU,Bermuda,1962,Bermuda,3,"Combustibles minerales, lubricantes y productos similares",0.0
BMU,Bermuda,1962,Bermuda,4,Aceites y mantecas de origen animal y vegetal,0.0
BMU,Bermuda,1962,Bermuda,5,Productos químicos,26.5159805873712
BMU,Bermuda,1962,Bermuda,6,"Artículos manufacturados, clasificados principalmente según el material",1.95741211764334
BMU,Bermuda,1962,Bermuda,7,Maquinaria y material de transporte,15.5367059424842
BMU,Bermuda,1962,Bermuda,8,Artículos manufacturados diversos,2.31385706252892
BMU,Bermuda,1962,Bermuda,9,"Transacciones y mercaderías diversas, N. E. P.",48.3904559990372
BOL,Bolivia,1962,Bolivia,0,Productos alimenticios,1.62020994386607
BOL,Bolivia,1962,Bolivia,1,Bebidas y tabaco,0.0
BOL,Bolivia,1962,Bolivia,2,"Materiales crudos, no comestibles, excepto combustibles",48.8611938712136
BOL,Bolivia,1962,Bolivia,3,"Combustibles minerales, lubricantes y productos similares",2.40412663024127
BOL,Bolivia,1962,Bolivia,4,Aceites y mantecas de origen animal y vegetal,0.0
BOL,Bolivia,1962,Bolivia,5,Productos químicos,1.94705368465318
BOL,Bolivia,1962,Bolivia,6,"Artículos manufacturados, clasificados principalmente según el material",44.9989862351208
BOL,Bolivia,1962,Bolivia,7,Maquinaria y material de transporte,0.0254709386632709
BOL,Bolivia,1962,Bolivia,8,Artículos manufacturados diversos,0.0398520359304029
BOL,Bolivia,1962,Bolivia,9,"Transacciones y mercaderías diversas, N. E. P.",0.103106660311429
BRA,Brasil,1962,Brazil,0,Productos alimenticios,61.8732737129183
BRA,Brasil,1962,Brazil,1,Bebidas y tabaco,2.15003114197026
BRA,Brasil,1962,Brazil,2,"Materiales crudos, no comestibles, excepto combustibles",28.4383938998825
BRA,Brasil,1962,Brazil,3,"Combustibles minerales, lubricantes y productos similares",0.628216109683508
BRA,Brasil,1962,Brazil,4,Aceites y mantecas de origen animal y vegetal,2.65854475642298
BRA,Brasil,1962,Brazil,5,Productos químicos,1.52329935035433
BRA,Brasil,1962,Brazil,6,"Artículos manufacturados, clasificados principalmente según el material",1.3217776923277
BRA,Brasil,1962,Brazil,7,Maquinaria y material de transporte,1.12761094780786
BRA,Brasil,1962,Brazil,8,Artículos manufacturados diversos,0.101460974641273
BRA,Brasil,1962,Brazil,9,"Transacciones y mercaderías diversas, N. E. P.",0.177391413991314
BRB,Barbados,1962,Barbados,0,Productos alimenticios,93.547869721337
BRB,Barbados,1962,Barbados,1,Bebidas y tabaco,2.09892967516752
BRB,Barbados,1962,Barbados,2,"Materiales crudos, no comestibles, excepto combustibles",0.0617784596120472
BRB,Barbados,1962,Barbados,3,"Combustibles minerales, lubricantes y productos similares",1.41186401936094
BRB,Barbados,1962,Barbados,4,Aceites y mantecas de origen animal y vegetal,0.116184516114438
BRB,Barbados,1962,Barbados,5,Productos químicos,0.08392821818212
BRB,Barbados,1962,Barbados,6,"Artículos manufacturados, clasificados principalmente según el material",0.785144656557903
BRB,Barbados,1962,Barbados,7,Maquinaria y material de transporte,0.276636000127919
BRB,Barbados,1962,Barbados,8,Artículos manufacturados diversos,0.688872138687759
BRB,Barbados,1962,Barbados,9,"Transacciones y mercaderías diversas, N. E. P.",0.928792594852354
BRN,Brunei,1962,Brunei Darussalam,0,Productos alimenticios,34.5272561652996
BRN,Brunei,1962,Brunei Darussalam,1,Bebidas y tabaco,0.0
BRN,Brunei,1962,Brunei Darussalam,2,"Materiales crudos, no comestibles, excepto combustibles",62.0499591485761
BRN,Brunei,1962,Brunei Darussalam,3,"Combustibles minerales, lubricantes y productos similares",0.0
BRN,Brunei,1962,Brunei Darussalam,4,Aceites y mantecas de origen animal y vegetal,0.0
BRN,Brunei,1962,Brunei Darussalam,5,Productos químicos,0.0
BRN,Brunei,1962,Brunei Darussalam,6,"Artículos manufacturados, clasificados principalmente según el material",0.497727490729346
BRN,Brunei,1962,Brunei Darussalam,7,Maquinaria y material de transporte,1.61680479958312
BRN,Brunei,1962,Brunei Darussalam,8,Artículos manufacturados diversos,0.345532976725233
BRN,Brunei,1962,Brunei Darussalam,9,"Transacciones y mercaderías diversas, N. E. P.",0.962719419086629
CAF,Rep. Centroafricana,1962,Central African Republic,0,Productos alimenticios,36.0739738000136
CAF,Rep. Centroafricana,1962,Central African Republic,1,Bebidas y tabaco,1.41012645533441
CAF,Rep. Centroafricana,1962,Central African Republic,2,"Materiales crudos, no comestibles, excepto combustibles",43.4399986163097
CAF,Rep. Centroafricana,1962,Central African Republic,3,"Combustibles minerales, lubricantes y productos similares",2.4831529352325
CAF,Rep. Centroafricana,1962,Central African Republic,4,Aceites y mantecas de origen animal y vegetal,0.46026745845914
CAF,Rep. Centroafricana,1962,Central African Republic,5,Productos químicos,0.0
CAF,Rep. Centroafricana,1962,Central African Republic,6,"Artículos manufacturados, clasificados principalmente según el material",15.9810285262365
CAF,Rep. Centroafricana,1962,Central African Republic,7,Maquinaria y material de transporte,0.0665266262011289
CAF,Rep. Centroafricana,1962,Central African Republic,8,Artículos manufacturados diversos,0.0466440113818052
CAF,Rep. Centroafricana,1962,Central African Republic,9,"Transacciones y mercaderías diversas, N. E. P.",0.0382815708312996
CAN,Canadá,1962,Canada,0,Productos alimenticios,17.2770940389395
CAN,Canadá,1962,Canada,1,Bebidas y tabaco,1.9076934351308
CAN,Canadá,1962,Canada,2,"Materiales crudos, no comestibles, excepto combustibles",30.3339161417339
CAN,Canadá,1962,Canada,3,"Combustibles minerales, lubricantes y productos similares",5.56122492425726
CAN,Canadá,1962,Canada,4,Aceites y mantecas de origen animal y vegetal,0.204415306724752
CAN,Canadá,1962,Canada,5,Productos químicos,3.22606395802238
CAN,Canadá,1962,Canada,6,"Artículos manufacturados, clasificados principalmente según el material",28.8050949073139
CAN,Canadá,1962,Canada,7,Maquinaria y material de transporte,8.58737994193297
CAN,Canadá,1962,Canada,8,Artículos manufacturados diversos,1.23465183731145
CAN,Canadá,1962,Canada,9,"Transacciones y mercaderías diversas, N. E. P.",2.86246550863308
CHE,Suiza,1962,Switzerland,0,Productos alimenticios,4.07474932474713
CHE,Suiza,1962,Switzerland,1,Bebidas y tabaco,0.869075567576152
CHE,Suiza,1962,Switzerland,2,"Materiales crudos, no comestibles, excepto combustibles",2.24096198902078
CHE,Suiza,1962,Switzerland,3,"Combustibles minerales, lubricantes y productos similares",0.303241587907418
CHE,Suiza,1962,Switzerland,4,Aceites y mantecas de origen animal y vegetal,0.116180897204926
CHE,Suiza,1962,Switzerland,5,Productos químicos,17.1122700257251
CHE,Suiza,1962,Switzerland,6,"Artículos manufacturados, clasificados principalmente según el material",16.8779573243396
CHE,Suiza,1962,Switzerland,7,Maquinaria y material de transporte,31.9107965150098
CHE,Suiza,1962,Switzerland,8,Artículos manufacturados diversos,24.1849377489871
CHE,Suiza,1962,Switzerland,9,"Transacciones y mercaderías diversas, N. E. P.",2.30982901948194
CHL,Chile,1962,Chile,0,Productos alimenticios,5.99579724070818
CHL,Chile,1962,Chile,1,Bebidas y tabaco,0.0946483457325558
CHL,Chile,1962,Chile,2,"Materiales crudos, no comestibles, excepto combustibles",58.1856074331929
CHL,Chile,1962,Chile,3,"Combustibles minerales, lubricantes y productos similares",0.672052057607398
CHL,Chile,1962,Chile,4,Aceites y mantecas de origen animal y vegetal,0.360307471872652
CHL,Chile,1962,Chile,5,Productos químicos,1.92241997453351
CHL,Chile,1962,Chile,6,"Artículos manufacturados, clasificados principalmente según el material",31.9749236997895
CHL,Chile,1962,Chile,7,Maquinaria y material de transporte,0.497944627168041
CHL,Chile,1962,Chile,8,Artículos manufacturados diversos,0.0455051151037936
CHL,Chile,1962,Chile,9,"Transacciones y mercaderías diversas, N. E. P.",0.250794034291553
CHN,China,1962,China,0,Productos alimenticios,32.2929957813401
CHN,China,1962,China,1,Bebidas y tabaco,0.415144601610428
CHN,China,1962,China,2,"Materiales crudos, no comestibles, excepto combustibles",18.2779283312425
CHN,China,1962,China,3,"Combustibles minerales, lubricantes y productos similares",0.986782585914622
CHN,China,1962,China,4,Aceites y mantecas de origen animal y vegetal,1.15302130489581
CHN,China,1962,China,5,Productos químicos,3.25383460028753
CHN,China,1962,China,6,"Artículos manufacturados, clasificados principalmente según el material",37.8594593608412
CHN,China,1962,China,7,Maquinaria y material de transporte,1.16814033591647
CHN,China,1962,China,8,Artículos manufacturados diversos,4.46129925286609
CHN,China,1962,China,9,"Transacciones y mercaderías diversas, N. E. P.",0.131393845085183
CIV,Costa de Marfil,1962,Côte d'Ivoire,0,Productos alimenticios,68.2995188443777
CIV,Costa de Marfil,1962,Côte d'Ivoire,1,Bebidas y tabaco,0.824989780607374
CIV,Costa de Marfil,1962,Côte d'Ivoire,2,"Materiales crudos, no comestibles, excepto combustibles",28.2523214359898
CIV,Costa de Marfil,1962,Côte d'Ivoire,3,"Combustibles minerales, lubricantes y productos similares",0.0286953338686928
CIV,Costa de Marfil,1962,Côte d'Ivoire,4,Aceites y mantecas de origen animal y vegetal,0.293399546746931
CIV,Costa de Marfil,1962,Côte d'Ivoire,5,Productos químicos,0.336385343921483
CIV,Costa de Marfil,1962,Côte d'Ivoire,6,"Artículos manufacturados, clasificados principalmente según el material",1.16924026740669
CIV,Costa de Marfil,1962,Côte d'Ivoire,7,Maquinaria y material de transporte,0.424862504670225
CIV,Costa de Marfil,1962,Côte d'Ivoire,8,Artículos manufacturados diversos,0.336697234244439
CIV,Costa de Marfil,1962,Côte d'Ivoire,9,"Transacciones y mercaderías diversas, N. E. P.",0.0338897081666933
CMR,Camerún,1962,Cameroon,0,Productos alimenticios,57.8154372465121
CMR,Camerún,1962,Cameroon,1,Bebidas y tabaco,2.65030660443577
CMR,Camerún,1962,Cameroon,2,"Materiales crudos, no comestibles, excepto combustibles",20.866798310531
CMR,Camerún,1962,Cameroon,3,"Combustibles minerales, lubricantes y productos similares",0.0231378917919853
CMR,Camerún,1962,Cameroon,4,Aceites y mantecas de origen animal y vegetal,1.29076273458923
CMR,Camerún,1962,Cameroon,5,Productos químicos,0.0564101102445202
CMR,Camerún,1962,Cameroon,6,"Artículos manufacturados, clasificados principalmente según el material",15.2320739137726
CMR,Camerún,1962,Cameroon,7,Maquinaria y material de transporte,1.52668879487643
CMR,Camerún,1962,Cameroon,8,Artículos manufacturados diversos,0.404811230907942
CMR,Camerún,1962,Cameroon,9,"Transacciones y mercaderías diversas, N. E. P.",0.133573162338479
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),0,Productos alimenticios,12.7187981548611
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),1,Bebidas y tabaco,0.042275685909363
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),2,"Materiales crudos, no comestibles, excepto combustibles",40.3686399548462
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),3,"Combustibles minerales, lubricantes y productos similares",0.0305025778990335
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),4,Aceites y mantecas de origen animal y vegetal,10.0223285553619
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),5,Productos químicos,0.138980167992731
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),6,"Artículos manufacturados, clasificados principalmente según el material",36.3168290783248
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),7,Maquinaria y material de transporte,0.280459358444167
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),8,Artículos manufacturados diversos,0.0249536747518992
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),9,"Transacciones y mercaderías diversas, N. E. P.",0.0562327916087914
COG,Congo,1962,Congo,0,Productos alimenticios,3.66261375535917
COG,Congo,1962,Congo,1,Bebidas y tabaco,1.01211466254672
COG,Congo,1962,Congo,2,"Materiales crudos, no comestibles, excepto combustibles",65.0004531282297
COG,Congo,1962,Congo,3,"Combustibles minerales, lubricantes y productos similares",10.5348837353657
COG,Congo,1962,Congo,4,Aceites y mantecas de origen animal y vegetal,3.10490911675376
COG,Congo,1962,Congo,5,Productos químicos,0.134219064532288
COG,Congo,1962,Congo,6,"Artículos manufacturados, clasificados principalmente según el material",14.9356837239443
COG,Congo,1962,Congo,7,Maquinaria y material de transporte,1.0452985463274
COG,Congo,1962,Congo,8,Artículos manufacturados diversos,0.298993248389377
COG,Congo,1962,Congo,9,"Transacciones y mercaderías diversas, N. E. P.",0.270831018551566
COL,Colombia,1962,Colombia,0,Productos alimenticios,75.4411235972771
COL,Colombia,1962,Colombia,1,Bebidas y tabaco,0.874715817958012
COL,Colombia,1962,Colombia,2,"Materiales crudos, no comestibles, excepto combustibles",5.11184470591561
COL,Colombia,1962,Colombia,3,"Combustibles minerales, lubricantes y productos similares",15.2978924542696
COL,Colombia,1962,Colombia,4,Aceites y mantecas de origen animal y vegetal,0.0191260500854486
COL,Colombia,1962,Colombia,5,Productos químicos,0.345214167313794
COL,Colombia,1962,Colombia,6,"Artículos manufacturados, clasificados principalmente según el material",2.01169060398841
COL,Colombia,1962,Colombia,7,Maquinaria y material de transporte,0.187349606066752
COL,Colombia,1962,Colombia,8,Artículos manufacturados diversos,0.199937895727933
COL,Colombia,1962,Colombia,9,"Transacciones y mercaderías diversas, N. E. P.",0.511105101397293
COM,Comoras,1962,Comoros,0,Productos alimenticios,13.936010571429
COM,Comoras,1962,Comoros,1,Bebidas y tabaco,0.0
COM,Comoras,1962,Comoros,2,"Materiales crudos, no comestibles, excepto combustibles",84.3607691644768
COM,Comoras,1962,Comoros,3,"Combustibles minerales, lubricantes y productos similares",0.0
COM,Comoras,1962,Comoros,4,Aceites y mantecas de origen animal y vegetal,0.524125647889886
COM,Comoras,1962,Comoros,5,Productos químicos,0.0
COM,Comoras,1962,Comoros,6,"Artículos manufacturados, clasificados principalmente según el material",0.491910695500987
COM,Comoras,1962,Comoros,7,Maquinaria y material de transporte,0.586024866386604
COM,Comoras,1962,Comoros,8,Artículos manufacturados diversos,0.0
COM,Comoras,1962,Comoros,9,"Transacciones y mercaderías diversas, N. E. P.",0.101159054316735
