geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
GBR,Reino Unido,1785,17961464.0,,2962.0,,,
GBR,Reino Unido,1786,18443832.0,,2981.0,,,
GBR,Reino Unido,1787,18855466.0,,2898.0,,,
GBR,Reino Unido,1788,19282564.0,,2861.0,,,
GBR,Reino Unido,1789,19859760.0,,2888.0,,,
GBR,Reino Unido,1790,20394430.0,,3072.0,11517161.0,,
GBR,Reino Unido,1791,20928086.0,,3046.0,,,
GBR,Reino Unido,1792,21456558.0,,3134.0,,,
GBR,Reino Unido,1793,21813614.0,,3051.0,,,
GBR,Reino Unido,1794,22072648.0,,2925.0,,,
GBR,Reino Unido,1795,21864574.0,,3207.0,,,
GBR,Reino Unido,1796,21582768.0,,3233.0,,,
GBR,Reino Unido,1797,21536814.0,,3167.0,,,
GBR,Reino Unido,1798,22527018.0,,3161.0,,,
GBR,Reino Unido,1799,26855000.0,,3207.0,,,
GBR,Reino Unido,1800,31340080.0,,3343.0,10750000.0,,
GBR,Reino Unido,1801,30736626.0,,3351.0,10866183.0,,
GBR,Reino Unido,1802,30377368.0,,3360.0,10983623.0,,
GBR,Reino Unido,1803,28241450.0,,3252.0,11102331.0,,
GBR,Reino Unido,1804,27790074.0,,3204.0,11222322.0,,
GBR,Reino Unido,1805,29295006.0,,3347.0,11343611.0,,
GBR,Reino Unido,1806,30908602.0,,3287.0,11466210.0,,
GBR,Reino Unido,1807,32583656.0,,3454.0,11590134.0,,
GBR,Reino Unido,1808,33701640.0,,3250.0,11715397.0,,
GBR,Reino Unido,1809,34522536.0,,3309.0,11842014.0,,
GBR,Reino Unido,1810,35402028.0,,3478.0,12325700.0,,
GBR,Reino Unido,1811,36155070.0,,3397.0,12826009.0,,
GBR,Reino Unido,1812,36741616.0,,3207.0,13468809.0,,
GBR,Reino Unido,1813,37359772.0,,3328.0,14263733.0,,
GBR,Reino Unido,1814,38181804.0,,3204.0,15105572.0,,
GBR,Reino Unido,1815,39019170.0,,3489.0,15997097.0,,
GBR,Reino Unido,1816,39265496.0,,3250.0,16941239.0,,
GBR,Reino Unido,1817,41766344.0,,3253.0,17941104.0,,
GBR,Reino Unido,1818,43769000.0,,3201.0,18999980.0,,
GBR,Reino Unido,1819,43316496.0,,3103.0,19925365.0,,
GBR,Reino Unido,1820,42567188.0,,3306.0,20706854.0,,0.6062309
GBR,Reino Unido,1821,43493436.0,,3308.0,21333398.0,,0.61008567
GBR,Reino Unido,1822,45073956.0,,3315.0,21793262.0,,0.62280005
GBR,Reino Unido,1823,46676420.0,,3359.0,22073986.0,,0.62829167
GBR,Reino Unido,1824,48136788.0,,3492.0,22358326.0,,0.61520404
GBR,Reino Unido,1825,49563788.0,,3521.0,22646329.0,,0.6201701
GBR,Reino Unido,1826,50101644.0,,3290.0,22938041.0,,0.66222227
GBR,Reino Unido,1827,52047628.0,,3499.0,23233511.0,,0.63909775
GBR,Reino Unido,1828,52630228.0,,3461.0,23532788.0,,0.6454437
GBR,Reino Unido,1829,53242880.0,,3443.0,23823479.0,,0.6484713
GBR,Reino Unido,1830,67724220.0,,3550.0,24105348.0,,0.79030806
GBR,Reino Unido,1831,64486136.0,,3545.0,24378150.0,,0.7445148
GBR,Reino Unido,1832,62558720.0,,3612.0,24641639.0,,0.7016565
GBR,Reino Unido,1833,61924740.0,,3599.0,24895561.0,,0.6899826
GBR,Reino Unido,1834,65802124.0,,3639.0,25152100.0,,0.7177294
GBR,Reino Unido,1835,72197420.0,,3861.0,25411282.0,,0.734683
GBR,Reino Unido,1836,78544550.0,,3937.0,25673136.0,,0.7758256
GBR,Reino Unido,1837,75253620.0,,3857.0,25937687.0,,0.7513447
GBR,Reino Unido,1838,73585960.0,,3963.0,26204965.0,,0.70809007
GBR,Reino Unido,1839,75786170.0,,3881.0,26428534.0,,0.73735917
GBR,Reino Unido,1840,80790880.0,,4018.0,26607869.0,,0.75181293
GBR,Reino Unido,1841,81330410.0,,3894.0,26742439.0,,0.773444
GBR,Reino Unido,1842,85193130.0,,3808.0,26831707.0,,0.8201835
GBR,Reino Unido,1843,88569550.0,,3950.0,26875131.0,,0.81504387
GBR,Reino Unido,1844,93955130.0,,4245.0,26918625.0,,0.7965855
GBR,Reino Unido,1845,99778424.0,,4387.0,26962189.0,,0.81113094
GBR,Reino Unido,1846,95493680.0,,4334.0,27005824.0,,0.77934396
GBR,Reino Unido,1847,101822930.0,,4234.0,27049530.0,,0.855284
GBR,Reino Unido,1848,108978020.0,,4361.0,27093306.0,,0.90269214
GBR,Reino Unido,1849,117350130.0,,4422.0,27161567.0,,0.9675087
GBR,Reino Unido,1850,122350150.0,,4332.0,27254502.0,,1.039084
GBR,Reino Unido,1851,116411176.0,,4477.0,27371581.0,,0.9650047
GBR,Reino Unido,1852,115997620.0,,4626.0,27513708.0,,0.9261022
GBR,Reino Unido,1853,115358070.0,,4734.0,27681073.0,,0.89430386
GBR,Reino Unido,1854,139012290.0,,4909.0,27849455.0,,1.0317658
GBR,Reino Unido,1855,130169360.0,,4748.0,28018862.0,,0.9898407
GBR,Reino Unido,1856,140081200.0,,5013.0,28189300.0,,0.99877006
GBR,Reino Unido,1857,137573280.0,,5019.0,28360774.0,,0.97248626
GBR,Reino Unido,1858,134833460.0,,4879.0,28533291.0,,0.97232676
GBR,Reino Unido,1859,149702940.0,,5031.0,28719933.0,,1.0382451
GBR,Reino Unido,1860,167950430.0,,5086.0,28920894.0,,1.143108
GBR,Reino Unido,1861,175047600.0,,5024.0,29136372.0,,1.1961782
GBR,Reino Unido,1862,169470990.0,,4764.0,29366564.0,,1.2099335
GBR,Reino Unido,1863,180224830.0,,5165.0,29611672.0,,1.1776403
GBR,Reino Unido,1864,193909870.0,,5255.0,29858827.0,,1.2365146
GBR,Reino Unido,1865,205488110.0,,5333.0,30108044.0,,1.280582
GBR,Reino Unido,1866,211731570.0,,5451.0,30359341.0,,1.281303
GBR,Reino Unido,1867,217374130.0,,5424.0,30612735.0,,1.3108841
GBR,Reino Unido,1868,213219150.0,,5636.0,30868245.0,,1.2265081
GBR,Reino Unido,1869,223705520.0,,5635.0,31134963.0,,1.2753973
GBR,Reino Unido,1870,228494370.0,,5829.0,31413071.0,,1.2483944
GBR,Reino Unido,1871,242036510.0,,5797.0,31702755.0,,1.3177222
GBR,Reino Unido,1872,254988750.0,,5769.0,32004200.0,,1.3867044
GBR,Reino Unido,1873,264658050.0,,5842.0,32317597.0,,1.40792
GBR,Reino Unido,1874,257187170.0,,5874.0,32634063.0,,1.3471583
GBR,Reino Unido,1875,271487740.0,,5950.0,32953628.0,,1.3894514
GBR,Reino Unido,1876,271018750.0,,5938.0,33276322.0,,1.3747417
GBR,Reino Unido,1877,275899200.0,,5923.0,33602176.0,,1.3873298
GBR,Reino Unido,1878,270974800.0,,5879.0,33931221.0,,1.3583634
GBR,Reino Unido,1879,272645570.0,,5786.0,34250722.0,,1.3736473
GBR,Reino Unido,1880,297124770.0,,5997.0,34560483.0,,1.4310014
GBR,Reino Unido,1881,312312030.0,,6146.0,34860309.0,,1.4545726
GBR,Reino Unido,1882,314964770.0,,6269.0,35149998.0,,1.4270757
GBR,Reino Unido,1883,327730140.0,,6264.0,35429349.0,,1.475871
GBR,Reino Unido,1884,319097760.0,,6220.0,35710919.0,,1.4360623
GBR,Reino Unido,1885,315290850.0,,6132.0,35994727.0,,1.4276633
GBR,Reino Unido,1886,312429280.0,,6170.0,36280791.0,,1.3944547
GBR,Reino Unido,1887,320442430.0,,6358.0,36569128.0,,1.3771211
GBR,Reino Unido,1888,333167520.0,,6585.0,36859757.0,,1.3718423
GBR,Reino Unido,1889,345024220.0,,6876.0,37163257.0,,1.3496703
GBR,Reino Unido,1890,353022720.0,,6845.0,37479831.0,,1.3758519
GBR,Reino Unido,1891,360471650.0,,6781.0,37809681.0,,1.4062502
GBR,Reino Unido,1892,353008100.0,,6553.0,38153013.0,,1.4126421
GBR,Reino Unido,1893,316210530.0,,6486.0,38510036.0,,1.266635
GBR,Reino Unido,1894,362102140.0,,6851.0,38870400.0,,1.3601459
GBR,Reino Unido,1895,365549950.0,,6996.0,39234136.0,,1.3322271
GBR,Reino Unido,1896,375981340.0,,7211.0,39601276.0,,1.3166993
GBR,Reino Unido,1897,385969400.0,,7229.0,39971851.0,,1.3352293
GBR,Reino Unido,1898,386878080.0,,7500.0,40345894.0,,1.2774261
GBR,Reino Unido,1899,414552300.0,,7729.0,40718496.0,,1.3154773
GBR,Reino Unido,1900,419740500.0,,7594.0,41089602.0,,1.3430362
GBR,Reino Unido,1901,410701400.0,,7516.0,41459153.0,,1.315509
GBR,Reino Unido,1902,426639840.0,,7635.0,41827091.0,,1.333862
GBR,Reino Unido,1903,429985060.0,,7482.0,42193357.0,,1.3603481
GBR,Reino Unido,1904,431992930.0,,7455.0,42562831.0,,1.3599008
GBR,Reino Unido,1905,437672130.0,,7603.0,42935539.0,,1.3393292
GBR,Reino Unido,1906,453350370.0,,7782.0,43311511.0,,1.3435179
GBR,Reino Unido,1907,473568320.0,,7855.0,43690776.0,,1.3784387
GBR,Reino Unido,1908,461964450.0,,7461.0,44073361.0,,1.4032552
GBR,Reino Unido,1909,466086460.0,,7557.0,44417852.0,,1.3853576
GBR,Reino Unido,1910,469732130.0,,7718.0,44723743.0,,1.355016
GBR,Reino Unido,1911,481350700.0,,7874.0,44990527.0,,1.3504386
GBR,Reino Unido,1912,455885860.0,,7954.0,45217688.0,,1.2617288
GBR,Reino Unido,1913,498322340.0,,8212.0,45404707.0,,1.3293219
GBR,Reino Unido,1914,483182700.0,,8131.0,45592500.0,,1.2904679
GBR,Reino Unido,1915,489481100.0,,8639.0,45781070.0,,1.2226901
GBR,Reino Unido,1916,507071970.0,,8702.0,45970420.0,,1.252757
GBR,Reino Unido,1917,501169250.0,,8665.0,46160552.0,,1.2407935
GBR,Reino Unido,1918,466848580.0,,8630.0,46352692.0,,1.1614817
GBR,Reino Unido,1919,456131360.0,,7605.0,46487478.0,,1.2889032
GBR,Reino Unido,1920,470750720.0,,7017.0,46564792.0,,1.4328438
GBR,Reino Unido,1921,319804900.0,,6792.0,46584515.0,,1.0683774
GBR,Reino Unido,1922,428222700.0,,7391.0,46546526.0,,1.3057423
GBR,Reino Unido,1923,454892930.0,,7587.0,46450703.0,,1.3444455
GBR,Reino Unido,1924,475982900.0,,7844.0,46355077.0,,1.3510219
GBR,Reino Unido,1925,449657100.0,,8199.0,46259648.0,,1.2171357
GBR,Reino Unido,1926,246371020.0,,7868.0,46164416.0,,0.6922763
GBR,Reino Unido,1927,466734980.0,,8472.0,46069379.0,,1.2137628
GBR,Reino Unido,1928,437639700.0,,8539.0,45974538.0,,1.124487
GBR,Reino Unido,1929,460673800.0,,8772.0,45944804.0,,1.1498597
GBR,Reino Unido,1930,441073630.0,,8673.0,45980369.0,,1.108794
GBR,Reino Unido,1931,412212450.0,,8190.0,46081427.0,,1.092399
GBR,Reino Unido,1932,395899700.0,,8206.0,46248173.0,,1.0412248
GBR,Reino Unido,1933,392154500.0,,8411.0,46480802.0,,1.0022357
GBR,Reino Unido,1934,423203650.0,,8939.0,46714602.0,,1.0145183
GBR,Reino Unido,1935,429106900.0,,9244.0,46949578.0,,0.9904423
GBR,Reino Unido,1936,453795970.0,,9620.0,47185735.0,,1.0019357
GBR,Reino Unido,1937,468130750.0,,9911.0,47423081.0,,0.9988254
GBR,Reino Unido,1938,448940000.0,,9988.0,47661620.0,,0.94639194
GBR,Reino Unido,1939,452456350.0,,9982.0,47890226.0,,0.94449425
GBR,Reino Unido,1940,475143870.0,,10928.0,48108804.0,,0.9015778
GBR,Reino Unido,1941,469651500.0,,11926.0,48317261.0,,0.8167511
GBR,Reino Unido,1942,468899900.0,,12176.0,48515502.0,,0.7956648
GBR,Reino Unido,1943,454820350.0,,12344.0,48703433.0,,0.7552002
GBR,Reino Unido,1944,442024580.0,,11803.0,48892093.0,,0.7640402
GBR,Reino Unido,1945,417624400.0,,11247.0,49081483.0,,0.75499314
GBR,Reino Unido,1946,436128220.0,,10751.0,49271606.0,,0.82423335
GBR,Reino Unido,1947,461269020.0,,10527.0,49462466.0,,0.88486654
GBR,Reino Unido,1948,475563200.0,,10753.0,49654066.0,,0.8842743
GBR,Reino Unido,1949,485108700.0,,11088.0,49851583.0,,0.86958945
GBR,Reino Unido,1950,500792130.0,,11061.0,50055068.0,,0.9032155
GBR,Reino Unido,1951,545252800.0,,11354.0,50271908.0,,0.9549208
GBR,Reino Unido,1952,528706100.0,,11303.0,50484812.0,,0.9275378
GBR,Reino Unido,1953,540210750.0,,11709.0,50728620.0,,0.9119122
GBR,Reino Unido,1954,553009700.0,,12145.0,50969936.0,,0.89695543
GBR,Reino Unido,1955,576951700.0,,12541.0,51193272.0,,0.9030196
GBR,Reino Unido,1956,574323500.0,,12639.0,51421616.0,,0.8877888
GBR,Reino Unido,1957,570714200.0,,12779.0,51682404.0,,0.8683709
GBR,Reino Unido,1958,556315840.0,,12698.0,51960820.0,,0.8482014
GBR,Reino Unido,1959,546606140.0,,13134.0,52241648.0,,0.8010171
GBR,Reino Unido,1960,584020030.0,,13780.0,52543024.0,,0.80924374
GBR,Reino Unido,1961,588614800.0,,14118.0,52861256.0,,0.7895261
GBR,Reino Unido,1962,592931500.0,,14131.0,53183636.0,,0.7873532
GBR,Reino Unido,1963,603385660.0,,14583.0,53508520.0,,0.77157974
GBR,Reino Unido,1964,607866000.0,,15251.0,53861504.0,,0.738224
GBR,Reino Unido,1965,622111600.0,2.7415135,15545.0,54229568.0,0.26858863,0.7363394
GBR,Reino Unido,1966,618074600.0,2.7032213,15757.0,54560504.0,0.26555303,0.71784854
GBR,Reino Unido,1967,592057000.0,2.6446962,16018.0,54876360.0,0.25429663,0.6725373
GBR,Reino Unido,1968,606488260.0,2.6320825,16593.0,55169252.0,0.2515062,0.66198516
GBR,Reino Unido,1969,628382600.0,2.6785865,16820.0,55420524.0,0.25148076,0.67361295
GBR,Reino Unido,1970,652577400.0,2.6719308,17162.0,55650160.0,0.2558081,0.6835015
GBR,Reino Unido,1971,660388200.0,2.5680034,17440.0,55875904.0,0.26374918,0.67730874
GBR,Reino Unido,1972,648026300.0,2.5167038,18002.0,56057324.0,0.25505832,0.64190626
GBR,Reino Unido,1973,659577100.0,2.4754045,19168.0,56166632.0,0.24730279,0.61217445
GBR,Reino Unido,1974,617183600.0,2.3834903,18903.0,56233776.0,0.24363996,0.5807135
GBR,Reino Unido,1975,603247040.0,2.2497456,18884.0,56266852.0,0.25258964,0.56826246
GBR,Reino Unido,1976,598526000.0,2.2455976,19311.0,56263232.0,0.2455634,0.5514366
GBR,Reino Unido,1977,604361700.0,2.2389612,19740.0,56244844.0,0.24340485,0.544974
GBR,Reino Unido,1978,604713500.0,2.1743026,20448.0,56240768.0,0.24215731,0.5265233
GBR,Reino Unido,1979,644512800.0,2.2150743,20988.0,56265152.0,0.2465582,0.5461448
GBR,Reino Unido,1980,579035400.0,2.0513785,20612.0,56326328.0,0.24317719,0.49884844
GBR,Reino Unido,1981,560554500.0,2.0208757,20319.0,56395848.0,0.24212012,0.48929465
GBR,Reino Unido,1982,548240400.0,1.9641912,20650.0,56450132.0,0.23991238,0.4712338
GBR,Reino Unido,1983,545485100.0,1.9045936,21366.0,56501616.0,0.23774539,0.45280835
GBR,Reino Unido,1984,529108160.0,1.8573595,21869.0,56568252.0,0.23070742,0.42850664
GBR,Reino Unido,1985,559627300.0,1.870051,22579.0,56643040.0,0.23408255,0.4377463
GBR,Reino Unido,1986,568554000.0,1.8410445,23498.0,56721912.0,0.23139647,0.42601123
GBR,Reino Unido,1987,571667600.0,1.7544768,24536.0,56826320.0,0.23305446,0.4088886
GBR,Reino Unido,1988,570293760.0,1.6934766,25679.0,56952648.0,0.22943102,0.38853604
GBR,Reino Unido,1989,581576100.0,1.6593081,26164.0,57076096.0,0.23368742,0.38775942
GBR,Reino Unido,1990,601945100.0,1.6659403,26189.0,57210444.0,0.23997237,0.39977962
GBR,Reino Unido,1991,609412700.0,1.7211605,25792.014,57359452.0,0.23793873,0.40953076
GBR,Reino Unido,1992,593845950.0,1.706267,25790.186,57509240.0,0.23330829,0.39808622
GBR,Reino Unido,1993,579612540.0,1.6855711,26349.342,57647464.0,0.22511628,0.37944952
GBR,Reino Unido,1994,574016900.0,1.6045576,27277.543,57785900.0,0.2256513,0.36207053
GBR,Reino Unido,1995,566158900.0,1.5719016,27861.215,57930364.0,0.22180171,0.34865046
GBR,Reino Unido,1996,586760700.0,1.6088854,28472.248,58078584.0,0.21924366,0.3527379
GBR,Reino Unido,1997,562708160.0,1.5345429,29259.764,58250192.0,0.21395758,0.3283271
GBR,Reino Unido,1998,568543700.0,1.5009556,30077.385,58438320.0,0.21441387,0.3218257
GBR,Reino Unido,1999,561649600.0,1.4474626,30932.537,58635204.0,0.21280901,0.30803308
GBR,Reino Unido,2000,569033660.0,1.4099096,31946.037,58850044.0,0.21359192,0.3011453
GBR,Reino Unido,2001,577970560.0,1.3880525,32660.441,59092016.0,0.21471477,0.29803538
GBR,Reino Unido,2002,560273200.0,1.326032,33271.3,59355688.0,0.21296363,0.28239658
GBR,Reino Unido,2003,571618750.0,1.3014246,34232.426,59649800.0,0.21419095,0.27875337
GBR,Reino Unido,2004,573429760.0,1.2815516,34865.78,59995852.0,0.21311928,0.27312335
GBR,Reino Unido,2005,570338370.0,1.2548668,35623.625,60383740.0,0.21024884,0.2638343
GBR,Reino Unido,2006,567845600.0,1.2104827,36214.07,60803700.0,0.21201426,0.25663963
GBR,Reino Unido,2007,559566460.0,1.1484193,36816.676,61260680.0,0.21487147,0.24676253
GBR,Reino Unido,2008,544932400.0,1.136224,36264.79,61742152.0,0.21296273,0.24197336
GBR,Reino Unido,2009,494107700.0,1.1292868,34402.36,62243384.0,0.2033669,0.22965953
GBR,Reino Unido,2010,511904580.0,1.1324558,34754.473,62760048.0,0.20631997,0.23364824
GBR,Reino Unido,2011,469713300.0,1.0534046,34971.0,63286360.0,0.20058388,0.21129598
GBR,Reino Unido,2012,487476770.0,1.0550058,35243.64,63808728.0,0.20488586,0.21615578
GBR,Reino Unido,2013,477611260.0,1.0350416,35660.56,64302296.0,0.20095421,0.20799597
GBR,Reino Unido,2014,438807070.0,0.9478085,36521.86,64773504.0,0.1953687,0.18517211
GBR,Reino Unido,2015,422460800.0,0.9402099,37101.227,65224368.0,0.18517944,0.17410755
GBR,Reino Unido,2016,399430140.0,0.90502983,37593.906,65655204.0,0.1780353,0.16112727
GBR,Reino Unido,2017,387367140.0,0.8856206,38283.938,66064808.0,0.17223386,0.15253386
GBR,Reino Unido,2018,379729760.0,0.869893,38704.6,66432996.0,0.16900903,0.14701977
GBR,Reino Unido,2019,364753280.0,0.83796865,39113.01,66778660.0,0.16586716,0.13899149
GBR,Reino Unido,2020,326263200.0,0.8442627,34651.184,67059472.0,0.16551603,0.13973902
GBR,Reino Unido,2021,347465060.0,0.79251885,37134.33,67281040.0,0.17452154,0.13831161
GBR,Reino Unido,2022,318654370.0,0.77195686,38406.53,,0.15783992,0.12184562
GBR,Reino Unido,1,,,,,,
GBR,Reino Unido,1500,,,1697.0,4205610.0,,
GBR,Reino Unido,1550,,,1654.0,,,
GBR,Reino Unido,1600,,,1691.0,5006675.0,,
GBR,Reino Unido,1650,,,1446.0,,,
GBR,Reino Unido,1700,,,2412.0,6762360.0,,
GBR,Reino Unido,1000,,,1151.0,1702272.0,,
GBR,Reino Unido,1090,,,,,,
GBR,Reino Unido,1150,,,,,,
GBR,Reino Unido,1400,,,1717.0,2903871.0,,
GBR,Reino Unido,1410,,,1708.0,,,
GBR,Reino Unido,1420,,,1778.0,,,
GBR,Reino Unido,1430,,,1669.0,,,
GBR,Reino Unido,1440,,,1623.0,,,
GBR,Reino Unido,1450,,,1683.0,,,
GBR,Reino Unido,1460,,,1598.0,,,
GBR,Reino Unido,1470,,,1597.0,,,
GBR,Reino Unido,1480,,,1718.0,,,
GBR,Reino Unido,1490,,,1620.0,,,
GBR,Reino Unido,1510,,,1768.0,,,
GBR,Reino Unido,1520,,,1755.0,,,
GBR,Reino Unido,1530,,,1755.0,,,
GBR,Reino Unido,1540,,,1713.0,,,
GBR,Reino Unido,1560,,,1753.0,,,
GBR,Reino Unido,1570,,,1737.0,,,
GBR,Reino Unido,1580,,,1716.0,,,
GBR,Reino Unido,1590,,,1558.0,,,
GBR,Reino Unido,1610,,,1919.0,,,
GBR,Reino Unido,1620,,,1842.0,,,
GBR,Reino Unido,1661,,,1610.0,,,
GBR,Reino Unido,1685,,,2110.0,,,
GBR,Reino Unido,1690,,,2386.0,,,
GBR,Reino Unido,1710,,,2066.0,7251708.0,,
GBR,Reino Unido,1720,,,2715.0,7747935.0,,
GBR,Reino Unido,1724,,,2528.0,,,
GBR,Reino Unido,1730,,,2538.0,8251954.0,,
GBR,Reino Unido,1740,,,2526.0,8764942.0,,
GBR,Reino Unido,730,,,,,,
GBR,Reino Unido,1280,,,1058.0,,,
GBR,Reino Unido,1300,,,1159.0,6328028.0,,
GBR,Reino Unido,1276,,,1146.0,,,
GBR,Reino Unido,1277,,,1222.0,,,
GBR,Reino Unido,1278,,,1265.0,,,
GBR,Reino Unido,1279,,,1048.0,,,
GBR,Reino Unido,1281,,,1118.0,,,
GBR,Reino Unido,1282,,,1078.0,,,
GBR,Reino Unido,1283,,,1019.0,,,
GBR,Reino Unido,1284,,,1048.0,,,
GBR,Reino Unido,1285,,,1055.0,,,
GBR,Reino Unido,1286,,,1034.0,,,
GBR,Reino Unido,1287,,,1125.0,,,
GBR,Reino Unido,1288,,,1085.0,,,
GBR,Reino Unido,1289,,,995.0,,,
GBR,Reino Unido,1290,,,1004.0,,,
GBR,Reino Unido,1291,,,1006.0,,,
GBR,Reino Unido,1292,,,1060.0,,,
GBR,Reino Unido,1293,,,1086.0,,,
GBR,Reino Unido,1294,,,1078.0,,,
GBR,Reino Unido,1295,,,1155.0,,,
GBR,Reino Unido,1296,,,1202.0,,,
GBR,Reino Unido,1297,,,1151.0,,,
GBR,Reino Unido,1298,,,1211.0,,,
GBR,Reino Unido,1299,,,1167.0,,,
GBR,Reino Unido,1301,,,1168.0,,,
GBR,Reino Unido,1302,,,1199.0,,,
GBR,Reino Unido,1303,,,1249.0,,,
GBR,Reino Unido,1304,,,1130.0,,,
GBR,Reino Unido,1305,,,1162.0,,,
GBR,Reino Unido,1306,,,1129.0,,,
GBR,Reino Unido,1307,,,1184.0,,,
GBR,Reino Unido,1308,,,1199.0,,,
GBR,Reino Unido,1309,,,1229.0,,,
GBR,Reino Unido,1310,,,1213.0,,,
GBR,Reino Unido,1311,,,1257.0,,,
GBR,Reino Unido,1312,,,1224.0,,,
GBR,Reino Unido,1313,,,1246.0,,,
GBR,Reino Unido,1314,,,1247.0,,,
GBR,Reino Unido,1315,,,1121.0,,,
GBR,Reino Unido,1316,,,1072.0,,,
GBR,Reino Unido,1317,,,1136.0,,,
GBR,Reino Unido,1318,,,1270.0,,,
GBR,Reino Unido,1319,,,1292.0,,,
GBR,Reino Unido,1320,,,1266.0,,,
GBR,Reino Unido,1321,,,1085.0,,,
GBR,Reino Unido,1322,,,1156.0,,,
GBR,Reino Unido,1323,,,1215.0,,,
GBR,Reino Unido,1324,,,1122.0,,,
GBR,Reino Unido,1325,,,1230.0,,,
GBR,Reino Unido,1326,,,1245.0,,,
GBR,Reino Unido,1327,,,1222.0,,,
GBR,Reino Unido,1328,,,1135.0,,,
GBR,Reino Unido,1329,,,1193.0,,,
GBR,Reino Unido,1330,,,1161.0,,,
GBR,Reino Unido,1331,,,1106.0,,,
GBR,Reino Unido,1332,,,1163.0,,,
GBR,Reino Unido,1333,,,1197.0,,,
GBR,Reino Unido,1334,,,1156.0,,,
GBR,Reino Unido,1335,,,1107.0,,,
GBR,Reino Unido,1336,,,1159.0,,,
GBR,Reino Unido,1337,,,1283.0,,,
GBR,Reino Unido,1338,,,1307.0,,,
GBR,Reino Unido,1339,,,1066.0,,,
GBR,Reino Unido,1340,,,1194.0,,,
GBR,Reino Unido,1341,,,1205.0,,,
GBR,Reino Unido,1342,,,1261.0,,,
GBR,Reino Unido,1343,,,1225.0,,,
GBR,Reino Unido,1344,,,1307.0,,,
GBR,Reino Unido,1345,,,1216.0,,,
GBR,Reino Unido,1346,,,1155.0,,,
GBR,Reino Unido,1347,,,1199.0,,,
GBR,Reino Unido,1348,,,1229.0,,,
GBR,Reino Unido,1349,,,1154.0,,,
GBR,Reino Unido,1350,,,1314.0,,,
GBR,Reino Unido,1351,,,1519.0,,,
GBR,Reino Unido,1352,,,1574.0,,,
GBR,Reino Unido,1353,,,1579.0,,,
GBR,Reino Unido,1354,,,1512.0,,,
GBR,Reino Unido,1355,,,1559.0,,,
GBR,Reino Unido,1356,,,1537.0,,,
GBR,Reino Unido,1357,,,1567.0,,,
GBR,Reino Unido,1358,,,1575.0,,,
GBR,Reino Unido,1359,,,1592.0,,,
GBR,Reino Unido,1360,,,1581.0,,,
GBR,Reino Unido,1361,,,1526.0,,,
GBR,Reino Unido,1362,,,1486.0,,,
GBR,Reino Unido,1363,,,1443.0,,,
GBR,Reino Unido,1364,,,1603.0,,,
GBR,Reino Unido,1365,,,1531.0,,,
GBR,Reino Unido,1366,,,1578.0,,,
GBR,Reino Unido,1367,,,1481.0,,,
