F5303,Asia del Sur (FAO),Asia del Sur,Asia del Sur,,,,
F5304,Sudeste Asi+//3//Q-tico,,,,,,
F5305,Asia Occidental,,,,,,
F5306,Asia Central y Asia Meridional,,,,,,
F5307,Asia Oriental y Asia Sudoriental,,,,,,
F5308,Asia Occidental y +//3//Q-frica del Norte,,,,,,
F5401,Europa del Este,,,,,,
F5402,Norte de Europa,,,,,,
F5403,Europa del Sur,,,,,,
F5404,Europa Oriental,,,,,,
F5500,Ocean+//3//Q-a,,,,,,
F5501,Australia y Nueva Zelanda,,,,,,
F5502,Melanesia,,,,,,
F5504,Polinesia,,,,,,
F5600,Regi+//3//Q-n Ant+//3//Q-rtica,,,,,,
F5707,Uni+//3//Q-n Europea (27),,,,,,
F5801,Pa+//3//Q-ses Menos Desarrollados,Pa+//3//Q-ses menos desarrollados,Pa+//3//Q-ses menos desarrollados,,,,
F5802,Pa+//3//Q-ses en Desarrollo Sin Litoral,Pa+//3//Q-ses en desarrollo sin litoral,Pa+//3//Q-ses en desarrollo sin litoral,,,,
F5803,Peque+//3//Q-os Estados Insulares en Desarrollo,Peque+//3//Q-os Estados insulares,Peque+//3//Q-os Estados insulares,,,,
F5807,Ocean+//3//Q-a (excluyendo Australia y Nueva Zelanda),,,,,,
F5810,+//3//Q-frica Subsahariana (incluido Sud+//3//Q-n),+//3//Q-frica Subsahariana,+//3//Q-frica Subsahariana,,,,
F5815,Pa+//3//Q-ses de Bajos Ingresos y con D+//3//Q-ficit de Alimentos,Pa+//3//Q-ses de bajos ingresos ,Pa+//3//Q-ses de bajos ingresos,,,,
F5817,Pa+//3//Q-ses en Desarrollo Importadores Netos de Alimentos,Pa+//3//Q-ses en desarrollo importadores netos de alimentos,Pa+//3//Q-ses en desarrollo importadores netos de alimentos,,,,
F5825,Asia Oriental (excluido Jap+//3//Q-n),,,,,,
F5826,Regiones en Desarrollo,Regiones en desarrollo,Regiones en desarrollo,,,,
F5827,Regiones Desarrolladas,Regiones desarrolladas,Regiones desarrolladas,,,,
F5828,+ACI-Asia Occidental (excluyendo Armenia, Azerbaiy+//3//Q-n, Chipre, Israel y Georgia)+ACI-,Asia Occidental,Asia Occidental,,,,
F5829,Asia Oriental (excluyendo Jap+//3//Q-n y China),,,,,,
F5848,Pa+//3//Q-ses del Anexo I,,,,,,
F5849,Pa+//3//Q-ses no Incluidos en el Anexo I,,,,,,
F5855,Asia Meridional (excluida India),,,,,,
F5857,C+//3//Q-ucaso y Asia Central,,,,,,
F5858,Econom+//3//Q-as de Bajos Ingresos,Econom+//3//Q-as de bajos ingresos,Econom+//3//Q-as de bajos ingresos,,,,
F5859,Econom+//3//Q-as de Ingresos Medianos Bajos,Econom+//3//Q-as de ingresos medianos bajos,Econom+//3//Q-as de ingresos medianos bajos,,,,
F5873,OCDE,,,,,,
F62,Rep+//3//Q-blica Democr+//3//Q-tica Popular Etiop+//3//Q-a,,,,,,
F78,Rep+//3//Q-blica Federal de Alemania (ex),,,,,,
F9010,Econom+//3//Q-as de Altos Ingresos,Econom+//3//Q-as de altos ingresos,Econom+//3//Q-as de altos ingresos,,,,
F9011,Econom+//3//Q-as de Ingresos Medianos Altos,Econom+//3//Q-as de ingresos medianos y altos,Econom+//3//Q-as de ingresos medianos y altos,,,,
FCS,Situaciones Fr+//3//Q-giles y Afectadas por Conflictos,Situaciones fr+//3//Q-giles y afectadas por conflictos,Situaciones fr+//3//Q-giles y afectadas por conflictos,,,,
FIN,Finlandia,,,,,,
FJI,Fiji,,,,,,
FLK,Islas Malvinas,,,,,,
FRA,Francia,,,,,,
FRE,Zonas Francas,Zonas francas,Zonas francas,,,,
FRO,Islas Feroe,,,,,,
FSM,Micronesia,,,,,,
GAB,Gab+//3//Q-n,,,,,,
GAZ,Franja de Gaza,,,,,,
GBR,Reino Unido,,,,,,
GEO,Georgia,,,,,,
GGY,Guernsey,,,,,,
GHA,Ghana,,,,,,
GIB,Gibraltar,,,,,,
GIN,Guinea,,,,,,
GLP,Guadalupe,,,,,,
GMB,Gambia,,,,,,
GNB,Guinea+AC0-Bissau,,,,,,
GNQ,Guinea Ecuatorial,,,,,,
GRC,Grecia,,,,,,
GRD,Granada,,,,,,
GRL,Groenlandia,,,,,,
GTM,Guatemala,,,,,,
GUF,Guayana Francesa,,,,,,
GUM,Guam,,,,,,
GUY,Guyana,,,,,,
HIC,Pa+//3//Q-ses de Altos Ingresos,Pa+//3//Q-ses de altos ingresos,Pa+//3//Q-ses de altos ingresos,,,,
HKG,Hong Kong,,,,,,
HMD,Islas Heard y McDonald,,,,,,
HND,Honduras,,,,,,
HPC,Pa+//3//Q-ses Pobres Muy Endeudados (PPME),Pa+//3//Q-ses pobres endeudados,Pa+//3//Q-ses pobres endeudados,,,,
HRV,Croacia,,,,,,
HTI,Hait+//3//Q-,,,,,,
HUN,Hungr+//3//Q-a,,,,,,
IBD,S+//3//Q-lo BIRF,,,,,,
IBT,AIF,,,,,,
IDA,AIF Total,,,,,,
IDB,Mezcla de AIF,,,,,,
IDN,Indonesia,,,,,,
IDX,Solo AIF,,,,,,
IMN,Isla de Man,,,,,,
IND,India,,,,,,
IOT,Territorio Brit+//3//Q-nico del Oc+//3//Q-ano +//3//Q-ndico,,,,,,
IRL,Irlanda,,,,,,
IRN,Ir+//3//Q-n,,,,,,
IRQ,Iraq,,,,,,
ISL,Islandia,,,,,,
ISR,Israel,,,,,,
ITA,Italia,,,,,,
JAM,Jamaica,,,,,,
JEY,Jersey,,,,,,
JOR,Jordania,,,,,,
JPN,Jap+//3//Q-n,,,,,,
JTN,Isla Jhonston,,,,,,
KAZ,Kazajst+//3//Q-n,,,,,,
KEN,Kenia,,,,,,
KGZ,Kirguist+//3//Q-n,,,,,,
KHM,Camboya,,,,,,
KIR,Kiribati,,,,,,
KN1,San Crist+//3//Q-bal y Nieves+AC0-Anguila+AC0-Aru,,,,,,
KNA,Saint Kitts y Nevis,,,,,,
KOR,Corea del Sur,,,,,,
KWT,Kuwait,,,,,,
LAC,Am+//3//Q-rica Latina y el Caribe (excluidos Pa+//3//Q-ses de Altos Ingresos),Am+//3//Q-rica Latina y el Caribe,Am+//3//Q-rica Latina y el Caribe,,,,
LAO,Lao,Laos,Laos,,,,
LBN,L+//3//Q-bano,,,,,,
LBR,Liberia,,,,,,
LBY,Libia,,,,,,
LCA,Santa Luc+//3//Q-a,,,,,,
TLA,Am+//3//Q-rica Latina y el Caribe (IDA y BIRF),,,,,,
LDC,Pa+//3//Q-ses Menos Desarrollados: Clasificaci+//3//Q-n de la ONU,Pa+//3//Q-ses menos desarrollados,Pa+//3//Q-ses menos desarrollados,,,,
LIC,Pa+//3//Q-ses de Bajos Ingresos,Pa+//3//Q-ses de bajos ingresos,Pa+//3//Q-ses de bajos ingresos,,,,
LIE,Liechtenstein,,,,,,
LKA,Sri Lanka,,,,,,
LMC,Pa+//3//Q-ses de Ingreso Medio Bajo,Pa+//3//Q-ses de ingreso medio bajo,Pa+//3//Q-ses de ingreso medio bajo,,,,
LMY,Pa+//3//Q-ses de Ingreso Bajo y Medio,Pa+//3//Q-ses de ingreso bajo y medio,Pa+//3//Q-ses de ingreso bajo y medio,,,,
LSO,Lesotho,,,,,,
LTE,Bono Demogr+//3//Q-fico Tard+//3//Q-o,Bono demogr+//3//Q-fico tard+//3//Q-o,Bono demogr+//3//Q-fico tard+//3//Q-o,,,,
LTU,Lituania,,,,,,
LUX,Luxemburgo,,,,,,
LVA,Letonia,,,,,,
MAC,Macao,,,,,,
MAF,San Mart+//3//Q-n (parte francesa),,,,,,
MAR,Marruecos,,,,,,
MCO,M+//3//Q-naco,,,,,,
MDA,Moldavia,,,,,,
MDG,Madagascar,,,,,,
MDV,Maldivas,,,,,,
SAS,Asia del Sur (BM),,,,,,
MEX,M+//3//Q-xico,,,,,,
MHL,Islas Marshall,,,,,,
MIC,Ingreso Medio,Pa+//3//Q-ses de ingreso medio,Pa+//3//Q-ses de ingreso medio,,,,
MID,Islas Midway,,,,,,
MKD,Macedonia del Norte,,,,,,
MLI,Mal+//3//Q-,,,,,,
MLT,Malta,,,,,,
MMR,Myanmar,,,,,,
TSA,Asia del Sur (IDA y BIRF),Oriente Medio y +//3//Q-frica del Norte,Oriente Medio y +//3//Q-frica del Norte,,,,
MNE,Montenegro,,,,,,
MNG,Mongolia,,,,,,
MNP,Islas Marianas Septentrionales,Islas Marianas,Islas Marianas,,,,
MOZ,Mozambique,,,,,,
MRT,Mauritania,,,,,,
MSR,Montserrat,,,,,,
MTQ,Martinica,,,,,,
MUS,Mauricio,,,,,,
MWI,Malawi,,,,,,
MYS,Malasia,,,,,,
MYT,Mayotte,,,,,,
NAC,Am+//3//Q-rica del Norte (BM),Am+//3//Q-rica del Norte,Am+//3//Q-rica del Norte,,,,
NAM,Namibia,,,,,,
NCL,Nueva Caledonia,,,,,,
NER,N+//3//Q-ger,,,,,,
NFK,Isla Norfolk,,,,,,
NGA,Nigeria,,,,,,
NIC,Nicaragua,,,,,,
NIU,Niue,,,,,,
NLD,Pa+//3//Q-ses Bajos,,,,,,
NOR,Noruega,,,,,,
NPL,Nepal,,,,,,
NRU,Nauru,,,,,,
NZE,Zona Neutral,,,,,,
NZL,Nueva Zelandia,Nueva Zelanda,Nueva Zelanda,,,,
OED,Miembros de la OCDE,,,,,,
OHI,Otros Pa+//3//Q-ses de Altos Ingresos,Pa+//3//Q-ses de altos ingresos,Pa+//3//Q-ses de altos ingresos,,,,
OMN,Om+//3//Q-n,,,,,,
OSS,Otros Estados Peque+//3//Q-os,Otros Estados peque+//3//Q-os,Otros Estados peque+//3//Q-os,,,,
PAK,Pakist+//3//Q-n,,,,,,
PAN,Panam+//3//Q-,,,,,,
PCE,Islas del Pacifico,Islas del Pac+//3//Q-fico,Islas del Pac+//3//Q-fico,,,,
PCN,Pitcairn,,,,,,
PCZ,Zona del Canal de Panam+//3//Q- (ex),,,,,,
PER,Per+//3//Q-,,,,,,
PHL,Filipinas,,,,,,
PLW,Palau,,,,,,
PMY,Pen Malasia,,,,,,
PNG,Papua Nueva Guinea,Pap+//3//Q-a Nueva Guinea,Pap+//3//Q-a Nueva Guinea,,,,
POL,Polonia,,,,,,
PRE,Pa+//3//Q-ses del Bono Predemogr+//3//Q-fico,Pa+//3//Q-ses del bono predemogr+//3//Q-fico,Pa+//3//Q-ses del bono predemogr+//3//Q-fico,,,,
PRI,Puerto Rico,,,,,,
PRK,Corea del Norte,,,,,,
PRT,Portugal,,,,,,
PRY,Paraguay,,,,,,
PSE,Palestina,,,,,,
PSS,Peque+//3//Q-os Estados Insulares del Pac+//3//Q-fico,Peque+//3//Q-os Estados insulares del Pac+//3//Q-fico,Peque+//3//Q-os Estados insulares del Pac+//3//Q-fico,,,,
PST,Pa+//3//Q-ses del Bono Posdemogr+//3//Q-fico,Pa+//3//Q-ses del bono posdemogr+//3//Q-fico,Pa+//3//Q-ses del bono posdemogr+//3//Q-fico,,,,
PYF,Polinesia Francesa,,,,,,
QAT,Qatar,,,,,,
REU,Reuni+//3//Q-n,,,,,,
ROU,Rumania,,,,,,
RUS,Rusia,,,,,,
RWA,Ruanda,,,,,,
RYU,Islas Ry+//3//Q-ky+//3//Q-,,,,,,
EAS,Este de Asia y Pac+//3//Q-fico,Este de Asia y Pac+//3//Q-fico,Este de Asia y Pac+//3//Q-fico,,,,
SAU,Arabia Saudita,,,,,,
SBH,Sab+//3//Q-,,,,,,
SCG,Serbia y Montenegro,,,,,,
SDN,Sud+//3//Q-n,,,,,,
SEN,Senegal,,,,,,
SER,Yugoslavia,,,,,,
SGP,Singapur,,,,,,
SGS,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias y Sandwich del Sur,Islas Georgias y Sandwich del Sur,,,,
SHN,Santa Elena,,,,,,
SIK,Sikkim,,,,,,
SJM,Islas Svalbard y Jan Mayen,,,,,,
SLB,Islas Salom+//3//Q-n,,,,,,
SLE,Sierra Leona,,,,,,
SLV,El Salvador,,,,,,
SMR,San Marino,,,,,,
SOM,Somalia,,,,,,
SPE,Categor+//3//Q-as Especiales,Categor+//3//Q-as especiales,Categor+//3//Q-as especiales,,,,
SPM,San Pedro y Miquel+//3//Q-n,,,,,,
SRB,Serbia,,,,,,
EAP,Este de Asia y Pac+//3//Q-fico (excluyendo Pa+//3//Q-ses de Altos Ingresos),Este de Asia y Pac+//3//Q-fico (excluyendo Pa+//3//Q-ses de Altos Ingresos),Este de Asia y Pac+//3//Q-fico (excluyendo Pa+//3//Q-ses de Altos Ingresos),,,,
SSD,Sud+//3//Q-n del Sur,,,,,,
TEA,Este de Asia y Pac+//3//Q-fico (IDA y BIRF),Este de Asia y Pac+//3//Q-fico (IDA y BIRF),Este de Asia y Pac+//3//Q-fico (IDA y BIRF),,,,
SST,Estados Peque+//3//Q-os,Estados peque+//3//Q-os,Estados peque+//3//Q-os,,,,
STP,Santo Tom+//3//Q- y Pr+//3//Q-ncipe,,,,,,
SUR,Suriname,,,,,,
SVK,Eslovaquia,,,,,,
SVN,Eslovenia,,,,,,
SVR,Vietnam del Sur (ex),,,,,,
SVU,Uni+//3//Q-n Sovi+//3//Q-tica,,,,,,
SWE,Suecia,,,,,,
SWK,Sarawak,,,,,,
SWZ,Eswatini,,,,,,
SXM,San Mart+//3//Q-n (parte Holandesa),San Mart+//3//Q-n (parte holandesa),San Mart+//3//Q-n (parte holandesa),,,,
SYC,Seychelles,,,,,,
SYR,Siria,,,,,,
TAN,Tanganica (ex),,,,,,
TCA,Islas Turcas y Caicos,,,,,,
TCD,Chad,,,,,,
ECS,Europa y Asia Central,Europa y Asia Central,Europa y Asia Central,,,,
ECA,Europa y Asia Central (excluyendo Pa+//3//Q-ses de Altos Ingresos),Europa y Asia Central (excluyendo Pa+//3//Q-ses de Altos Ingresos),Europa y Asia Central (excluyendo Pa+//3//Q-ses de Altos Ingresos),,,,
TGO,Togo,,,,,,
THA,Tailandia,,,,,,
TJK,Tayikist+//3//Q-n,,,,,,
TKL,Tokelau,,,,,,
TKM,Turkmenist+//3//Q-n,,,,,,
TEC,Europa y Asia Central (IDA y BIRF),Europa y Asia Central (IDA y BIRF),Europa y Asia Central (IDA y BIRF),,,,
TLS,Timor+AC0-Leste,,,,,,
MEA,Oriente Medio y +//3//Q-frica del Norte,Oriente Medio y +//3//Q-frica del Norte,Oriente Medio y +//3//Q-frica del Norte,,,,
TON,Tonga,,,,,,
MNA,Oriente Medio y +//3//Q-frica del Norte (excluidos Pa+//3//Q-ses de Altos Ingresos),Oriente Medio y +//3//Q-frica del Norte (excluidos Pa+//3//Q-ses de Altos Ingresos),Oriente Medio y +//3//Q-frica del Norte (excluidos Pa+//3//Q-ses de Altos Ingresos),,,,
TMN,Oriente Medio y +//3//Q-frica del Norte (IDA y BIRF),Oriente Medio y +//3//Q-frica del Norte (IDA y BIRF),Oriente Medio y +//3//Q-frica del Norte (IDA y BIRF),,,,
TTO,Trinidad y Tobago,,,,,,
TUN,T+//3//Q-nez,,,,,,
TUR,Turqu+//3//Q-a,,,,,,
TUV,Tuvalu,,,,,,
TWN,Taiw+//3//Q-n,,,,,,
TZA,Tanzan+//3//Q-a,,,,,,
UGA,Uganda,,,,,,
UKR,Ucrania,,,,,,
UMC,Ingreso Medio Alto,Pa+//3//Q-ses de ingreso medio alto,Pa+//3//Q-ses de ingreso medio alto,,,,
UMI,Islas Menores alejadas de Estados Unidos,Islas menores alejadas de EEUU,Islas menores alejadas de EEUU,,,,
UNS,No Especificado,No especificado,No especificado,,,,
URY,Uruguay,,,,,,
USA,Estados Unidos,,,,,,
USP,Us Msc.Pac.I,,,,,,
UZB,Uzbekist+//3//Q-n,,,,,,
VAT,Vaticano,,,,,,
VCT,San Vicente y las Granadinas,,,,,,
VDR,Vietnam del Norte (ex),,,,,,
VEN,Venezuela,,,,,,
VGB,Islas V+//3//Q-rgenes Brit+//3//Q-nicas,,,,,,
VIR,Islas V+//3//Q-rgenes de los Estados Unidos,Islas V+//3//Q-rgenes de EEUU,Islas V+//3//Q-rgenes de EEUU,,,,
VNM,Vietnam,,,,,,
VUT,Vanuatu,,,,,,
WAK,Isla Wake,,,,,,
WBG,Cisjordania y Gaza,,,,,,
WLD,Mundo,,,,,,
WLF,Islas Wallis y Futuna,Wallis y Futuna,Wallis y Futuna,,,,
WSM,Samoa,,,,,,
X06,+//3//Q-frica,,,,,,
X21,Am+//3//Q-ricas,,,,,,
XKX,Kosovo,,,,,,
YDR,Rep+//3//Q-blica Democr+//3//Q-tica Popular de Yemen,Rep. Dem. Pop. Yemen,Rep. Dem. Pop. Yemen,,,,
YEM,Yemen,,,,,,
YMD,Rep+//3//Q-blica Ar+//3//Q-bica de Yemen,Yemen,Yemen,,,,
ZAF,Sud+//3//Q-frica,,,,,,
ZMB,Zambia,,,,,,
ZPM,Zanzibar,,,,,,
ZW1,Rhodesia y Nyasaland (ex),,,,,,
ZWE,Zimbabwe,,,,,,
OWID+AF8-USS,Uni+//3//Q-n Sovi+//3//Q-tica (OWID),Uni+//3//Q-n Sovi+//3//Q-tica,Uni+//3//Q-n Sovi+//3//Q-tica,,,,
TRANS,Transporte Internacional,Transporte internacional,Transporte internacional,,,,
PCI,Islas del Pac+//3//Q-fico (ex),,,,,,
ANS,Pa+//3//Q-ses no Declarados,Pa+//3//Q-ses no declarados,Pa+//3//Q-ses no declarados,,,,
APEC,Cooperaci+//3//Q-n Econ+//3//Q-mica Asia+AC0-Pac+//3//Q-fico,,,,,,
ASEAN,Asociaci+//3//Q-n de Naciones del Sudeste Asi+//3//Q-tico,,,,,,
EA19,Zona Euro (19 pa+//3//Q-ses),Eurozona,Eurozona,,,,
EASIA,Asia del Este,,,,,,
EU13,Uni+//3//Q-n Europea (28 pa+//3//Q-ses excluyendo EU15),,,,,,
EU15,Uni+//3//Q-n Europea (15 pa+//3//Q-ses),Uni+//3//Q-n Europea (15 pa+//3//Q-ses),Uni+//3//Q-n Europea (15 pa+//3//Q-ses),,,,
EU27+AF8-2020,Uni+//3//Q-n Europea (27 pa+//3//Q-ses),,,,,,
EU28,Uni+//3//Q-n Europea (28 pa+//3//Q-ses),,,,,,
G20,G+AC0-20,,,,,,
NONOECD,Econom+//3//Q-as no miembros de OCDE,Pa+//3//Q-ses no miembros de OCDE,Pa+//3//Q-ses no miembros de OCDE,,,,
OECD,Pa+//3//Q-ses miembros de OCDE,,,,,,
ROW,Resto del Mundo,Resto del mundo,Resto del mundo,,,,
ZASI,Este y Sudeste Asi+//3//Q-tico,,,,,,
ZEUR,Europa,,,,,,
ZNAM,Am+//3//Q-rica del Norte (OECD),Am+//3//Q-rica del Norte,Am+//3//Q-rica del Norte,,,,
ZOTH,Otras Regiones,Otras regiones,Otras regiones,,,,
ZSCA,Am+//3//Q-rica del Sur y Central,,,,,,
OWID+AF8-AKD,Akrotiri y Dekelia,,,,,,
AR+AC0-C,Ciudad Aut+//3//Q-noma de Buenos Aires,CABA,CABA,,,,
AR+AC0-B,Buenos Aires,,,,,,
AR+AC0-K,Catamarca,,,,,,
AR+AC0-X,C+//3//Q-rdoba,,,,,,
AR+AC0-W,Corrientes,,,,,,
AR+AC0-H,Chaco,,,,,,
AR+AC0-U,Chubut,,,,,,
AR+AC0-E,Entre R+//3//Q-os,,,,,,
AR+AC0-P,Formosa,,,,,,
AR+AC0-Y,Jujuy,,,,,,
AR+AC0-L,La Pampa,,,,,,
AR+AC0-F,La Rioja,,,,,,
AR+AC0-M,Mendoza,,,,,,
AR+AC0-N,Misiones,,,,,,
AR+AC0-Q,Neuqu+//3//Q-n,,,,,,
AR+AC0-R,R+//3//Q-o Negro,,,,,,
AR+AC0-A,Salta,,,,,,
AR+AC0-J,San Juan,,,,,,
AR+AC0-D,San Luis,,,,,,
AR+AC0-Z,Santa Cruz,,,,,,
AR+AC0-S,Santa Fe,,,,,,
AR+AC0-G,Santiago del Estero,,,,,,
AR+AC0-T,Tucum+//3//Q-n,,,,,,
AR+AC0-V,Tierra del Fuego,,,,,,
AR+AC0-C001,Comuna 01 (Caba),Comuna 1 (CABA),Comuna 1 (CABA),,,,
AR+AC0-C002,Comuna 02 (Caba),Comuna 2 (CABA),Comuna 2 (CABA),,,,
AR+AC0-C003,Comuna 03 (Caba),Comuna 3 (CABA),Comuna 3 (CABA),,,,
AR+AC0-C004,Comuna 04 (Caba),Comuna 4 (CABA),Comuna 4 (CABA),,,,
AR+AC0-C005,Comuna 05 (Caba),Comuna 5 (CABA),Comuna 5 (CABA),,,,
AR+AC0-C006,Comuna 06 (Caba),Comuna 6 (CABA),Comuna 6 (CABA),,,,
AR+AC0-C007,Comuna 07 (Caba),Comuna 7 (CABA),Comuna 7 (CABA),,,,
AR+AC0-C008,Comuna 08 (Caba),Comuna 8 (CABA),Comuna 8 (CABA),,,,
AR+AC0-C009,Comuna 09 (Caba),Comuna 9 (CABA),Comuna 9 (CABA),,,,
AR+AC0-C010,Comuna 10 (Caba),Comuna 10 (CABA),Comuna 10 (CABA),,,,
AR+AC0-C011,Comuna 11 (Caba),Comuna 11 (CABA),Comuna 11 (CABA),,,,
AR+AC0-C012,Comuna 12 (Caba),Comuna 12 (CABA),Comuna 12 (CABA),,,,
AR+AC0-C013,Comuna 13 (Caba),Comuna 13 (CABA),Comuna 13 (CABA),,,,
AR+AC0-C014,Comuna 14 (Caba),Comuna 14 (CABA),Comuna 14 (CABA),,,,
AR+AC0-C015,Comuna 15 (Caba),Comuna 15 (CABA),Comuna 15 (CABA),,,,
AR+AC0-B007,Adolfo Alsina (Buenos Aires),,,,,,
AR+AC0-B021,Alberti (Buenos Aires),,,,,,
