MCO,Mónaco,,,,,,
MDA,Moldavia,,,,,,
MDG,Madagascar,,,,,,
MDV,Maldivas,,,,,,
SAS,Asia del Sur (BM),,,,,,
MEX,México,,,,,,
MHL,Islas Marshall,,,,,,
MIC,Ingreso Medio,Países de ingreso medio,Países de ingreso medio,,,,
MID,Islas Midway,,,,,,
MKD,Macedonia del Norte,,,,,,
MLI,Malí,,,,,,
MLT,Malta,,,,,,
MMR,Myanmar,,,,,,
TSA,Asia del Sur (IDA y BIRF),Oriente Medio y África del Norte,Oriente Medio y África del Norte,,,,
MNE,Montenegro,,,,,,
MNG,Mongolia,,,,,,
MNP,Islas Marianas Septentrionales,Islas Marianas,Islas Marianas,,,,
MOZ,Mozambique,,,,,,
MRT,Mauritania,,,,,,
MSR,Montserrat,,,,,,
MTQ,Martinica,,,,,,
MUS,Mauricio,,,,,,
MWI,Malawi,,,,,,
MYS,Malasia,,,,,,
MYT,Mayotte,,,,,,
NAC,América del Norte (BM),América del Norte,América del Norte,,,,
NAM,Namibia,,,,,,
NCL,Nueva Caledonia,,,,,,
NER,Níger,,,,,,
NFK,Isla Norfolk,,,,,,
NGA,Nigeria,,,,,,
NIC,Nicaragua,,,,,,
NIU,Niue,,,,,,
NLD,Países Bajos,,,,,,
NOR,Noruega,,,,,,
NPL,Nepal,,,,,,
NRU,Nauru,,,,,,
NZE,Zona Neutral,,,,,,
NZL,Nueva Zelandia,Nueva Zelanda,Nueva Zelanda,,,,
OED,Miembros de la OCDE,,,,,,
OHI,Otros Países de Altos Ingresos,Países de altos ingresos,Países de altos ingresos,,,,
OMN,Omán,,,,,,
OSS,Otros Estados Pequeños,Otros Estados pequeños,Otros Estados pequeños,,,,
PAK,Pakistán,,,,,,
PAN,Panamá,,,,,,
PCE,Islas del Pacifico,Islas del Pacífico,Islas del Pacífico,,,,
PCN,Pitcairn,,,,,,
PCZ,Zona del Canal de Panamá (ex),,,,,,
PER,Perú,,,,,,
PHL,Filipinas,,,,,,
PLW,Palau,,,,,,
PMY,Pen Malasia,,,,,,
PNG,Papua Nueva Guinea,Papúa Nueva Guinea,Papúa Nueva Guinea,,,,
POL,Polonia,,,,,,
PRE,Países del Bono Predemográfico,Países del bono predemográfico,Países del bono predemográfico,,,,
PRI,Puerto Rico,,,,,,
PRK,Corea del Norte,,,,,,
PRT,Portugal,,,,,,
PRY,Paraguay,,,,,,
PSE,Palestina,,,,,,
PSS,Pequeños Estados Insulares del Pacífico,Pequeños Estados insulares del Pacífico,Pequeños Estados insulares del Pacífico,,,,
PST,Países del Bono Posdemográfico,Países del bono posdemográfico,Países del bono posdemográfico,,,,
PYF,Polinesia Francesa,,,,,,
QAT,Qatar,,,,,,
REU,Reunión,,,,,,
ROU,Rumania,,,,,,
RUS,Rusia,,,,,,
RWA,Ruanda,,,,,,
RYU,Islas Ryūkyū,,,,,,
EAS,Este de Asia y Pacífico,Este de Asia y Pacífico,Este de Asia y Pacífico,,,,
SAU,Arabia Saudita,,,,,,
SBH,Sabá,,,,,,
SCG,Serbia y Montenegro,,,,,,
SDN,Sudán,,,,,,
SEN,Senegal,,,,,,
SER,Yugoslavia,,,,,,
SGP,Singapur,,,,,,
SGS,Georgia del Sur y las Islas Sandwich del Sur,Islas Georgias y Sandwich del Sur,Islas Georgias y Sandwich del Sur,,,,
SHN,Santa Elena,,,,,,
SIK,Sikkim,,,,,,
SJM,Islas Svalbard y Jan Mayen,,,,,,
SLB,Islas Salomón,,,,,,
SLE,Sierra Leona,,,,,,
SLV,El Salvador,,,,,,
SMR,San Marino,,,,,,
SOM,Somalia,,,,,,
SPE,Categorías Especiales,Categorías especiales,Categorías especiales,,,,
SPM,San Pedro y Miquelón,,,,,,
SRB,Serbia,,,,,,
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),,,,
SSD,Sudán del Sur,,,,,,
TEA,Este de Asia y Pacífico (IDA y BIRF),Este de Asia y Pacífico (IDA y BIRF),Este de Asia y Pacífico (IDA y BIRF),,,,
SST,Estados Pequeños,Estados pequeños,Estados pequeños,,,,
STP,Santo Tomé y Príncipe,,,,,,
SUR,Suriname,,,,,,
SVK,Eslovaquia,,,,,,
SVN,Eslovenia,,,,,,
SVR,Vietnam del Sur (ex),,,,,,
SVU,Unión Soviética,,,,,,
SWE,Suecia,,,,,,
SWK,Sarawak,,,,,,
SWZ,Eswatini,,,,,,
SXM,San Martín (parte Holandesa),San Martín (parte holandesa),San Martín (parte holandesa),,,,
SYC,Seychelles,,,,,,
SYR,Siria,,,,,,
TAN,Tanganica (ex),,,,,,
TCA,Islas Turcas y Caicos,,,,,,
TCD,Chad,,,,,,
ECS,Europa y Asia Central,Europa y Asia Central,Europa y Asia Central,,,,
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),Europa y Asia Central (excluyendo Países de Altos Ingresos),Europa y Asia Central (excluyendo Países de Altos Ingresos),,,,
TGO,Togo,,,,,,
THA,Tailandia,,,,,,
TJK,Tayikistán,,,,,,
TKL,Tokelau,,,,,,
TKM,Turkmenistán,,,,,,
TEC,Europa y Asia Central (IDA y BIRF),Europa y Asia Central (IDA y BIRF),Europa y Asia Central (IDA y BIRF),,,,
TLS,Timor-Leste,,,,,,
MEA,Oriente Medio y África del Norte,Oriente Medio y África del Norte,Oriente Medio y África del Norte,,,,
TON,Tonga,,,,,,
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),,,,
TMN,Oriente Medio y África del Norte (IDA y BIRF),Oriente Medio y África del Norte (IDA y BIRF),Oriente Medio y África del Norte (IDA y BIRF),,,,
TTO,Trinidad y Tobago,,,,,,
TUN,Túnez,,,,,,
TUR,Turquía,,,,,,
TUV,Tuvalu,,,,,,
TWN,Taiwán,,,,,,
TZA,Tanzanía,,,,,,
UGA,Uganda,,,,,,
UKR,Ucrania,,,,,,
UMC,Ingreso Medio Alto,Países de ingreso medio alto,Países de ingreso medio alto,,,,
UMI,Islas Menores alejadas de Estados Unidos,Islas menores alejadas de EEUU,Islas menores alejadas de EEUU,,,,
UNS,No Especificado,No especificado,No especificado,,,,
URY,Uruguay,,,,,,
USA,Estados Unidos,,,,,,
USP,Us Msc.Pac.I,,,,,,
UZB,Uzbekistán,,,,,,
VAT,Vaticano,,,,,,
VCT,San Vicente y las Granadinas,,,,,,
VDR,Vietnam del Norte (ex),,,,,,
VEN,Venezuela,,,,,,
VGB,Islas Vírgenes Británicas,,,,,,
VIR,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de EEUU,Islas Vírgenes de EEUU,,,,
VNM,Vietnam,,,,,,
VUT,Vanuatu,,,,,,
WAK,Isla Wake,,,,,,
WBG,Cisjordania y Gaza,,,,,,
WLD,Mundo,,,,,,
WLF,Islas Wallis y Futuna,Wallis y Futuna,Wallis y Futuna,,,,
WSM,Samoa,,,,,,
X06,África,,,,,,
X21,Américas,,,,,,
XKX,Kosovo,,,,,,
YDR,República Democrática Popular de Yemen,Rep. Dem. Pop. Yemen,Rep. Dem. Pop. Yemen,,,,
YEM,Yemen,,,,,,
YMD,República Arábica de Yemen,Yemen,Yemen,,,,
ZAF,Sudáfrica,,,,,,
ZMB,Zambia,,,,,,
ZPM,Zanzibar,,,,,,
ZW1,Rhodesia y Nyasaland (ex),,,,,,
ZWE,Zimbabwe,,,,,,
OWID_USS,Unión Soviética (OWID),Unión Soviética,Unión Soviética,,,,
TRANS,Transporte Internacional,Transporte internacional,Transporte internacional,,,,
PCI,Islas del Pacífico (ex),,,,,,
ANS,Países no Declarados,Países no declarados,Países no declarados,,,,
APEC,Cooperación Económica Asia-Pacífico,,,,,,
ASEAN,Asociación de Naciones del Sudeste Asiático,,,,,,
EA19,Zona Euro (19 países),Eurozona,Eurozona,,,,
EASIA,Asia del Este,,,,,,
EU13,Unión Europea (28 países excluyendo EU15),,,,,,
EU15,Unión Europea (15 países),Unión Europea (15 países),Unión Europea (15 países),,,,
EU27_2020,Unión Europea (27 países),,,,,,
EU28,Unión Europea (28 países),,,,,,
G20,G-20,,,,,,
NONOECD,Economías no miembros de OCDE,Países no miembros de OCDE,Países no miembros de OCDE,,,,
OECD,Países miembros de OCDE,,,,,,
ROW,Resto del Mundo,Resto del mundo,Resto del mundo,,,,
ZASI,Este y Sudeste Asiático,,,,,,
ZEUR,Europa,,,,,,
ZNAM,América del Norte (OECD),América del Norte,América del Norte,,,,
ZOTH,Otras Regiones,Otras regiones,Otras regiones,,,,
ZSCA,América del Sur y Central,,,,,,
OWID_AKD,Akrotiri y Dekelia,,,,,,
AR-C,Ciudad Autónoma de Buenos Aires,CABA,CABA,,,,
AR-B,Buenos Aires,,,,,,
AR-K,Catamarca,,,,,,
AR-X,Córdoba,,,,,,
AR-W,Corrientes,,,,,,
AR-H,Chaco,,,,,,
AR-U,Chubut,,,,,,
AR-E,Entre Ríos,,,,,,
AR-P,Formosa,,,,,,
AR-Y,Jujuy,,,,,,
AR-L,La Pampa,,,,,,
AR-F,La Rioja,,,,,,
AR-M,Mendoza,,,,,,
AR-N,Misiones,,,,,,
AR-Q,Neuquén,,,,,,
AR-R,Río Negro,,,,,,
AR-A,Salta,,,,,,
AR-J,San Juan,,,,,,
AR-D,San Luis,,,,,,
AR-Z,Santa Cruz,,,,,,
AR-S,Santa Fe,,,,,,
AR-G,Santiago del Estero,,,,,,
AR-T,Tucumán,,,,,,
AR-V,Tierra del Fuego,,,,,,
AR-C001,Comuna 01 (Caba),Comuna 1 (CABA),Comuna 1 (CABA),,,,
AR-C002,Comuna 02 (Caba),Comuna 2 (CABA),Comuna 2 (CABA),,,,
AR-C003,Comuna 03 (Caba),Comuna 3 (CABA),Comuna 3 (CABA),,,,
AR-C004,Comuna 04 (Caba),Comuna 4 (CABA),Comuna 4 (CABA),,,,
AR-C005,Comuna 05 (Caba),Comuna 5 (CABA),Comuna 5 (CABA),,,,
AR-C006,Comuna 06 (Caba),Comuna 6 (CABA),Comuna 6 (CABA),,,,
AR-C007,Comuna 07 (Caba),Comuna 7 (CABA),Comuna 7 (CABA),,,,
AR-C008,Comuna 08 (Caba),Comuna 8 (CABA),Comuna 8 (CABA),,,,
AR-C009,Comuna 09 (Caba),Comuna 9 (CABA),Comuna 9 (CABA),,,,
AR-C010,Comuna 10 (Caba),Comuna 10 (CABA),Comuna 10 (CABA),,,,
AR-C011,Comuna 11 (Caba),Comuna 11 (CABA),Comuna 11 (CABA),,,,
AR-C012,Comuna 12 (Caba),Comuna 12 (CABA),Comuna 12 (CABA),,,,
AR-C013,Comuna 13 (Caba),Comuna 13 (CABA),Comuna 13 (CABA),,,,
AR-C014,Comuna 14 (Caba),Comuna 14 (CABA),Comuna 14 (CABA),,,,
AR-C015,Comuna 15 (Caba),Comuna 15 (CABA),Comuna 15 (CABA),,,,
AR-B007,Adolfo Alsina (Buenos Aires),,,,,,
AR-B021,Alberti (Buenos Aires),,,,,,
AR-B028,Almirante Brown (Buenos Aires),Alte. Brown (Buenos Aires),Alte. Brown (Buenos Aires),,,,
AR-B035,Avellaneda (Buenos Aires),,,,,,
AR-B042,Ayacucho (Buenos Aires),,,,,,
AR-B049,Azul (Buenos Aires),,,,,,
AR-B056,Bahia Blanca (Buenos Aires),,,,,,
AR-B063,Balcarce (Buenos Aires),,,,,,
AR-B070,Baradero (Buenos Aires),,,,,,
AR-B077,Bartolome Mitre (Buenos Aires),,,,,,
AR-B091,Berazategui (Buenos Aires),,,,,,
AR-B098,Berisso (Buenos Aires),,,,,,
AR-B105,Bolivar (Buenos Aires),,,,,,
AR-B112,Bragado (Buenos Aires),,,,,,
AR-B119,Brandsen (Buenos Aires),,,,,,
AR-B126,Campana (Buenos Aires),,,,,,
AR-B134,Cañuelas (Buenos Aires),,,,,,
AR-B140,Capitan Sarmiento (Buenos Aires),,,,,,
AR-B147,Carlos Casares (Buenos Aires),,,,,,
AR-B154,Carlos Tejedor (Buenos Aires),,,,,,
AR-B161,Carmen De Areco (Buenos Aires),,,,,,
AR-B602,Patagones (Buenos Aires),,,,,,
AR-B168,Castelli (Buenos Aires),,,,,,
AR-B175,Colon (Buenos Aires),,,,,,
AR-B189,Coronel Dorrego (Buenos Aires),Cnel. Dorrego (Buenos Aires),Cnel. Dorrego (Buenos Aires),,,,
AR-B196,Coronel Pringles (Buenos Aires),Cnel. Pringles (Buenos Aires),Cnel. Pringles (Buenos Aires),,,,
AR-B182,Coronel De Marina L. Rosales (Buenos Aires),Cnel. Rosales (Buenos Aires),Cnel. Rosales (Buenos Aires),,,,
AR-B203,Coronel Suarez (Buenos Aires),Cnel. Suárez (Buenos Aires),Cnel. Suárez (Buenos Aires),,,,
AR-B210,Chacabuco (Buenos Aires),,,,,,
AR-B217,Chascomus (Buenos Aires),Chascomús (Buenos Aires),Chascomús (Buenos Aires),,,,
AR-B224,Chivilcoy (Buenos Aires),,,,,,
AR-B231,Daireaux (Buenos Aires),,,,,,
AR-B238,Dolores (Buenos Aires),,,,,,
AR-B245,Ensenada (Buenos Aires),,,,,,
AR-B252,Escobar (Buenos Aires),,,,,,
AR-B260,Esteban Echeverria (Buenos Aires),Esteban Echeverría (Buenos Aires),Esteban Echeverría (Buenos Aires),,,,
AR-B266,Exaltacion De La Cruz (Buenos Aires),Exaltación de la Cruz (Buenos Aires),Exaltación de la Cruz (Buenos Aires),,,,
AR-B274,Florencio Varela (Buenos Aires),,Gral. Alvarado (Buenos Aires),,,,
AR-B280,General Alvarado (Buenos Aires),Gral. Alvarado (Buenos Aires),Gral. Alvear (Buenos Aires),,,,
AR-B287,General Alvear (Buenos Aires),Gral. Alvear (Buenos Aires),Gral. Arenales (Buenos Aires),,,,
AR-B294,General Arenales (Buenos Aires),Gral. Arenales (Buenos Aires),Gral. Belgrano (Buenos Aires),,,,
AR-B301,General Belgrano (Buenos Aires),Gral. Belgrano (Buenos Aires),Gral. Guido (Buenos Aires),,,,
AR-B308,General Guido (Buenos Aires),Gral. Guido (Buenos Aires),Gral. La Madrid (Buenos Aires),,,,
AR-B322,General La Madrid (Buenos Aires),Gral. La Madrid (Buenos Aires),Gral. Las Heras (Buenos Aires),,,,
AR-B329,General Las Heras (Buenos Aires),Gral. Las Heras (Buenos Aires),Gral. Lavalle (Buenos Aires),,,,
AR-B336,General Lavalle (Buenos Aires),Gral. Lavalle (Buenos Aires),Gral. Juan Madariaga (Buenos Aires),,,,
AR-B315,General Juan Madariaga (Buenos Aires),Gral. Juan Madariaga (Buenos Aires),Gral. Paz (Buenos Aires),,,,
AR-B343,General Paz (Buenos Aires),Gral. Paz (Buenos Aires),Gral. Pinto (Buenos Aires),,,,
AR-B351,General Pinto (Buenos Aires),Gral. Pinto (Buenos Aires),,,,,
AR-B357,General Pueyrredon (Buenos Aires),Gral. Pueyrredón (Buenos Aires),Gral. Pueyrredón (Buenos Aires),,,,
AR-B364,General Rodriguez (Buenos Aires),Gral. Rodríguez (Buenos Aires),Gral. Rodríguez (Buenos Aires),,,,
AR-B371,General San Martin (Buenos Aires),Gral. San Martín (Buenos Aires),Gral. San Martín (Buenos Aires),,,,
AR-B760,San Miguel (Buenos Aires),,,,,,
AR-B385,General Viamonte (Buenos Aires),Gral. Viamonte (Buenos Aires),Gral. Viamonte (Buenos Aires),,,,
AR-B392,General Villegas (Buenos Aires),Gral. Villegas (Buenos Aires),Gral. Villegas (Buenos Aires),,,,
AR-B014,Adolfo Gonzales Chaves (Buenos Aires),Adolfo González Chaves (Buenos Aires),Adolfo González Chaves (Buenos Aires),,,,
AR-B399,Guamini (Buenos Aires),Guaminí (Buenos Aires),Guaminí (Buenos Aires),,,,
AR-B406,Hipolito Yrigoyen (Buenos Aires),Hipólito Yrigoyen (Buenos Aires),Hipólito Yrigoyen (Buenos Aires),,,,
AR-B084,Benito Juarez (Buenos Aires),Benito Juárez (Buenos Aires),Benito Juárez (Buenos Aires),,,,
AR-B413,Junin (Buenos Aires),Junín (Buenos Aires),Junín (Buenos Aires),,,,
AR-B427,La Matanza (Buenos Aires),,,,,,
AR-B434,Lanus (Buenos Aires),Lanús (Buenos Aires),Lanús (Buenos Aires),,,,
AR-B441,La Plata (Buenos Aires),,,,,,
AR-B448,Laprida (Buenos Aires),,,,,,
AR-B455,Las Flores (Buenos Aires),,,,,,
AR-B462,Leandro N. Alem (Buenos Aires),,,,,,
AR-B469,Lincoln (Buenos Aires),,,,,,
AR-B476,Loberia (Buenos Aires),Lobería (Buenos Aires),Lobería (Buenos Aires),,,,
AR-B483,Lobos (Buenos Aires),,,,,,
AR-B490,Lomas De Zamora (Buenos Aires),Lomas de Zamora (Buenos Aires),Lomas de Zamora (Buenos Aires),,,,
AR-B497,Lujan (Buenos Aires),Luján (Buenos Aires),Luján (Buenos Aires),,,,
AR-B505,Magdalena (Buenos Aires),,,,,,
