anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1850,GBR,122350150.0,,4332.0,27254502.0,,1.039084,GBR,Reino Unido
1851,GBR,116411176.0,,4477.0,27371581.0,,0.9650047,GBR,Reino Unido
1852,GBR,115997620.0,,4626.0,27513708.0,,0.9261022,GBR,Reino Unido
1853,GBR,115358070.0,,4734.0,27681073.0,,0.89430386,GBR,Reino Unido
1854,GBR,139012290.0,,4909.0,27849455.0,,1.0317658,GBR,Reino Unido
1855,GBR,130169360.0,,4748.0,28018862.0,,0.9898407,GBR,Reino Unido
1856,GBR,140081200.0,,5013.0,28189300.0,,0.99877006,GBR,Reino Unido
1857,GBR,137573280.0,,5019.0,28360774.0,,0.97248626,GBR,Reino Unido
1858,GBR,134833460.0,,4879.0,28533291.0,,0.97232676,GBR,Reino Unido
1859,GBR,149702940.0,,5031.0,28719933.0,,1.0382451,GBR,Reino Unido
1860,GBR,167950430.0,,5086.0,28920894.0,,1.143108,GBR,Reino Unido
1861,GBR,175047600.0,,5024.0,29136372.0,,1.1961782,GBR,Reino Unido
1862,GBR,169470990.0,,4764.0,29366564.0,,1.2099335,GBR,Reino Unido
1863,GBR,180224830.0,,5165.0,29611672.0,,1.1776403,GBR,Reino Unido
1864,GBR,193909870.0,,5255.0,29858827.0,,1.2365146,GBR,Reino Unido
1865,GBR,205488110.0,,5333.0,30108044.0,,1.280582,GBR,Reino Unido
1866,GBR,211731570.0,,5451.0,30359341.0,,1.281303,GBR,Reino Unido
1867,GBR,217374130.0,,5424.0,30612735.0,,1.3108841,GBR,Reino Unido
1868,GBR,213219150.0,,5636.0,30868245.0,,1.2265081,GBR,Reino Unido
1869,GBR,223705520.0,,5635.0,31134963.0,,1.2753973,GBR,Reino Unido
1870,GBR,228494370.0,,5829.0,31413071.0,,1.2483944,GBR,Reino Unido
1871,GBR,242036510.0,,5797.0,31702755.0,,1.3177222,GBR,Reino Unido
1872,GBR,254988750.0,,5769.0,32004200.0,,1.3867044,GBR,Reino Unido
1873,GBR,264658050.0,,5842.0,32317597.0,,1.40792,GBR,Reino Unido
1874,GBR,257187170.0,,5874.0,32634063.0,,1.3471583,GBR,Reino Unido
1875,GBR,271487740.0,,5950.0,32953628.0,,1.3894514,GBR,Reino Unido
1876,GBR,271018750.0,,5938.0,33276322.0,,1.3747417,GBR,Reino Unido
1877,GBR,275899200.0,,5923.0,33602176.0,,1.3873298,GBR,Reino Unido
1878,GBR,270974800.0,,5879.0,33931221.0,,1.3583634,GBR,Reino Unido
1879,GBR,272645570.0,,5786.0,34250722.0,,1.3736473,GBR,Reino Unido
1880,GBR,297124770.0,,5997.0,34560483.0,,1.4310014,GBR,Reino Unido
1881,GBR,312312030.0,,6146.0,34860309.0,,1.4545726,GBR,Reino Unido
1882,GBR,314964770.0,,6269.0,35149998.0,,1.4270757,GBR,Reino Unido
1883,GBR,327730140.0,,6264.0,35429349.0,,1.475871,GBR,Reino Unido
1884,GBR,319097760.0,,6220.0,35710919.0,,1.4360623,GBR,Reino Unido
1885,GBR,315290850.0,,6132.0,35994727.0,,1.4276633,GBR,Reino Unido
1886,GBR,312429280.0,,6170.0,36280791.0,,1.3944547,GBR,Reino Unido
1887,GBR,320442430.0,,6358.0,36569128.0,,1.3771211,GBR,Reino Unido
1888,GBR,333167520.0,,6585.0,36859757.0,,1.3718423,GBR,Reino Unido
1889,GBR,345024220.0,,6876.0,37163257.0,,1.3496703,GBR,Reino Unido
1890,GBR,353022720.0,,6845.0,37479831.0,,1.3758519,GBR,Reino Unido
1891,GBR,360471650.0,,6781.0,37809681.0,,1.4062502,GBR,Reino Unido
1892,GBR,353008100.0,,6553.0,38153013.0,,1.4126421,GBR,Reino Unido
1893,GBR,316210530.0,,6486.0,38510036.0,,1.266635,GBR,Reino Unido
1894,GBR,362102140.0,,6851.0,38870400.0,,1.3601459,GBR,Reino Unido
1895,GBR,365549950.0,,6996.0,39234136.0,,1.3322271,GBR,Reino Unido
1896,GBR,375981340.0,,7211.0,39601276.0,,1.3166993,GBR,Reino Unido
1897,GBR,385969400.0,,7229.0,39971851.0,,1.3352293,GBR,Reino Unido
1898,GBR,386878080.0,,7500.0,40345894.0,,1.2774261,GBR,Reino Unido
1899,GBR,414552300.0,,7729.0,40718496.0,,1.3154773,GBR,Reino Unido
1900,GBR,419740500.0,,7594.0,41089602.0,,1.3430362,GBR,Reino Unido
1901,GBR,410701400.0,,7516.0,41459153.0,,1.315509,GBR,Reino Unido
1902,GBR,426639840.0,,7635.0,41827091.0,,1.333862,GBR,Reino Unido
1903,GBR,429985060.0,,7482.0,42193357.0,,1.3603481,GBR,Reino Unido
1904,GBR,431992930.0,,7455.0,42562831.0,,1.3599008,GBR,Reino Unido
1905,GBR,437672130.0,,7603.0,42935539.0,,1.3393292,GBR,Reino Unido
1906,GBR,453350370.0,,7782.0,43311511.0,,1.3435179,GBR,Reino Unido
1907,GBR,473568320.0,,7855.0,43690776.0,,1.3784387,GBR,Reino Unido
1908,GBR,461964450.0,,7461.0,44073361.0,,1.4032552,GBR,Reino Unido
1909,GBR,466086460.0,,7557.0,44417852.0,,1.3853576,GBR,Reino Unido
1910,GBR,469732130.0,,7718.0,44723743.0,,1.355016,GBR,Reino Unido
1911,GBR,481350700.0,,7874.0,44990527.0,,1.3504386,GBR,Reino Unido
1912,GBR,455885860.0,,7954.0,45217688.0,,1.2617288,GBR,Reino Unido
1913,GBR,498322340.0,,8212.0,45404707.0,,1.3293219,GBR,Reino Unido
1914,GBR,483182700.0,,8131.0,45592500.0,,1.2904679,GBR,Reino Unido
1915,GBR,489481100.0,,8639.0,45781070.0,,1.2226901,GBR,Reino Unido
1916,GBR,507071970.0,,8702.0,45970420.0,,1.252757,GBR,Reino Unido
1917,GBR,501169250.0,,8665.0,46160552.0,,1.2407935,GBR,Reino Unido
1918,GBR,466848580.0,,8630.0,46352692.0,,1.1614817,GBR,Reino Unido
1919,GBR,456131360.0,,7605.0,46487478.0,,1.2889032,GBR,Reino Unido
1920,GBR,470750720.0,,7017.0,46564792.0,,1.4328438,GBR,Reino Unido
1921,GBR,319804900.0,,6792.0,46584515.0,,1.0683774,GBR,Reino Unido
1922,GBR,428222700.0,,7391.0,46546526.0,,1.3057423,GBR,Reino Unido
1923,GBR,454892930.0,,7587.0,46450703.0,,1.3444455,GBR,Reino Unido
1924,GBR,475982900.0,,7844.0,46355077.0,,1.3510219,GBR,Reino Unido
1925,GBR,449657100.0,,8199.0,46259648.0,,1.2171357,GBR,Reino Unido
1926,GBR,246371020.0,,7868.0,46164416.0,,0.6922763,GBR,Reino Unido
1927,GBR,466734980.0,,8472.0,46069379.0,,1.2137628,GBR,Reino Unido
1928,GBR,437639700.0,,8539.0,45974538.0,,1.124487,GBR,Reino Unido
1929,GBR,460673800.0,,8772.0,45944804.0,,1.1498597,GBR,Reino Unido
1930,GBR,441073630.0,,8673.0,45980369.0,,1.108794,GBR,Reino Unido
1931,GBR,412212450.0,,8190.0,46081427.0,,1.092399,GBR,Reino Unido
1932,GBR,395899700.0,,8206.0,46248173.0,,1.0412248,GBR,Reino Unido
1933,GBR,392154500.0,,8411.0,46480802.0,,1.0022357,GBR,Reino Unido
1934,GBR,423203650.0,,8939.0,46714602.0,,1.0145183,GBR,Reino Unido
1935,GBR,429106900.0,,9244.0,46949578.0,,0.9904423,GBR,Reino Unido
1936,GBR,453795970.0,,9620.0,47185735.0,,1.0019357,GBR,Reino Unido
1937,GBR,468130750.0,,9911.0,47423081.0,,0.9988254,GBR,Reino Unido
1938,GBR,448940000.0,,9988.0,47661620.0,,0.94639194,GBR,Reino Unido
1939,GBR,452456350.0,,9982.0,47890226.0,,0.94449425,GBR,Reino Unido
1940,GBR,475143870.0,,10928.0,48108804.0,,0.9015778,GBR,Reino Unido
1941,GBR,469651500.0,,11926.0,48317261.0,,0.8167511,GBR,Reino Unido
1942,GBR,468899900.0,,12176.0,48515502.0,,0.7956648,GBR,Reino Unido
1943,GBR,454820350.0,,12344.0,48703433.0,,0.7552002,GBR,Reino Unido
1944,GBR,442024580.0,,11803.0,48892093.0,,0.7640402,GBR,Reino Unido
1945,GBR,417624400.0,,11247.0,49081483.0,,0.75499314,GBR,Reino Unido
1946,GBR,436128220.0,,10751.0,49271606.0,,0.82423335,GBR,Reino Unido
1947,GBR,461269020.0,,10527.0,49462466.0,,0.88486654,GBR,Reino Unido
1948,GBR,475563200.0,,10753.0,49654066.0,,0.8842743,GBR,Reino Unido
1949,GBR,485108700.0,,11088.0,49851583.0,,0.86958945,GBR,Reino Unido
1950,GBR,500792130.0,,11061.0,50055068.0,,0.9032155,GBR,Reino Unido
1951,GBR,545252800.0,,11354.0,50271908.0,,0.9549208,GBR,Reino Unido
1952,GBR,528706100.0,,11303.0,50484812.0,,0.9275378,GBR,Reino Unido
1953,GBR,540210750.0,,11709.0,50728620.0,,0.9119122,GBR,Reino Unido
1954,GBR,553009700.0,,12145.0,50969936.0,,0.89695543,GBR,Reino Unido
1955,GBR,576951700.0,,12541.0,51193272.0,,0.9030196,GBR,Reino Unido
1956,GBR,574323500.0,,12639.0,51421616.0,,0.8877888,GBR,Reino Unido
1957,GBR,570714200.0,,12779.0,51682404.0,,0.8683709,GBR,Reino Unido
1958,GBR,556315840.0,,12698.0,51960820.0,,0.8482014,GBR,Reino Unido
1959,GBR,546606140.0,,13134.0,52241648.0,,0.8010171,GBR,Reino Unido
1960,GBR,584020030.0,,13780.0,52543024.0,,0.80924374,GBR,Reino Unido
1961,GBR,588614800.0,,14118.0,52861256.0,,0.7895261,GBR,Reino Unido
1962,GBR,592931500.0,,14131.0,53183636.0,,0.7873532,GBR,Reino Unido
1963,GBR,603385660.0,,14583.0,53508520.0,,0.77157974,GBR,Reino Unido
1964,GBR,607866000.0,,15251.0,53861504.0,,0.738224,GBR,Reino Unido
1965,GBR,622111600.0,2.7415135,15545.0,54229568.0,0.26858863,0.7363394,GBR,Reino Unido
1966,GBR,618074600.0,2.7032213,15757.0,54560504.0,0.26555303,0.71784854,GBR,Reino Unido
1967,GBR,592057000.0,2.6446962,16018.0,54876360.0,0.25429663,0.6725373,GBR,Reino Unido
1968,GBR,606488260.0,2.6320825,16593.0,55169252.0,0.2515062,0.66198516,GBR,Reino Unido
1969,GBR,628382600.0,2.6785865,16820.0,55420524.0,0.25148076,0.67361295,GBR,Reino Unido
1970,GBR,652577400.0,2.6719308,17162.0,55650160.0,0.2558081,0.6835015,GBR,Reino Unido
1971,GBR,660388200.0,2.5680034,17440.0,55875904.0,0.26374918,0.67730874,GBR,Reino Unido
1972,GBR,648026300.0,2.5167038,18002.0,56057324.0,0.25505832,0.64190626,GBR,Reino Unido
1973,GBR,659577100.0,2.4754045,19168.0,56166632.0,0.24730279,0.61217445,GBR,Reino Unido
1974,GBR,617183600.0,2.3834903,18903.0,56233776.0,0.24363996,0.5807135,GBR,Reino Unido
1975,GBR,603247040.0,2.2497456,18884.0,56266852.0,0.25258964,0.56826246,GBR,Reino Unido
1976,GBR,598526000.0,2.2455976,19311.0,56263232.0,0.2455634,0.5514366,GBR,Reino Unido
1977,GBR,604361700.0,2.2389612,19740.0,56244844.0,0.24340485,0.544974,GBR,Reino Unido
1978,GBR,604713500.0,2.1743026,20448.0,56240768.0,0.24215731,0.5265233,GBR,Reino Unido
1979,GBR,644512800.0,2.2150743,20988.0,56265152.0,0.2465582,0.5461448,GBR,Reino Unido
1980,GBR,579035400.0,2.0513785,20612.0,56326328.0,0.24317719,0.49884844,GBR,Reino Unido
1981,GBR,560554500.0,2.0208757,20319.0,56395848.0,0.24212012,0.48929465,GBR,Reino Unido
1982,GBR,548240400.0,1.9641912,20650.0,56450132.0,0.23991238,0.4712338,GBR,Reino Unido
1983,GBR,545485100.0,1.9045936,21366.0,56501616.0,0.23774539,0.45280835,GBR,Reino Unido
1984,GBR,529108160.0,1.8573595,21869.0,56568252.0,0.23070742,0.42850664,GBR,Reino Unido
1985,GBR,559627300.0,1.870051,22579.0,56643040.0,0.23408255,0.4377463,GBR,Reino Unido
1986,GBR,568554000.0,1.8410445,23498.0,56721912.0,0.23139647,0.42601123,GBR,Reino Unido
1987,GBR,571667600.0,1.7544768,24536.0,56826320.0,0.23305446,0.4088886,GBR,Reino Unido
1988,GBR,570293760.0,1.6934766,25679.0,56952648.0,0.22943102,0.38853604,GBR,Reino Unido
1989,GBR,581576100.0,1.6593081,26164.0,57076096.0,0.23368742,0.38775942,GBR,Reino Unido
1990,GBR,601945100.0,1.6659403,26189.0,57210444.0,0.23997237,0.39977962,GBR,Reino Unido
1991,GBR,609412700.0,1.7211605,25792.014,57359452.0,0.23793873,0.40953076,GBR,Reino Unido
1992,GBR,593845950.0,1.706267,25790.186,57509240.0,0.23330829,0.39808622,GBR,Reino Unido
1993,GBR,579612540.0,1.6855711,26349.342,57647464.0,0.22511628,0.37944952,GBR,Reino Unido
1994,GBR,574016900.0,1.6045576,27277.543,57785900.0,0.2256513,0.36207053,GBR,Reino Unido
1995,GBR,566158900.0,1.5719016,27861.215,57930364.0,0.22180171,0.34865046,GBR,Reino Unido
1996,GBR,586760700.0,1.6088854,28472.248,58078584.0,0.21924366,0.3527379,GBR,Reino Unido
1997,GBR,562708160.0,1.5345429,29259.764,58250192.0,0.21395758,0.3283271,GBR,Reino Unido
1998,GBR,568543700.0,1.5009556,30077.385,58438320.0,0.21441387,0.3218257,GBR,Reino Unido
1999,GBR,561649600.0,1.4474626,30932.537,58635204.0,0.21280901,0.30803308,GBR,Reino Unido
2000,GBR,569033660.0,1.4099096,31946.037,58850044.0,0.21359192,0.3011453,GBR,Reino Unido
2001,GBR,577970560.0,1.3880525,32660.441,59092016.0,0.21471477,0.29803538,GBR,Reino Unido
2002,GBR,560273200.0,1.326032,33271.3,59355688.0,0.21296363,0.28239658,GBR,Reino Unido
2003,GBR,571618750.0,1.3014246,34232.426,59649800.0,0.21419095,0.27875337,GBR,Reino Unido
2004,GBR,573429760.0,1.2815516,34865.78,59995852.0,0.21311928,0.27312335,GBR,Reino Unido
2005,GBR,570338370.0,1.2548668,35623.625,60383740.0,0.21024884,0.2638343,GBR,Reino Unido
2006,GBR,567845600.0,1.2104827,36214.07,60803700.0,0.21201426,0.25663963,GBR,Reino Unido
2007,GBR,559566460.0,1.1484193,36816.676,61260680.0,0.21487147,0.24676253,GBR,Reino Unido
2008,GBR,544932400.0,1.136224,36264.79,61742152.0,0.21296273,0.24197336,GBR,Reino Unido
2009,GBR,494107700.0,1.1292868,34402.36,62243384.0,0.2033669,0.22965953,GBR,Reino Unido
2010,GBR,511904580.0,1.1324558,34754.473,62760048.0,0.20631997,0.23364824,GBR,Reino Unido
2011,GBR,469713300.0,1.0534046,34971.0,63286360.0,0.20058388,0.21129598,GBR,Reino Unido
2012,GBR,487476770.0,1.0550058,35243.64,63808728.0,0.20488586,0.21615578,GBR,Reino Unido
2013,GBR,477611260.0,1.0350416,35660.56,64302296.0,0.20095421,0.20799597,GBR,Reino Unido
2014,GBR,438807070.0,0.9478085,36521.86,64773504.0,0.1953687,0.18517211,GBR,Reino Unido
2015,GBR,422460800.0,0.9402099,37101.227,65224368.0,0.18517944,0.17410755,GBR,Reino Unido
2016,GBR,399430140.0,0.90502983,37593.906,65655204.0,0.1780353,0.16112727,GBR,Reino Unido
2017,GBR,387367140.0,0.8856206,38283.938,66064808.0,0.17223386,0.15253386,GBR,Reino Unido
2018,GBR,379729760.0,0.869893,38704.6,66432996.0,0.16900903,0.14701977,GBR,Reino Unido
2019,GBR,364753280.0,0.83796865,39113.01,66778660.0,0.16586716,0.13899149,GBR,Reino Unido
2020,GBR,326263200.0,0.8442627,34651.184,67059472.0,0.16551603,0.13973902,GBR,Reino Unido
2021,GBR,347465060.0,0.79251885,37134.33,67281040.0,0.17452154,0.13831161,GBR,Reino Unido
2022,GBR,318654370.0,0.77195686,38406.53,,0.15783992,0.12184562,GBR,Reino Unido
1,GBR,,,,,,,GBR,Reino Unido
1500,GBR,,,1697.0,4205610.0,,,GBR,Reino Unido
1550,GBR,,,1654.0,,,,GBR,Reino Unido
1600,GBR,,,1691.0,5006675.0,,,GBR,Reino Unido
1650,GBR,,,1446.0,,,,GBR,Reino Unido
1700,GBR,,,2412.0,6762360.0,,,GBR,Reino Unido
1000,GBR,,,1151.0,1702272.0,,,GBR,Reino Unido
1090,GBR,,,,,,,GBR,Reino Unido
1150,GBR,,,,,,,GBR,Reino Unido
1400,GBR,,,1717.0,2903871.0,,,GBR,Reino Unido
1410,GBR,,,1708.0,,,,GBR,Reino Unido
1420,GBR,,,1778.0,,,,GBR,Reino Unido
1430,GBR,,,1669.0,,,,GBR,Reino Unido
1440,GBR,,,1623.0,,,,GBR,Reino Unido
1450,GBR,,,1683.0,,,,GBR,Reino Unido
1460,GBR,,,1598.0,,,,GBR,Reino Unido
1470,GBR,,,1597.0,,,,GBR,Reino Unido
1480,GBR,,,1718.0,,,,GBR,Reino Unido
1490,GBR,,,1620.0,,,,GBR,Reino Unido
1510,GBR,,,1768.0,,,,GBR,Reino Unido
1520,GBR,,,1755.0,,,,GBR,Reino Unido
1530,GBR,,,1755.0,,,,GBR,Reino Unido
1540,GBR,,,1713.0,,,,GBR,Reino Unido
1560,GBR,,,1753.0,,,,GBR,Reino Unido
1570,GBR,,,1737.0,,,,GBR,Reino Unido
1580,GBR,,,1716.0,,,,GBR,Reino Unido
1590,GBR,,,1558.0,,,,GBR,Reino Unido
1610,GBR,,,1919.0,,,,GBR,Reino Unido
1620,GBR,,,1842.0,,,,GBR,Reino Unido
1661,GBR,,,1610.0,,,,GBR,Reino Unido
1685,GBR,,,2110.0,,,,GBR,Reino Unido
1690,GBR,,,2386.0,,,,GBR,Reino Unido
1710,GBR,,,2066.0,7251708.0,,,GBR,Reino Unido
1720,GBR,,,2715.0,7747935.0,,,GBR,Reino Unido
1724,GBR,,,2528.0,,,,GBR,Reino Unido
1730,GBR,,,2538.0,8251954.0,,,GBR,Reino Unido
1740,GBR,,,2526.0,8764942.0,,,GBR,Reino Unido
730,GBR,,,,,,,GBR,Reino Unido
1280,GBR,,,1058.0,,,,GBR,Reino Unido
1300,GBR,,,1159.0,6328028.0,,,GBR,Reino Unido
1276,GBR,,,1146.0,,,,GBR,Reino Unido
1277,GBR,,,1222.0,,,,GBR,Reino Unido
1278,GBR,,,1265.0,,,,GBR,Reino Unido
1279,GBR,,,1048.0,,,,GBR,Reino Unido
1281,GBR,,,1118.0,,,,GBR,Reino Unido
1282,GBR,,,1078.0,,,,GBR,Reino Unido
1283,GBR,,,1019.0,,,,GBR,Reino Unido
1284,GBR,,,1048.0,,,,GBR,Reino Unido
1285,GBR,,,1055.0,,,,GBR,Reino Unido
1286,GBR,,,1034.0,,,,GBR,Reino Unido
1287,GBR,,,1125.0,,,,GBR,Reino Unido
1288,GBR,,,1085.0,,,,GBR,Reino Unido
1289,GBR,,,995.0,,,,GBR,Reino Unido
1290,GBR,,,1004.0,,,,GBR,Reino Unido
1291,GBR,,,1006.0,,,,GBR,Reino Unido
1292,GBR,,,1060.0,,,,GBR,Reino Unido
1293,GBR,,,1086.0,,,,GBR,Reino Unido
1294,GBR,,,1078.0,,,,GBR,Reino Unido
1295,GBR,,,1155.0,,,,GBR,Reino Unido
1296,GBR,,,1202.0,,,,GBR,Reino Unido
1297,GBR,,,1151.0,,,,GBR,Reino Unido
1298,GBR,,,1211.0,,,,GBR,Reino Unido
1299,GBR,,,1167.0,,,,GBR,Reino Unido
1301,GBR,,,1168.0,,,,GBR,Reino Unido
1302,GBR,,,1199.0,,,,GBR,Reino Unido
1303,GBR,,,1249.0,,,,GBR,Reino Unido
1304,GBR,,,1130.0,,,,GBR,Reino Unido
1305,GBR,,,1162.0,,,,GBR,Reino Unido
1306,GBR,,,1129.0,,,,GBR,Reino Unido
1307,GBR,,,1184.0,,,,GBR,Reino Unido
1308,GBR,,,1199.0,,,,GBR,Reino Unido
1309,GBR,,,1229.0,,,,GBR,Reino Unido
