TOPICO,csv,problema
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'WXOECD', que NO esta incluido en los geocodigos pero tiene la string 'ECONOMIAS NO MIEMBROS DE OCDE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,particip_va_intensivos_id_bys.csv,"dataset tiene el codigo 'W_O', que NO esta incluido en los geocodigos pero tiene la string 'OTRAS REGIONES' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'KOS', que NO esta incluido en los geocodigos pero tiene la string 'KOSOVO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'SD1', que NO esta incluido en los geocodigos pero tiene la string 'SUDAN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'SV1', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'TZ1' que NO esta incluido en los geocodigos y tiene la string 'TANZANIA (CONTINENTAL)' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'TZ2', que NO esta incluido en los geocodigos pero tiene la string 'ZANZIBAR' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'YM1', que NO esta incluido en los geocodigos pero tiene la string 'REPUBLICA ARABICA DE YEMEN' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,va_sectorial_pais_bys.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
ESTPRO,densidad_nbi.csv,"Para la string 'CIUDAD DE BUENOS AIRES' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
ESTPRO,densidad_nbi.csv,"Para la string 'NAN' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_por_franja_etaria_anio_provincia.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_por_franja_etaria_anio_provincia.csv,"Para la string 'TOTAL' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_menores_provincia.csv,"Para la string 'CIUDAD DE BUENOS AIRES' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_menores_provincia.csv,"Para la string 'TOTAL' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_provincia_nivel_educativo.csv,"Para la string 'CIUDAD DE BUENOS AIRES' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_anio_provincia_sexo.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_anio_provincia_sexo.csv,"Para la string 'TODAS' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_anio_provincia.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_anio_provincia.csv,"Para la string 'TOTAL PAIS' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,establecimientos_tasa_empleo_provincia.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,lavarropas_tasa_empleo_fem_provincia.csv,"Para la string 'CABA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
MERTRA,tasa_empleo_mujer_salario_provincia_anio.csv,"Para la string 'CIUDAD DE BUENOS AIRES' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_importaciones_bienes_sitc_seccion.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_exportaciones_bienes_sectores_Brambilla_Porto.csv,"dataset tiene el codigo 'S19' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,cambio_destinos_exportacion.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_exportaciones_bienes_sitc_seccion.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,cambio_origenes_importacion.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_importaciones_bienes_sectores_Brambilla_Porto.csv,"dataset tiene el codigo 'S19' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,exportaciones_servicios_top_20_destinos.csv,"dataset tiene el codigo 'NAN' que NO esta incluido en los geocodigos y tiene la string 'RESTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y tiene la string 'AMERICA DEL SUR' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y tiene la string 'AMERICA DEL NORTE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'ASIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'OCEANIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_exportaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y tiene la string 'OTROS' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'OCEANIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y tiene la string 'OTROS' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG', que NO esta incluido en los geocodigos pero tiene la string 'ASIA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y tiene la string 'AMERICA DEL SUR' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,composicion_importaciones_bienes_regiones_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y tiene la string 'AMERICA DEL NORTE' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
COMEXT,participacion_exportaciones_bienes_servicios_mundo.csv,"dataset tiene el codigo 'YUG' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,matriz_prim_mundo_historic.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,intensidad_energ_mundo.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,intensidad_energ_mundo.csv,"dataset tiene el codigo 'OWID_CZS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,intensidad_energ_mundo.csv,"dataset tiene el codigo 'OWID_YGS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,generacion_nuclear_twh.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,generacion_nuclear_twh.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,energia_baja_carbono.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,capacidad_instalada_eolica_gw.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,capacidad_instalada_eolica_gw.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,capacidad_instalada_fv_gw.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,capacidad_instalada_fv_gw.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,produc_electricidad_fuente_mundo_twh.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,produc_electricidad_fuente_mundo_twh.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_CZS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_YGS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_ERE' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_GFR' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_GDR' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_SRM' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_YAR' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,identidad_kaya_mundo.csv,"dataset tiene el codigo 'OWID_YPR' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,produccion_biocomb.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,intensidad_carbono_electri_mundo.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,intensidad_carbono_electri_mundo.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,generacion_hidro_twh.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
TRANEN,generacion_hidro_twh.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CAMCLI,emisiones_anuales_co2_region_2021.csv,"dataset tiene el codigo 'OWID_KOS', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
CAMCLI,emisiones_per_cap.csv,"dataset tiene el codigo 'OWID_KOS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CAMCLI,emisiones_per_cap.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CAMCLI,emisiones_anuales_co2_region.csv,"dataset tiene el codigo 'NAN' que NO esta incluido en los geocodigos y tiene la string 'NAN' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
CAMCLI,emisiones_anuales_co2_region.csv,"dataset tiene el codigo 'OWID_KOS', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
CAMCLI,emisiones_anuales_co2_region.csv,"dataset tiene el codigo 'OWID_WRL' que NO esta incluido en los geocodigos y tiene la string 'NAN' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SALING,ISA_tipo_empleo_i3.csv,"Para la string 'REP. DOMINICANA' se debería generar un codigo nuevo. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SALING,ISA_salarios_mundo_i1.csv,"dataset tiene el codigo 'ELS' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
SALING,ISA_salarios_mundo_i1.csv,"dataset tiene el codigo 'PAR' que NO esta incluido en los geocodigos y no existe columna desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZI.SA' que NO esta incluido en los geocodigos y tiene la string 'ASIA MERIDIONAL' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZJ.SSA' que NO esta incluido en los geocodigos y tiene la string 'AFRICA SUBSAHARIANA' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,inb_pc.csv,"dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZA.VHHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MUY ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZB.HHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO ALTO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZC.MHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO MEDIO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZD.LHD' que NO esta incluido en los geocodigos y tiene la string 'DESARROLLO HUMANO BAJO' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZE.AS' que NO esta incluido en los geocodigos y tiene la string 'ESTADOS ARABES' que NO matchea sin ambiguedad en desc_fundar. Puede implicar modificaciones del geonomenclador (a revisión, para no pisarse con otros casos)."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
DESHUM,expectativa_educ.csv,"dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc_fundar. No hay que modificar geonomenclador."
