TOPICO,csv,problema
DESHUM,idh+AF8-dif+AF8-idhp.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idh+AF8-dif+AF8-idhp.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idh+AF8-dif+AF8-idhp.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idh+AF8-dif+AF8-idhp.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-vida.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-vida.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-vida.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,expectativa+AF8-vida.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano+AF8-desigualdad.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano+AF8-desigualdad.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano+AF8-desigualdad.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano+AF8-desigualdad.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,anios+AF8-prom+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,anios+AF8-prom+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,anios+AF8-prom+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,anios+AF8-prom+AF8-educ.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano.csv,+ACI-dataset tiene el codigo 'ZZF.EAP', que NO esta incluido en los geocodigos pero tiene la string 'ESTE DE ASIA Y PACIFICO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano.csv,+ACI-dataset tiene el codigo 'ZZG.ECA', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA Y ASIA CENTRAL' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano.csv,+ACI-dataset tiene el codigo 'ZZH.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,indice+AF8-desarrollo+AF8-humano.csv,+ACI-dataset tiene el codigo 'ZZK.WORLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.EAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.EEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA ORIENTAL (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.LAC', que NO esta incluido en los geocodigos pero tiene la string 'AMERICA LATINA Y EL CARIBE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.MEA', que NO esta incluido en los geocodigos pero tiene la string 'MEDIO ORIENTE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.NAF', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA DEL NORTE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.OECD', que NO esta incluido en los geocodigos pero tiene la string 'OCDE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.ROW', que NO esta incluido en los geocodigos pero tiene la string 'NO OCDE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.SAS', que NO esta incluido en los geocodigos pero tiene la string 'ASIA DEL SUR (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.SSA', que NO esta incluido en los geocodigos pero tiene la string 'AFRICA SUBSAHARIANA (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.WEU', que NO esta incluido en los geocodigos pero tiene la string 'EUROPA OCCIDENTAL (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.WLD', que NO esta incluido en los geocodigos pero tiene la string 'MUNDO (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
DESHUM,idha+AF8-subindices.csv,+ACI-dataset tiene el codigo 'AHDI.WOF', que NO esta incluido en los geocodigos pero tiene la string 'RAMIFICACIONES DE OCCIDENTE (AHDI)' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-trigo+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA+AC0-LUXEMBURGO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-trigo+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-trigo+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-trigo+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-maiz+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA+AC0-LUXEMBURGO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-maiz+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-maiz+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-maiz+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-soja+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-soja+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,rindes+AF8-soja+AF8-internacional.csv,+ACI-dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-maiz+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA+AC0-LUXEMBURGO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-maiz+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-maiz+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-maiz+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-global+AF8-carne+AF8-bovina+AF8-evo.csv,+ACI-dataset tiene el codigo 'F15', que NO esta incluido en los geocodigos pero tiene la string 'BELGICA+AC0-LUXEMBURGO' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-global+AF8-carne+AF8-bovina+AF8-evo.csv,+ACI-dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-global+AF8-carne+AF8-bovina+AF8-evo.csv,+ACI-dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-global+AF8-carne+AF8-bovina+AF8-evo.csv,+ACI-dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-soja+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F228', que NO esta incluido en los geocodigos pero tiene la string 'UNION SOVIETICA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-soja+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F248', que NO esta incluido en los geocodigos pero tiene la string 'YUGOSLAVIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
AGROPE,produccion+AF8-soja+AF8-paises+AF8-evo.csv,+ACI-dataset tiene el codigo 'F51', que NO esta incluido en los geocodigos pero tiene la string 'CHECOSLOVAQUIA' que matchea sin ambiguedad en desc+AF8-fundar. No hay que modificar geonomenclador.+ACI-
