year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
1962,ANT,Netherlands Antilles,8,Artículos manufacturados diversos,2.98724107838511,ANT,Antillas Holandesas
1962,ANT,Netherlands Antilles,9,"Transacciones y mercaderías diversas, N. E. P.",0.660655240260669,ANT,Antillas Holandesas
1962,ARG,Argentina,0,Productos alimenticios,2.94598445131622,ARG,Argentina
1962,ARG,Argentina,1,Bebidas y tabaco,0.644053847794649,ARG,Argentina
1962,ARG,Argentina,2,"Materiales crudos, no comestibles, excepto combustibles",7.11970848000238,ARG,Argentina
1962,ARG,Argentina,3,"Combustibles minerales, lubricantes y productos similares",6.39766929948367,ARG,Argentina
1962,ARG,Argentina,4,Aceites y mantecas de origen animal y vegetal,0.076672406713156,ARG,Argentina
1962,ARG,Argentina,5,Productos químicos,4.60786301407069,ARG,Argentina
1962,ARG,Argentina,6,"Artículos manufacturados, clasificados principalmente según el material",19.2702160516202,ARG,Argentina
1962,ARG,Argentina,7,Maquinaria y material de transporte,55.3758190080872,ARG,Argentina
1962,ARG,Argentina,8,Artículos manufacturados diversos,3.23035799868532,ARG,Argentina
1962,ARG,Argentina,9,"Transacciones y mercaderías diversas, N. E. P.",0.331655442226464,ARG,Argentina
1962,AUS,Australia,0,Productos alimenticios,3.94527527593727,AUS,Australia
1962,AUS,Australia,1,Bebidas y tabaco,2.04991291477732,AUS,Australia
1962,AUS,Australia,2,"Materiales crudos, no comestibles, excepto combustibles",6.73116477795957,AUS,Australia
1962,AUS,Australia,3,"Combustibles minerales, lubricantes y productos similares",3.38903476564356,AUS,Australia
1962,AUS,Australia,4,Aceites y mantecas de origen animal y vegetal,0.672292880510099,AUS,Australia
1962,AUS,Australia,5,Productos químicos,9.11916594546021,AUS,Australia
1962,AUS,Australia,6,"Artículos manufacturados, clasificados principalmente según el material",26.6688933289435,AUS,Australia
1962,AUS,Australia,7,Maquinaria y material de transporte,37.0424665538555,AUS,Australia
1962,AUS,Australia,8,Artículos manufacturados diversos,9.07227945841989,AUS,Australia
1962,AUS,Australia,9,"Transacciones y mercaderías diversas, N. E. P.",1.30951409849306,AUS,Australia
1962,AUT,Austria,0,Productos alimenticios,8.33336850710168,AUT,Austria
1962,AUT,Austria,1,Bebidas y tabaco,1.37011044574942,AUT,Austria
1962,AUT,Austria,2,"Materiales crudos, no comestibles, excepto combustibles",6.95261872644822,AUT,Austria
1962,AUT,Austria,3,"Combustibles minerales, lubricantes y productos similares",5.59738662543309,AUT,Austria
1962,AUT,Austria,4,Aceites y mantecas de origen animal y vegetal,0.704915925259112,AUT,Austria
1962,AUT,Austria,5,Productos químicos,7.42140393323346,AUT,Austria
1962,AUT,Austria,6,"Artículos manufacturados, clasificados principalmente según el material",22.9104489598162,AUT,Austria
1962,AUT,Austria,7,Maquinaria y material de transporte,37.4570620271178,AUT,Austria
1962,AUT,Austria,8,Artículos manufacturados diversos,8.62620621563078,AUT,Austria
1962,AUT,Austria,9,"Transacciones y mercaderías diversas, N. E. P.",0.62647863421021,AUT,Austria
1962,BDI,Burundi,0,Productos alimenticios,12.5242104948289,BDI,Burundi
1962,BDI,Burundi,1,Bebidas y tabaco,2.44733122712032,BDI,Burundi
1962,BDI,Burundi,2,"Materiales crudos, no comestibles, excepto combustibles",3.13303777604687,BDI,Burundi
1962,BDI,Burundi,3,"Combustibles minerales, lubricantes y productos similares",0.548876172543636,BDI,Burundi
1962,BDI,Burundi,4,Aceites y mantecas de origen animal y vegetal,0.124560314585886,BDI,Burundi
1962,BDI,Burundi,5,Productos químicos,9.58880238293062,BDI,Burundi
1962,BDI,Burundi,6,"Artículos manufacturados, clasificados principalmente según el material",49.3869888933801,BDI,Burundi
1962,BDI,Burundi,7,Maquinaria y material de transporte,12.9741685188195,BDI,Burundi
1962,BDI,Burundi,8,Artículos manufacturados diversos,8.26148082229684,BDI,Burundi
1962,BDI,Burundi,9,"Transacciones y mercaderías diversas, N. E. P.",1.01054339744728,BDI,Burundi
1962,BEL,Belgium,0,Productos alimenticios,11.0460299625016,BEL,Bélgica
1962,BEL,Belgium,1,Bebidas y tabaco,1.7233382935534,BEL,Bélgica
1962,BEL,Belgium,2,"Materiales crudos, no comestibles, excepto combustibles",17.8027551504051,BEL,Bélgica
1962,BEL,Belgium,3,"Combustibles minerales, lubricantes y productos similares",10.9831664771278,BEL,Bélgica
1962,BEL,Belgium,4,Aceites y mantecas de origen animal y vegetal,0.488509463903373,BEL,Bélgica
1962,BEL,Belgium,5,Productos químicos,5.47506336386399,BEL,Bélgica
1962,BEL,Belgium,6,"Artículos manufacturados, clasificados principalmente según el material",22.1896608279573,BEL,Bélgica
1962,BEL,Belgium,7,Maquinaria y material de transporte,23.4629829229365,BEL,Bélgica
1962,BEL,Belgium,8,Artículos manufacturados diversos,6.28888841705789,BEL,Bélgica
1962,BEL,Belgium,9,"Transacciones y mercaderías diversas, N. E. P.",0.539605120692935,BEL,Bélgica
1962,BEN,Benin,0,Productos alimenticios,15.3590222313469,BEN,Benin
1962,BEN,Benin,1,Bebidas y tabaco,9.17904231378715,BEN,Benin
1962,BEN,Benin,2,"Materiales crudos, no comestibles, excepto combustibles",1.28717989443403,BEN,Benin
1962,BEN,Benin,3,"Combustibles minerales, lubricantes y productos similares",6.75027602475325,BEN,Benin
1962,BEN,Benin,4,Aceites y mantecas de origen animal y vegetal,0.76206907827636,BEN,Benin
1962,BEN,Benin,5,Productos químicos,6.19644977048212,BEN,Benin
1962,BEN,Benin,6,"Artículos manufacturados, clasificados principalmente según el material",29.0145106790726,BEN,Benin
1962,BEN,Benin,7,Maquinaria y material de transporte,22.8956189432615,BEN,Benin
1962,BEN,Benin,8,Artículos manufacturados diversos,6.89777403848899,BEN,Benin
1962,BEN,Benin,9,"Transacciones y mercaderías diversas, N. E. P.",1.65805702609715,BEN,Benin
1962,BFA,Burkina Faso,0,Productos alimenticios,22.6181348931083,BFA,Burkina Faso
1962,BFA,Burkina Faso,1,Bebidas y tabaco,5.34454138110439,BFA,Burkina Faso
1962,BFA,Burkina Faso,2,"Materiales crudos, no comestibles, excepto combustibles",6.7029761517373,BFA,Burkina Faso
1962,BFA,Burkina Faso,3,"Combustibles minerales, lubricantes y productos similares",1.77096799820342,BFA,Burkina Faso
1962,BFA,Burkina Faso,4,Aceites y mantecas de origen animal y vegetal,0.219825223753914,BFA,Burkina Faso
1962,BFA,Burkina Faso,5,Productos químicos,4.90262707091469,BFA,Burkina Faso
1962,BFA,Burkina Faso,6,"Artículos manufacturados, clasificados principalmente según el material",23.5429927176186,BFA,Burkina Faso
1962,BFA,Burkina Faso,7,Maquinaria y material de transporte,21.7791866890014,BFA,Burkina Faso
1962,BFA,Burkina Faso,8,Artículos manufacturados diversos,11.7211736015319,BFA,Burkina Faso
1962,BFA,Burkina Faso,9,"Transacciones y mercaderías diversas, N. E. P.",1.39757427302607,BFA,Burkina Faso
1962,BGR,Bulgaria,0,Productos alimenticios,15.1341535712449,BGR,Bulgaria
1962,BGR,Bulgaria,1,Bebidas y tabaco,0.343074596015491,BGR,Bulgaria
1962,BGR,Bulgaria,2,"Materiales crudos, no comestibles, excepto combustibles",13.6037658045266,BGR,Bulgaria
1962,BGR,Bulgaria,3,"Combustibles minerales, lubricantes y productos similares",0.407517165200179,BGR,Bulgaria
1962,BGR,Bulgaria,4,Aceites y mantecas de origen animal y vegetal,0.987405436659205,BGR,Bulgaria
1962,BGR,Bulgaria,5,Productos químicos,11.3798756716899,BGR,Bulgaria
1962,BGR,Bulgaria,6,"Artículos manufacturados, clasificados principalmente según el material",39.2171001543119,BGR,Bulgaria
1962,BGR,Bulgaria,7,Maquinaria y material de transporte,15.2768329421493,BGR,Bulgaria
1962,BGR,Bulgaria,8,Artículos manufacturados diversos,3.38812578522458,BGR,Bulgaria
1962,BGR,Bulgaria,9,"Transacciones y mercaderías diversas, N. E. P.",0.262148872978004,BGR,Bulgaria
1962,BHR,Bahrain,0,Productos alimenticios,16.5817418101865,BHR,Bahrein
1962,BHR,Bahrain,1,Bebidas y tabaco,4.18068158168287,BHR,Bahrein
1962,BHR,Bahrain,2,"Materiales crudos, no comestibles, excepto combustibles",2.03290833723577,BHR,Bahrein
1962,BHR,Bahrain,3,"Combustibles minerales, lubricantes y productos similares",0.830734118028941,BHR,Bahrein
1962,BHR,Bahrain,4,Aceites y mantecas de origen animal y vegetal,0.214163910607062,BHR,Bahrein
1962,BHR,Bahrain,5,Productos químicos,10.4012012260094,BHR,Bahrein
1962,BHR,Bahrain,6,"Artículos manufacturados, clasificados principalmente según el material",22.585821190808,BHR,Bahrein
1962,BHR,Bahrain,7,Maquinaria y material de transporte,25.3354657663609,BHR,Bahrein
1962,BHR,Bahrain,8,Artículos manufacturados diversos,16.075358782961,BHR,Bahrein
1962,BHR,Bahrain,9,"Transacciones y mercaderías diversas, N. E. P.",1.76192327611959,BHR,Bahrein
1962,BHS,Bahamas,0,Productos alimenticios,10.1596646133409,BHS,Bahamas
1962,BHS,Bahamas,1,Bebidas y tabaco,3.08318307229282,BHS,Bahamas
1962,BHS,Bahamas,2,"Materiales crudos, no comestibles, excepto combustibles",2.79251185738399,BHS,Bahamas
1962,BHS,Bahamas,3,"Combustibles minerales, lubricantes y productos similares",9.10331274156018,BHS,Bahamas
1962,BHS,Bahamas,4,Aceites y mantecas de origen animal y vegetal,0.0690816884415934,BHS,Bahamas
1962,BHS,Bahamas,5,Productos químicos,4.58251729374963,BHS,Bahamas
1962,BHS,Bahamas,6,"Artículos manufacturados, clasificados principalmente según el material",10.417366543885,BHS,Bahamas
1962,BHS,Bahamas,7,Maquinaria y material de transporte,42.910198425073,BHS,Bahamas
1962,BHS,Bahamas,8,Artículos manufacturados diversos,8.6766964335724,BHS,Bahamas
1962,BHS,Bahamas,9,"Transacciones y mercaderías diversas, N. E. P.",8.2054673307005,BHS,Bahamas
1962,BMU,Bermuda,0,Productos alimenticios,10.3634664259002,BMU,Bermuda
1962,BMU,Bermuda,1,Bebidas y tabaco,2.71752711919257,BMU,Bermuda
1962,BMU,Bermuda,2,"Materiales crudos, no comestibles, excepto combustibles",0.842811126414399,BMU,Bermuda
1962,BMU,Bermuda,3,"Combustibles minerales, lubricantes y productos similares",1.66972637668334,BMU,Bermuda
1962,BMU,Bermuda,4,Aceites y mantecas de origen animal y vegetal,0.215311951265182,BMU,Bermuda
1962,BMU,Bermuda,5,Productos químicos,7.96635499073309,BMU,Bermuda
1962,BMU,Bermuda,6,"Artículos manufacturados, clasificados principalmente según el material",8.79677203470668,BMU,Bermuda
1962,BMU,Bermuda,7,Maquinaria y material de transporte,51.074245681187,BMU,Bermuda
1962,BMU,Bermuda,8,Artículos manufacturados diversos,10.1487472938841,BMU,Bermuda
1962,BMU,Bermuda,9,"Transacciones y mercaderías diversas, N. E. P.",6.20503700003341,BMU,Bermuda
1962,BOL,Bolivia,0,Productos alimenticios,21.3895723143161,BOL,Bolivia
1962,BOL,Bolivia,1,Bebidas y tabaco,1.6106171309812,BOL,Bolivia
1962,BOL,Bolivia,2,"Materiales crudos, no comestibles, excepto combustibles",2.81823266892124,BOL,Bolivia
1962,BOL,Bolivia,3,"Combustibles minerales, lubricantes y productos similares",4.13974408693273,BOL,Bolivia
1962,BOL,Bolivia,4,Aceites y mantecas de origen animal y vegetal,2.02363658842315,BOL,Bolivia
1962,BOL,Bolivia,5,Productos químicos,8.33925352421718,BOL,Bolivia
1962,BOL,Bolivia,6,"Artículos manufacturados, clasificados principalmente según el material",20.3707111025637,BOL,Bolivia
1962,BOL,Bolivia,7,Maquinaria y material de transporte,30.3475198985382,BOL,Bolivia
1962,BOL,Bolivia,8,Artículos manufacturados diversos,7.39549162526608,BOL,Bolivia
1962,BOL,Bolivia,9,"Transacciones y mercaderías diversas, N. E. P.",1.56522105984042,BOL,Bolivia
1962,BRA,Brazil,0,Productos alimenticios,15.1547260846194,BRA,Brasil
1962,BRA,Brazil,1,Bebidas y tabaco,0.185973225858551,BRA,Brasil
1962,BRA,Brazil,2,"Materiales crudos, no comestibles, excepto combustibles",5.81036582460555,BRA,Brasil
1962,BRA,Brazil,3,"Combustibles minerales, lubricantes y productos similares",17.635180683777,BRA,Brasil
1962,BRA,Brazil,4,Aceites y mantecas de origen animal y vegetal,0.54076865947446,BRA,Brasil
1962,BRA,Brazil,5,Productos químicos,10.2160631211166,BRA,Brasil
1962,BRA,Brazil,6,"Artículos manufacturados, clasificados principalmente según el material",13.2317772758743,BRA,Brasil
1962,BRA,Brazil,7,Maquinaria y material de transporte,33.3165127697324,BRA,Brasil
1962,BRA,Brazil,8,Artículos manufacturados diversos,3.50240541682007,BRA,Brasil
1962,BRA,Brazil,9,"Transacciones y mercaderías diversas, N. E. P.",0.406226938121723,BRA,Brasil
1962,BRB,Barbados,0,Productos alimenticios,19.005267053907,BRB,Barbados
1962,BRB,Barbados,1,Bebidas y tabaco,2.20931384062892,BRB,Barbados
1962,BRB,Barbados,2,"Materiales crudos, no comestibles, excepto combustibles",2.00660127310505,BRB,Barbados
1962,BRB,Barbados,3,"Combustibles minerales, lubricantes y productos similares",11.0321256125345,BRB,Barbados
1962,BRB,Barbados,4,Aceites y mantecas de origen animal y vegetal,0.390209800305551,BRB,Barbados
1962,BRB,Barbados,5,Productos químicos,7.07414601605221,BRB,Barbados
1962,BRB,Barbados,6,"Artículos manufacturados, clasificados principalmente según el material",21.7253524300975,BRB,Barbados
1962,BRB,Barbados,7,Maquinaria y material de transporte,18.8176733531088,BRB,Barbados
1962,BRB,Barbados,8,Artículos manufacturados diversos,12.1063435471562,BRB,Barbados
1962,BRB,Barbados,9,"Transacciones y mercaderías diversas, N. E. P.",5.63296707310416,BRB,Barbados
1962,BRN,Brunei Darussalam,0,Productos alimenticios,26.9329367435415,BRN,Brunei
1962,BRN,Brunei Darussalam,1,Bebidas y tabaco,7.97025880397987,BRN,Brunei
1962,BRN,Brunei Darussalam,2,"Materiales crudos, no comestibles, excepto combustibles",2.16420828228531,BRN,Brunei
1962,BRN,Brunei Darussalam,3,"Combustibles minerales, lubricantes y productos similares",4.12174544255269,BRN,Brunei
1962,BRN,Brunei Darussalam,4,Aceites y mantecas de origen animal y vegetal,0.73895853885471,BRN,Brunei
1962,BRN,Brunei Darussalam,5,Productos químicos,6.10003327012148,BRN,Brunei
1962,BRN,Brunei Darussalam,6,"Artículos manufacturados, clasificados principalmente según el material",16.2666034686277,BRN,Brunei
1962,BRN,Brunei Darussalam,7,Maquinaria y material de transporte,18.2349544541843,BRN,Brunei
1962,BRN,Brunei Darussalam,8,Artículos manufacturados diversos,8.34881174290275,BRN,Brunei
1962,BRN,Brunei Darussalam,9,"Transacciones y mercaderías diversas, N. E. P.",9.12148925294974,BRN,Brunei
1962,CAF,Central African Republic,0,Productos alimenticios,9.34462493199333,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,1,Bebidas y tabaco,2.55081681380385,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,2,"Materiales crudos, no comestibles, excepto combustibles",1.93487882175757,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,3,"Combustibles minerales, lubricantes y productos similares",6.17752227982823,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,4,Aceites y mantecas de origen animal y vegetal,0.333731363726043,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,5,Productos químicos,6.62427652042809,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,6,"Artículos manufacturados, clasificados principalmente según el material",25.039385442523,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,7,Maquinaria y material de transporte,28.8578303194805,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,8,Artículos manufacturados diversos,14.8828763411785,CAF,Rep. Centroafricana
1962,CAF,Central African Republic,9,"Transacciones y mercaderías diversas, N. E. P.",4.25405716528081,CAF,Rep. Centroafricana
1962,CAN,Canada,0,Productos alimenticios,10.571968082893,CAN,Canadá
1962,CAN,Canada,1,Bebidas y tabaco,0.578387918177326,CAN,Canadá
1962,CAN,Canada,2,"Materiales crudos, no comestibles, excepto combustibles",8.40028242526836,CAN,Canadá
1962,CAN,Canada,3,"Combustibles minerales, lubricantes y productos similares",8.66172903660049,CAN,Canadá
1962,CAN,Canada,4,Aceites y mantecas de origen animal y vegetal,0.528041326339176,CAN,Canadá
1962,CAN,Canada,5,Productos químicos,5.28961709926233,CAN,Canadá
1962,CAN,Canada,6,"Artículos manufacturados, clasificados principalmente según el material",18.9537555425428,CAN,Canadá
1962,CAN,Canada,7,Maquinaria y material de transporte,35.6790791680493,CAN,Canadá
1962,CAN,Canada,8,Artículos manufacturados diversos,9.14087500946333,CAN,Canadá
1962,CAN,Canada,9,"Transacciones y mercaderías diversas, N. E. P.",2.19626439140395,CAN,Canadá
1962,CHE,Switzerland,0,Productos alimenticios,12.809125011544,CHE,Suiza
1962,CHE,Switzerland,1,Bebidas y tabaco,2.01932732153544,CHE,Suiza
1962,CHE,Switzerland,2,"Materiales crudos, no comestibles, excepto combustibles",7.4983043838912,CHE,Suiza
1962,CHE,Switzerland,3,"Combustibles minerales, lubricantes y productos similares",7.04535233768379,CHE,Suiza
1962,CHE,Switzerland,4,Aceites y mantecas de origen animal y vegetal,0.539517098264692,CHE,Suiza
1962,CHE,Switzerland,5,Productos químicos,6.73352937367172,CHE,Suiza
1962,CHE,Switzerland,6,"Artículos manufacturados, clasificados principalmente según el material",24.3330826107766,CHE,Suiza
1962,CHE,Switzerland,7,Maquinaria y material de transporte,26.8163937522866,CHE,Suiza
1962,CHE,Switzerland,8,Artículos manufacturados diversos,11.3286744490372,CHE,Suiza
1962,CHE,Switzerland,9,"Transacciones y mercaderías diversas, N. E. P.",0.876693661308653,CHE,Suiza
1962,CHL,Chile,0,Productos alimenticios,15.3466822345378,CHL,Chile
1962,CHL,Chile,1,Bebidas y tabaco,0.52580396318611,CHL,Chile
1962,CHL,Chile,2,"Materiales crudos, no comestibles, excepto combustibles",6.45441926024528,CHL,Chile
1962,CHL,Chile,3,"Combustibles minerales, lubricantes y productos similares",6.20209385412255,CHL,Chile
1962,CHL,Chile,4,Aceites y mantecas de origen animal y vegetal,1.54980526533289,CHL,Chile
1962,CHL,Chile,5,Productos químicos,8.73906137174794,CHL,Chile
1962,CHL,Chile,6,"Artículos manufacturados, clasificados principalmente según el material",12.2767525805246,CHL,Chile
1962,CHL,Chile,7,Maquinaria y material de transporte,41.8566296167846,CHL,Chile
1962,CHL,Chile,8,Artículos manufacturados diversos,5.47406313005094,CHL,Chile
1962,CHL,Chile,9,"Transacciones y mercaderías diversas, N. E. P.",1.57468872346724,CHL,Chile
1962,CHN,China,0,Productos alimenticios,50.9474720804354,CHN,China
1962,CHN,China,1,Bebidas y tabaco,0.012115200247101,CHN,China
1962,CHN,China,2,"Materiales crudos, no comestibles, excepto combustibles",17.9196884800937,CHN,China
1962,CHN,China,3,"Combustibles minerales, lubricantes y productos similares",0.0759223635074691,CHN,China
1962,CHN,China,4,Aceites y mantecas de origen animal y vegetal,1.48848797651508,CHN,China
1962,CHN,China,5,Productos químicos,12.5006532153567,CHN,China
1962,CHN,China,6,"Artículos manufacturados, clasificados principalmente según el material",12.2387231384631,CHN,China
1962,CHN,China,7,Maquinaria y material de transporte,3.54243682068365,CHN,China
1962,CHN,China,8,Artículos manufacturados diversos,1.15001215298774,CHN,China
1962,CHN,China,9,"Transacciones y mercaderías diversas, N. E. P.",0.124488571710061,CHN,China
1962,CIV,Côte d'Ivoire,0,Productos alimenticios,14.5315118416729,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,1,Bebidas y tabaco,3.48808335830843,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,2,"Materiales crudos, no comestibles, excepto combustibles",1.43010554245293,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,3,"Combustibles minerales, lubricantes y productos similares",5.69453133302986,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,4,Aceites y mantecas de origen animal y vegetal,0.646689259341656,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,5,Productos químicos,6.76343354158183,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,6,"Artículos manufacturados, clasificados principalmente según el material",27.8380090244302,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,7,Maquinaria y material de transporte,29.1300586304442,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,8,Artículos manufacturados diversos,9.38888420213318,CIV,Costa de Marfil
1962,CIV,Côte d'Ivoire,9,"Transacciones y mercaderías diversas, N. E. P.",1.08869326660476,CIV,Costa de Marfil
1962,CMR,Cameroon,0,Productos alimenticios,12.2854805298016,CMR,Camerún
1962,CMR,Cameroon,1,Bebidas y tabaco,6.18533681228107,CMR,Camerún
1962,CMR,Cameroon,2,"Materiales crudos, no comestibles, excepto combustibles",3.31988975875172,CMR,Camerún
1962,CMR,Cameroon,3,"Combustibles minerales, lubricantes y productos similares",6.49642588846827,CMR,Camerún
1962,CMR,Cameroon,4,Aceites y mantecas de origen animal y vegetal,0.240340511771737,CMR,Camerún
1962,CMR,Cameroon,5,Productos químicos,11.6587962243492,CMR,Camerún
1962,CMR,Cameroon,6,"Artículos manufacturados, clasificados principalmente según el material",24.4759810274395,CMR,Camerún
1962,CMR,Cameroon,7,Maquinaria y material de transporte,22.6733138816273,CMR,Camerún
1962,CMR,Cameroon,8,Artículos manufacturados diversos,10.5777117039961,CMR,Camerún
1962,CMR,Cameroon,9,"Transacciones y mercaderías diversas, N. E. P.",2.08672366151347,CMR,Camerún
1962,COD,Congo (Democratic Republic of the),0,Productos alimenticios,18.9937778515957,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),1,Bebidas y tabaco,2.43773371935542,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),2,"Materiales crudos, no comestibles, excepto combustibles",1.76878772786372,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),3,"Combustibles minerales, lubricantes y productos similares",4.32982049813732,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),4,Aceites y mantecas de origen animal y vegetal,0.5982392568569,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),5,Productos químicos,7.50296011518545,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),6,"Artículos manufacturados, clasificados principalmente según el material",24.8521496462219,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),7,Maquinaria y material de transporte,28.9556245307694,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),8,Artículos manufacturados diversos,8.10883857521411,COD,Rep. Dem. Congo
1962,COD,Congo (Democratic Republic of the),9,"Transacciones y mercaderías diversas, N. E. P.",2.45206807880008,COD,Rep. Dem. Congo
1962,COG,Congo,0,Productos alimenticios,11.5559080342575,COG,Congo
