year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2021,CHL,Chile,357,Otros,3.78279333921321,CHL,Chile
2007,CHN,China,353,Ámerica del Norte,10.4807144322406,CHN,China
2005,CIV,Côte d'Ivoire,352,Otros,0.341661744144802,CIV,Costa de Marfil
1992,CMR,Cameroon,352,Asia,12.0520407356535,CMR,Camerún
2021,COD,Congo (Democratic Republic of the),352,Ámerica del Sur,1.42303340957977,COD,Rep. Dem. Congo
2007,COG,Congo,352,África,26.078832576277,COG,Congo
1974,COK,Cook Islands,354,África,0.0,COK,Islas Cook
2020,COL,Colombia,357,África,0.259863179984183,COL,Colombia
2021,COM,Comoros,352,Ámerica del Norte,0.68738080544869,COM,Comoras
2011,CPV,Cabo Verde,352,Ámerica del Sur,16.2674587808269,CPV,Cabo Verde
2017,CRI,Costa Rica,356,Oceanía,0.0848105827907834,CRI,Costa Rica
1984,CSK,Czechoslovakia,355,Otros,0.0,CSK,Checoslovaquia
1974,CUB,Cuba,356,Ámerica del Norte,15.9081361442174,CUB,Cuba
2016,CUW,Curaçao,356,Ámerica del Sur,12.9753891287542,CUW,Curazao
2011,CXR,Christmas Island,354,Ámerica del Norte,4.01896506855431,CXR,Isla Christmas
1990,CYM,Cayman Islands,356,Europa,27.4972813019276,CYM,Islas Caimán
2021,CYP,Cyprus,353,Europa,65.3454788093574,CYP,Chipre
2004,CZE,Czech Republic,355,Ámerica del Norte,1.79704413226514,CZE,Chequia
1974,DEU,Germany,355,Otros,2.57761651246861,DEU,Alemania
1992,DJI,Djibouti,352,África,5.16959200195287,DJI,Djibouti
2005,DMA,Dominica,356,Ámerica del Norte,46.9701446406373,DMA,Dominica
1992,DNK,Denmark,355,Oceanía,0.184019155791375,DNK,Dinamarca
1990,DOM,Dominican Republic,356,Ámerica del Sur,12.4236444593436,DOM,Rep. Dominicana
2010,DZA,Algeria,352,África,3.50101267764694,DZA,Argelia
1974,ECU,Ecuador,357,Oceanía,0.22011332284536,ECU,Ecuador
1996,EGY,Egypt,352,Asia,21.1113848515671,EGY,Egipto
2011,ERI,Eritrea,352,Ámerica del Norte,1.76155075603897,ERI,Eritrea
2009,ESH,Western Sahara,352,Ámerica del Norte,1.24847222738431,ESH,Sáhara Occidental
2019,ESP,Spain,355,Otros,4.14802509103999,ESP,España
2019,EST,Estonia,355,Europa,83.9634136298329,EST,Estonia
1990,ETH,Ethiopia,352,Asia,11.8811994251296,ETH,Etiopía
2011,FIN,Finland,355,Ámerica del Norte,4.58548853028934,FIN,Finlandia
2005,FJI,Fiji,354,Otros,1.48555012094622,FJI,Fiji
1990,FLK,Falkland Islands,356,Ámerica del Norte,0.72692537543697,FLK,Islas Malvinas
2017,FRA,France,355,Europa,72.5165675108987,FRA,Francia
1990,FRO,Faroe Islands,355,Oceanía,0.0565195532769744,FRO,Islas Feroe
1992,FSM,Micronesia,354,Europa,0.983510662887891,FSM,Micronesia
2010,GAB,Gabon,352,Oceanía,0.141618438593217,GAB,Gabón
2016,GBR,United Kingdom,355,África,2.19665975049001,GBR,Reino Unido
2016,GEO,Georgia,353,África,0.329738219363566,GEO,Georgia
1990,GHA,Ghana,352,Oceanía,2.59191288020224,GHA,Ghana
2005,GIB,Gibraltar,355,Ámerica del Sur,0.0559373939206726,GIB,Gibraltar
1996,GIN,Guinea,352,Otros,0.0577996934875754,GIN,Guinea
1995,GLP,Guadeloupe,356,Oceanía,0.716803521820989,GLP,Guadalupe
2011,GMB,Gambia,352,Asia,53.5497603116497,GMB,Gambia
1990,GNB,Guinea-Bissau,352,Europa,70.3666491351018,GNB,Guinea-Bissau
1974,GNQ,Equatorial Guinea,352,Ámerica del Sur,1.59727353095678,GNQ,Guinea Ecuatorial
2020,GRC,Greece,355,Europa,63.8025973395983,GRC,Grecia
2007,GRD,Grenada,356,Oceanía,0.769967115263156,GRD,Granada
1992,GRL,Greenland,356,Ámerica del Sur,0.128128992248638,GRL,Groenlandia
1990,GTM,Guatemala,356,Oceanía,0.0997870243759233,GTM,Guatemala
1989,GUF,French Guiana,357,Ámerica del Sur,0.823711290892783,GUF,Guayana Francesa
2009,GUM,Guam,354,Ámerica del Sur,0.0146377442317565,GUM,Guam
1992,GUY,Guyana,357,Oceanía,0.5680659312519,GUY,Guyana
1974,HKG,Hong Kong,353,Oceanía,2.42805411409017,HKG,Hong Kong
2010,HMD,Heard and McDonald Islands,358,Ámerica del Norte,92.8970030932728,HMD,Islas Heard y McDonald
2019,HND,Honduras,356,Asia,16.7066751946586,HND,Honduras
1992,HRV,Croatia,355,África,2.42765947642073,HRV,Croacia
2005,HTI,Haiti,356,África,0.288578816453518,HTI,Haití
1974,HUN,Hungary,355,Otros,0.57782975343576,HUN,Hungría
2019,IDN,Indonesia,353,Otros,2.63872956538649,IDN,Indonesia
2011,IND,India,353,Oceanía,3.64896702859082,IND,India
2016,IOT,British Indian Ocean Territory,358,Asia,77.8979624905372,IOT,Territorio Británico del Océano Índico
2011,IRL,Ireland,355,Oceanía,0.212960821110712,IRL,Irlanda
2020,IRN,Iran,353,Oceanía,0.0485881990595735,IRN,Irán
2019,IRQ,Iraq,353,Oceanía,0.0392822746530479,IRQ,Iraq
2004,ISL,Iceland,355,Ámerica del Norte,11.3584199093188,ISL,Islandia
2004,ISR,Israel,353,Ámerica del Norte,23.1317935256049,ISR,Israel
1992,ITA,Italy,355,África,7.08418136796061,ITA,Italia
2004,JAM,Jamaica,356,Asia,11.6657214839067,JAM,Jamaica
2011,JOR,Jordan,353,África,4.77518262075295,JOR,Jordania
1996,JPN,Japan,353,Asia,49.264016490461,JPN,Japón
2020,KAZ,Kazakhstan,353,Asia,42.3858111727467,KAZ,Kazajstán
2011,KEN,Kenya,352,Europa,20.1076096055147,KEN,Kenia
2019,KGZ,Kyrgyzstan,353,Europa,20.6422442704364,KGZ,Kirguistán
1990,KHM,Cambodia,353,Oceanía,3.69246558423623,KHM,Camboya
2007,KIR,Kiribati,354,Oceanía,54.4861376092639,KIR,Kiribati
2017,KNA,Saint Kitts and Nevis,356,Ámerica del Sur,2.08278366822036,KNA,Saint Kitts y Nevis
2004,KOR,South Korea,353,Europa,13.5932180251957,KOR,Corea del Sur
2016,KWT,Kuwait,353,Otros,0.113606680759071,KWT,Kuwait
2017,LAO,Laos,353,Ámerica del Sur,0.0492671925417938,LAO,Laos
2010,LBN,Lebanon,353,Otros,0.529460574862502,LBN,Líbano
2021,LBR,Liberia,352,África,0.498731518846193,LBR,Liberia
2007,LBY,Libya,352,Oceanía,0.153860754045509,LBY,Libia
2017,LCA,Saint Lucia,356,Europa,5.59741089080487,LCA,Santa Lucía
2007,LKA,Sri Lanka,353,África,0.448260542824869,LKA,Sri Lanka
2007,LSO,Lesotho,352,Ámerica del Norte,2.86715262615697,LSO,Lesotho
2010,LTU,Lithuania,355,Europa,85.8747020078493,LTU,Lituania
2007,LUX,Luxembourg,355,Ámerica del Sur,0.239021746986662,LUX,Luxemburgo
1992,LVA,Latvia,355,Ámerica del Norte,11.4936569785763,LVA,Letonia
1992,MAC,Macao,353,Ámerica del Norte,0.889358235820731,MAC,Macao
2019,MAR,Morocco,352,Ámerica del Norte,8.46390640415211,MAR,Marruecos
2011,MDA,Moldova,355,Ámerica del Sur,0.447208728907762,MDA,Moldavia
2010,MDG,Madagascar,352,Asia,48.455471251706,MDG,Madagascar
1996,MDV,Maldives,353,Otros,0.242366736821819,MDV,Maldivas
2011,MEX,Mexico,356,Otros,0.0197773837072628,MEX,México
2016,MHL,Marshall Islands,354,Oceanía,0.0469352194696297,MHL,Islas Marshall
1996,MKD,North Macedonia,355,África,0.41539231280618,MKD,Macedonia del Norte
1996,MLI,Mali,352,África,36.1460748442602,MLI,Malí
2007,MLT,Malta,355,África,2.38709998546334,MLT,Malta
1974,MMR,Myanmar,353,Europa,29.2771926363998,MMR,Myanmar
2017,MNE,Montenegro,355,Ámerica del Sur,0.961246807810534,MNE,Montenegro
2021,MNG,Mongolia,353,Oceanía,0.615640105037693,MNG,Mongolia
2019,MNP,Northern Mariana Islands,354,Ámerica del Sur,0.351712981277046,MNP,Islas Marianas
2017,MOZ,Mozambique,352,África,37.8092846530063,MOZ,Mozambique
1996,MRT,Mauritania,352,África,11.5366790216231,MRT,Mauritania
2016,MSR,Montserrat,356,Ámerica del Norte,30.6386388634777,MSR,Montserrat
1986,MTQ,Martinique,356,Ámerica del Norte,5.96240316489112,MTQ,Martinica
2011,MUS,Mauritius,352,Asia,57.2700687575717,MUS,Mauricio
2017,MWI,Malawi,352,Europa,11.8910562327835,MWI,Malawi
2020,MYS,Malaysia,353,Asia,77.2072330925156,MYS,Malasia
2009,MYT,Mayotte,352,África,4.46591752145291,MYT,Mayotte
2011,NAM,Namibia,352,Asia,7.70961457490247,NAM,Namibia
1990,NCL,New Caledonia,354,Ámerica del Sur,0.0759716273061203,NCL,Nueva Caledonia
2011,NER,Niger,352,Ámerica del Sur,1.93553399943968,NER,Níger
2016,NFK,Norfolk Island,354,Europa,0.615231816819981,NFK,Isla Norfolk
2016,NGA,Nigeria,352,Otros,0.239720154155423,NGA,Nigeria
2016,NIC,Nicaragua,356,Oceanía,0.307529501394912,NIC,Nicaragua
1990,NIU,Niue,354,Oceanía,48.4966369983386,NIU,Niue
2021,NLD,Netherlands,355,Asia,26.9890266892429,NLD,Países Bajos
2017,NOR,Norway,355,Ámerica del Norte,9.17700107557811,NOR,Noruega
1996,NPL,Nepal,353,Europa,12.9471934726393,NPL,Nepal
1974,NRU,Nauru,354,Oceanía,55.9392173438615,NRU,Nauru
2010,NZL,New Zealand,354,Otros,0.0051146606190124,NZL,Nueva Zelanda
1990,OMN,Oman,353,Otros,0.674762167131329,OMN,Omán
2009,PAK,Pakistan,353,Oceanía,1.48902100957395,PAK,Pakistán
1990,PAN,Panama,356,Oceanía,0.0764946030656686,PAN,Panamá
1990,PCI,Fmr. Pacific Islands,354,Asia,78.2351511647037,PCI,Islas del Pacífico (ex)
2021,PCN,Pitcairn,354,África,6.26421621817951,PCN,Pitcairn
1977,PCZ,Panama Canal Zone,356,Asia,73.8633493462308,PCZ,Zona del Canal de Panamá (ex)
2016,PER,Peru,357,África,0.383680448265602,PER,Perú
2007,PHL,Philippines,353,Oceanía,2.37887640388157,PHL,Filipinas
2017,PLW,Palau,354,África,0.268597201393374,PLW,Palau
2021,PNG,Papua New Guinea,354,Oceanía,31.5498037830396,PNG,Papúa Nueva Guinea
2019,PRK,North Korea,353,Ámerica del Norte,0.301989232316507,PRK,Corea del Norte
2007,PRT,Portugal,355,Europa,77.5083824938867,PRT,Portugal
2021,PRY,Paraguay,357,Asia,26.841685879022,PRY,Paraguay
2016,PSE,Palestine,353,Asia,85.7690037677512,PSE,Palestina
2007,PYF,French Polynesia,354,Otros,0.0,PYF,Polinesia Francesa
2007,QAT,Qatar,353,África,0.714928586661947,QAT,Qatar
1991,REU,Réunion,352,África,6.45270505575044,REU,Reunión
2011,ROU,Romania,355,Otros,0.0083269018535966,ROU,Rumania
2010,RUS,Russian Federation,355,Oceanía,0.354099516630497,RUS,Rusia
2019,RWA,Rwanda,352,Oceanía,0.0246302890619607,RWA,Ruanda
2009,SAU,Saudi Arabia,353,Oceanía,1.88622260881262,SAU,Arabia Saudita
2000,SCG,Serbia and Montenegro,355,Ámerica del Norte,0.944947470094079,SCG,Serbia y Montenegro
2020,SDN,Sudan,352,Oceanía,0.804415858923191,SDN,Sudán
1996,SEN,Senegal,352,Otros,1.93751049336648,SEN,Senegal
2016,SGP,Singapore,353,Ámerica del Norte,11.1999981050337,SGP,Singapur
2016,SGS,South Georgia and South Sandwich Islds.,358,Europa,55.0770064373259,SGS,Islas Georgias y Sandwich del Sur
2017,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Europa,51.5308766035636,SHN,Santa Elena
2019,SLB,Solomon Islands,354,Oceanía,21.1076219430824,SLB,Islas Salomón
1974,SLE,Sierra Leone,352,Ámerica del Norte,10.1279378330016,SLE,Sierra Leona
2017,SLV,El Salvador,356,Oceanía,0.209334471709261,SLV,El Salvador
2017,SMR,San Marino,355,Ámerica del Norte,0.725591437960156,SMR,San Marino
2021,SOM,Somalia,352,Ámerica del Sur,1.20505479126818,SOM,Somalia
2010,SPM,Saint Pierre and Miquelon,356,África,0.163927749675756,SPM,San Pedro y Miquelón
2017,SRB,Serbia,355,Ámerica del Norte,0.858693050632278,SRB,Serbia
2017,SSD,South Sudan,352,Ámerica del Norte,2.55302063735836,SSD,Sudán del Sur
2005,STP,Sao Tome and Principe,352,Europa,53.9650126356452,STP,Santo Tomé y Príncipe
1996,SUR,Suriname,357,Ámerica del Sur,18.1337519331351,SUR,Suriname
2017,SVK,Slovakia,355,Ámerica del Sur,0.105137998678379,SVK,Eslovaquia
2004,SVN,Slovenia,355,Europa,88.1687582783673,SVN,Eslovenia
2021,SWE,Sweden,355,Europa,77.8821388817162,SWE,Suecia
2019,SWZ,Eswatini,352,Ámerica del Norte,1.73264963250834,SWZ,Eswatini
2011,SXM,St Maarten,356,Ámerica del Norte,99.9938905409273,SXM,San Martín (parte holandesa)
2019,SYC,Seychelles,352,Oceanía,2.11252931045432,SYC,Seychelles
2004,SYR,Syrian Arab Republic,353,Otros,23.0788975452951,SYR,Siria
2007,TCA,Turks and Caicos Islands,356,Ámerica del Sur,0.742714095470233,TCA,Islas Turcas y Caicos
2010,TCD,Chad,352,Ámerica del Norte,7.12013179672703,TCD,Chad
2005,TGO,Togo,352,África,11.8049944336925,TGO,Togo
1992,THA,Thailand,353,África,1.46882411480667,THA,Tailandia
2017,TJK,Tajikistan,353,Ámerica del Sur,0.154082683990093,TJK,Tayikistán
2017,TKL,Tokelau,354,Ámerica del Norte,3.62858198768116,TKL,Tokelau
2019,TKM,Turkmenistan,353,Asia,57.9564786866712,TKM,Turkmenistán
2007,TLS,Timor-Leste,353,Asia,48.0171135567441,TLS,Timor-Leste
1990,TON,Tonga,354,Ámerica del Norte,12.6275962162637,TON,Tonga
2011,TTO,Trinidad and Tobago,356,Ámerica del Norte,36.6454412733903,TTO,Trinidad y Tobago
1974,TUN,Tunisia,352,Oceanía,0.0293060811250276,TUN,Túnez
1974,TUR,Turkey,353,Ámerica del Sur,0.658463047229134,TUR,Turquía
1990,TUV,Tuvalu,354,Oceanía,66.0598638588441,TUV,Tuvalu
1992,TZA,Tanzania,352,África,5.34823550651243,TZA,Tanzanía
2016,UGA,Uganda,352,Oceanía,0.155328668040354,UGA,Uganda
2004,UKR,Ukraine,355,Ámerica del Sur,0.72434711091475,UKR,Ucrania
2021,UMI,United States Minor Outlying Islands,358,Europa,3.42198283043655,UMI,Islas menores alejadas de EEUU
2011,URY,Uruguay,357,Otros,0.201436119506415,URY,Uruguay
2011,USA,United States of America,356,Europa,20.2885419151701,USA,Estados Unidos
1992,UZB,Uzbekistan,353,Europa,54.5426069721878,UZB,Uzbekistán
2017,VAT,Vatican City,355,Asia,0.745380488990114,VAT,Vaticano
2009,VCT,Saint Vincent and the Grenadines,356,Oceanía,0.226723551203598,VCT,San Vicente y las Granadinas
1971,VDR,Fmr Dem. Rep. of Vietnam,353,Europa,70.9780558293308,VDR,Vietnam del Norte (ex)
1990,VEN,Venezuela,357,Europa,30.4948145872821,VEN,Venezuela
1990,VGB,Virgin Islands (British),356,África,0.0,VGB,Islas Vírgenes Británicas
1979,VIR,Virgin Islands (U.S.),356,Asia,4.45094394198957,VIR,Islas Vírgenes de EEUU
2005,VNM,Vietnam,353,Europa,10.1775594240953,VNM,Vietnam
1996,VUT,Vanuatu,354,Asia,59.3769575160648,VUT,Vanuatu
2020,WLF,Wallis and Futuna,354,Europa,48.3684214996328,WLF,Wallis y Futuna
2009,WSM,Samoa,354,Asia,44.459822898406,WSM,Samoa
2011,YEM,Yemen,353,Ámerica del Norte,6.97661641121156,YEM,Yemen
1986,YMD,Fmr Dem. Yemen,353,Oceanía,9.3474340883418,YMD,Yemen
1989,YUG,Yugoslavia,355,África,4.50376239249993,YUG,Yugoslavia
2010,ZAF,South Africa,352,Oceanía,1.9491744924482,ZAF,Sudáfrica
2019,ZMB,Zambia,352,Otros,11.3852843994155,ZMB,Zambia
1996,ZWE,Zimbabwe,352,Ámerica del Sur,1.14626192354525,ZWE,Zimbabwe
2010,TWN,Taiwan,353,Ámerica del Norte,11.2776734203046,TWN,Taiwán
2017,ANS,Undeclared Countries,358,Europa,30.5261709209603,ANS,Países no declarados
2005,ABW,Aruba,356,Oceanía,0.0289335731007114,ABW,Aruba
2005,AFG,Afghanistan,353,África,0.897109329789846,AFG,Afganistán
1996,AGO,Angola,352,Ámerica del Norte,14.6405378131954,AGO,Angola
1990,AIA,Anguilla,356,Asia,0.59124070712791,AIA,Anguila
2016,ALB,Albania,355,África,1.10350553664393,ALB,Albania
2016,AND,Andorra,355,África,0.330944177296143,AND,Andorra
2011,ANT,Netherlands Antilles,356,Asia,0.263819494727475,ANT,Antillas Holandesas
2005,ARE,United Arab Emirates,353,África,1.57769623373441,ARE,Emiratos Árabes Unidos
2009,ARG,Argentina,357,Ámerica del Sur,40.1265089074767,ARG,Argentina
2019,ARM,Armenia,353,Ámerica del Sur,0.916276151936001,ARM,Armenia
2017,ASM,American Samoa,358,África,19.4094456011992,ASM,Samoa Americana
2017,ATA,Antarctica,358,Ámerica del Norte,2.73254761834845,ATA,Antártida
2021,ATF,French Southern and Antarctic Lands,358,África,1.60220294499642,ATF,Tierras Australes Francesas
1990,ATG,Antigua and Barbuda,356,Asia,6.16814993482855,ATG,Antigua y Barbuda
1974,AUS,Australia,354,Ámerica del Sur,0.574653227278974,AUS,Australia
2011,AUT,Austria,355,Europa,87.8415255411997,AUT,Austria
2021,AZE,Azerbaijan,353,Ámerica del Norte,2.27636922895879,AZE,Azerbaiyán
2019,BDI,Burundi,352,Europa,11.6579313245874,BDI,Burundi
2021,BEL,Belgium,355,Ámerica del Sur,1.05892043072153,BEL,Bélgica
1992,BEN,Benin,352,Oceanía,0.0,BEN,Benin
2016,BES,Bonaire,357,Europa,37.9091462019652,BES,Bonaire
2016,BFA,Burkina Faso,352,Ámerica del Norte,4.18284678914691,BFA,Burkina Faso
2021,BGD,Bangladesh,353,África,2.18934108028633,BGD,Bangladesh
2020,BGR,Bulgaria,355,Asia,18.0602509355351,BGR,Bulgaria
2010,BHR,Bahrain,353,Ámerica del Sur,4.64354469762231,BHR,Bahrein
2009,BHS,Bahamas,356,Oceanía,0.0552914471231617,BHS,Bahamas
2009,BIH,Bosnia and Herzegovina,355,Europa,94.2190842833854,BIH,Bosnia y Herzegovina
2019,BLM,Saint Barthélemy,356,Asia,1.34202058668732,BLM,San Barthélemy
2009,BLR,Belarus,355,Ámerica del Norte,0.570934778371437,BLR,Belarús
2007,BLZ,Belize,356,Ámerica del Norte,72.0316546252825,BLZ,Belice
2011,BMU,Bermuda,356,Ámerica del Norte,16.942529608091,BMU,Bermuda
2011,BOL,Bolivia,357,África,1.37761973549444,BOL,Bolivia
2016,BRA,Brazil,357,Europa,27.0035882405306,BRA,Brasil
2021,BRB,Barbados,356,Oceanía,1.05728783531829,BRB,Barbados
1996,BRN,Brunei Darussalam,353,África,0.0100997581374257,BRN,Brunei
1996,BTN,Bhutan,353,Ámerica del Sur,0.522263243693387,BTN,Bhután
2011,BVT,Bouvet Island,358,Asia,1.22888368279886,BVT,Bouvet
2005,BWA,Botswana,352,Oceanía,0.044158490240616,BWA,Botswana
2004,CAF,Central African Republic,352,Europa,27.9804104976163,CAF,Rep. Centroafricana
2004,CAN,Canada,356,Ámerica del Norte,72.2919352543676,CAN,Canadá
1996,CCK,Cocos (Keeling) Islands,354,Europa,46.6794618829251,CCK,Islas Cocos
2020,CHE,Switzerland,355,Oceanía,0.657238177290739,CHE,Suiza
2021,CHL,Chile,357,Oceanía,0.605439150215886,CHL,Chile
2007,CHN,China,353,Otros,0.006875227607885,CHN,China
2005,CIV,Côte d'Ivoire,352,Ámerica del Norte,3.66120627342112,CIV,Costa de Marfil
1992,CMR,Cameroon,352,Ámerica del Sur,1.51226231185471,CMR,Camerún
2021,COD,Congo (Democratic Republic of the),352,Europa,14.8363512105355,COD,Rep. Dem. Congo
2007,COG,Congo,352,Europa,34.6220509668574,COG,Congo
1974,COK,Cook Islands,354,Asia,33.7875819687225,COK,Islas Cook
2020,COL,Colombia,357,Ámerica del Norte,35.6581514433574,COL,Colombia
2021,COM,Comoros,352,África,7.48438564537935,COM,Comoras
2011,CPV,Cabo Verde,352,Otros,0.644682781156305,CPV,Cabo Verde
2017,CRI,Costa Rica,356,Europa,10.1762239855207,CRI,Costa Rica
1984,CSK,Czechoslovakia,355,Ámerica del Norte,1.95945896827919,CSK,Checoslovaquia
1974,CUB,Cuba,356,Asia,19.9680769676962,CUB,Cuba
2016,CUW,Curaçao,356,África,0.681881169550068,CUW,Curazao
2011,CXR,Christmas Island,354,Europa,2.09177500181263,CXR,Isla Christmas
1990,CYM,Cayman Islands,356,Oceanía,0.0,CYM,Islas Caimán
2021,CYP,Cyprus,353,Ámerica del Sur,0.863109595785606,CYP,Chipre
2004,CZE,Czech Republic,355,Oceanía,0.099406358164632,CZE,Chequia
1974,DEU,Germany,355,África,8.33797093025822,DEU,Alemania
1992,DJI,Djibouti,352,Europa,46.4452058885672,DJI,Djibouti
2005,DMA,Dominica,356,Asia,37.7068054742832,DMA,Dominica
1992,DNK,Denmark,355,Ámerica del Sur,0.846165751073217,DNK,Dinamarca
1990,DOM,Dominican Republic,356,Oceanía,0.308645173602892,DOM,Rep. Dominicana
2010,DZA,Algeria,352,Ámerica del Norte,4.30226506218138,DZA,Argelia
1974,ECU,Ecuador,357,África,0.0988389659906992,ECU,Ecuador
1996,EGY,Egypt,352,Ámerica del Norte,20.1048281382108,EGY,Egipto
2011,ERI,Eritrea,352,Europa,21.2650472502236,ERI,Eritrea
2009,ESH,Western Sahara,352,Asia,98.6305090895904,ESH,Sáhara Occidental
2019,ESP,Spain,355,Ámerica del Norte,6.40486383657275,ESP,España
2019,EST,Estonia,355,Ámerica del Norte,2.26696269290904,EST,Estonia
1990,ETH,Ethiopia,352,Ámerica del Norte,15.2884607128231,ETH,Etiopía
2011,FIN,Finland,355,África,0.628100844176421,FIN,Finlandia
2005,FJI,Fiji,354,Europa,4.64847307150469,FJI,Fiji
1990,FLK,Falkland Islands,356,Europa,95.1965888860637,FLK,Islas Malvinas
2017,FRA,France,355,Asia,14.8245889653138,FRA,Francia
1990,FRO,Faroe Islands,355,Asia,2.97752325868642,FRO,Islas Feroe
1992,FSM,Micronesia,354,Asia,38.4970117010197,FSM,Micronesia
2010,GAB,Gabon,352,África,19.1925745737166,GAB,Gabón
2016,GBR,United Kingdom,355,Asia,21.3723978729239,GBR,Reino Unido
2016,GEO,Georgia,353,Oceanía,0.0734333194741668,GEO,Georgia
1990,GHA,Ghana,352,Asia,16.0032479925032,GHA,Ghana
2005,GIB,Gibraltar,355,Europa,86.0189577139146,GIB,Gibraltar
1996,GIN,Guinea,352,Oceanía,0.116090085417429,GIN,Guinea
1995,GLP,Guadeloupe,356,África,0.29412465159849,GLP,Guadalupe
2011,GMB,Gambia,352,África,14.2234714697409,GMB,Gambia
1990,GNB,Guinea-Bissau,352,África,5.34044363068539,GNB,Guinea-Bissau
1974,GNQ,Equatorial Guinea,352,Europa,89.8914878987311,GNQ,Guinea Ecuatorial
2020,GRC,Greece,355,África,3.64086715357894,GRC,Grecia
2007,GRD,Grenada,356,Ámerica del Sur,6.40741781986768,GRD,Granada
1992,GRL,Greenland,356,Asia,2.76685786647987,GRL,Groenlandia
1990,GTM,Guatemala,356,África,0.378112111898982,GTM,Guatemala
1989,GUF,French Guiana,357,Otros,0.412978003822155,GUF,Guayana Francesa
2009,GUM,Guam,354,Ámerica del Norte,0.2169983218399,GUM,Guam
1992,GUY,Guyana,357,Otros,0.165914490107535,GUY,Guyana
1974,HKG,Hong Kong,353,Otros,0.102926466437979,HKG,Hong Kong
2010,HMD,Heard and McDonald Islands,358,Asia,0.296051974467919,HMD,Islas Heard y McDonald
2019,HND,Honduras,356,Oceanía,0.0240821938719589,HND,Honduras
1992,HRV,Croatia,355,Ámerica del Sur,1.42889072889449,HRV,Croacia
